Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
131,00:00:05.477,5.4788,-10.977,30,4.397,0,1500,1.152017,0,-2027.1,-22.726,0,0
131,00:00:05.479,5.4804,-10.977,30,4.397,0,1500,1.152017,0,-2036.303,-21.827,0,0
131,00:00:05.480,5.482,-10.977,30,4.546999,0,1500,1.392358,0,-2044.575,-20.01649,0,0
131,00:00:05.482,5.4836,-10.977,30,4.546999,0,1500,1.392358,0,-2044.458,-20.0195,0,0
131,00:00:05.484,5.4852,-10.977,30,4.546999,0,1500,1.392358,0,-2051.215,-13.2375,0,0
131,00:00:05.485,5.4868,-10.977,30,4.622,0,1500,1.301372,0,-2048.769,-12.783,0,0
131,00:00:05.487,5.4884,-10.977,30,4.697,0,1500,1.210387,0,-2047.604,-12.33549,0,0
131,00:00:05.488,5.49,-10.977,30,4.697,0,1500,1.210387,0,-2039.682,-14.588,0,0
131,00:00:05.490,5.4916,-10.977,30,4.697,0,1500,1.210387,0,-2038.401,-13.2425,0,0
132,00:00:05.492,5.4932,-10.977,30,4.772,0,1500,1.303463,0,-2041.779,-15.043,0,0
132,00:00:05.493,5.4948,-10.977,30,4.847,0,1500,1.396539,0,-2041.662,-14.1455,0,0
132,00:00:05.495,5.4964,-10.977,30,4.847,0,1500,1.396539,0,-2055.176,-15.5025,0,0
132,00:00:05.496,5.498,-10.977,30,4.847,0,1500,1.396539,0,-2069.273,-15.4955,0,0
132,00:00:05.498,5.4996,-10.977,30,4.997,0,1500,1.340733,0,-2090.709,-14.6,0,0
132,00:00:05.500,5.5012,-10.977,30,4.997,0,1500,1.340733,0,-2099.33,-13.687,0,0
132,00:00:05.501,5.5028,-10.977,30,4.997,0,1500,1.340733,0,-2118.552,-13.242,0,0
132,00:00:05.503,5.5044,-10.977,30,4.997,0,1500,1.340733,0,-2119.368,-15.499,0,0
132,00:00:05.504,5.506,-10.977,30,5.147,0,1500,1.266417,0,-2124.145,-12.336,0,0
132,00:00:05.506,5.5076,-10.977,30,5.147,0,1500,1.266417,0,-2128.571,-14.1445,0,0
132,00:00:05.508,5.5092,-10.977,30,5.147,0,1500,1.266417,0,-2130.785,-14.146,0,0
132,00:00:05.509,5.5108,-10.977,30,5.222,0,1500,1.393443,0,-2140.105,-13.245,0,0
132,00:00:05.511,5.5124,-10.977,30,5.296999,0,1500,1.520469,0,-2145.93,-14.60049,0,0
132,00:00:05.512,5.514,-10.977,30,5.296999,0,1500,1.520469,0,-2152.57,-14.6,0,0
132,00:00:05.514,5.5156,-10.977,30,5.296999,0,1500,1.520469,0,-2161.89,-15.50301,0,0
132,00:00:05.516,5.5172,-10.977,30,5.372,0,1500,1.470541,0,-2184.725,-11.89,0,0
132,00:00:05.517,5.5188,-10.977,30,5.447,0,1500,1.420614,0,-2195.909,-15.4975,0,0
132,00:00:05.519,5.5204,-10.977,30,5.447,0,1500,1.420614,0,-2217.694,-17.306,0,0
132,00:00:05.520,5.522,-10.977,30,5.447,0,1500,1.420614,0,-2238.78,-16.8505,0,0
132,00:00:05.522,5.5236,-10.977,30,5.597,0,1500,1.612127,0,-2253.692,-17.306,0,0
132,00:00:05.524,5.5252,-10.977,30,5.597,0,1500,1.612127,0,-2259.401,-14.1445,0,0
132,00:00:05.525,5.5268,-10.977,30,5.597,0,1500,1.612127,0,-2289.341,-19.11,0,0
132,00:00:05.527,5.5284,-10.977,30,5.597,0,1500,1.612127,0,-2295.749,-18.666,0,0
132,00:00:05.528,5.53,-10.977,30,5.747,0,1500,1.52972,0,-2305.069,-20.01199,0,0
132,00:00:05.530,5.5316,-10.977,30,5.747,0,1500,1.52972,0,-2328.485,-21.377,0,0
132,00:00:05.532,5.5332,-10.977,30,5.747,0,1500,1.52972,0,-2340.485,-24.0825,0,0
133,00:00:05.533,5.5348,-10.977,30,5.822,0,1500,1.446932,0,-2344.563,-20.01749,0,0
133,00:00:05.535,5.5364,-10.977,30,5.897,0,1500,1.364143,0,-2369.144,-22.2745,0,0
133,00:00:05.536,5.538,-10.977,30,5.897,0,1500,1.364143,0,-2381.726,-19.561,0,0
133,00:00:05.538,5.5396,-10.977,30,5.897,0,1500,1.364143,0,-2384.638,-19.568,0,0
133,00:00:05.540,5.5412,-10.977,30,5.972,0,1500,1.475479,0,-2396.055,-25.8865,0,0
133,00:00:05.541,5.5428,-10.977,30,6.046999,0,1500,1.586814,0,-2413.763,-26.3425,0,0
133,00:00:05.543,5.5444,-10.977,30,6.046999,0,1500,1.586814,0,-2388.949,-26.7915,0,0
133,00:00:05.544,5.546,-10.977,30,6.046999,0,1500,1.586814,0,-2392.793,-21.369,0,0
133,00:00:05.546,5.5476,-10.977,30,6.197,0,1500,1.328389,0,-2404.443,-24.987,0,0
133,00:00:05.548,5.5492,-10.977,30,6.197,0,1500,1.328389,0,-2417.375,-26.78899,0,0
133,00:00:05.549,5.5508,-10.977,30,6.197,0,1500,1.328389,0,-2426.579,-24.9865,0,0
133,00:00:05.551,5.5524,-10.977,30,6.197,0,1500,1.328389,0,-2434.034,-31.308,0,0
133,00:00:05.552,5.554,-10.977,30,6.347,0,1500,1.46398,0,-2448.364,-23.6325,0,0
133,00:00:05.554,5.5556,-10.977,30,6.347,0,1500,1.46398,0,-2458.383,-28.59949,0,0
133,00:00:05.556,5.5572,-10.977,30,6.347,0,1500,1.46398,0,-2482.848,-25.4385,0,0
133,00:00:05.557,5.5588,-10.977,30,6.422,0,1500,1.383713,0,-2481.1,-28.145,0,0
133,00:00:05.559,5.5604,-10.977,30,6.497,0,1500,1.303445,0,-2502.071,-21.827,0,0
133,00:00:05.560,5.562,-10.977,30,6.497,0,1500,1.303445,0,-2528.749,-21.82249,0,0
133,00:00:05.562,5.5636,-10.977,30,6.497,0,1500,1.303445,0,-2546.107,-20.018,0,0
133,00:00:05.564,5.5652,-10.977,30,6.572,0,1500,1.257789,0,-2571.039,-29.503,0,0
133,00:00:05.565,5.5668,-10.977,30,6.647,0,1500,1.212133,0,-2584.319,-24.5335,0,0
133,00:00:05.567,5.5684,-10.977,30,6.647,0,1500,1.212133,0,-2609.833,-26.34499,0,0
133,00:00:05.568,5.57,-10.977,30,6.647,0,1500,1.212133,0,-2631.502,-26.34,0,0
133,00:00:05.570,5.5716,-10.977,30,6.796999,0,1500,1.402445,0,-2661.209,-25.894,0,0
133,00:00:05.572,5.5732,-10.977,30,6.796999,0,1500,1.402445,0,-2677.52,-26.7915,0,0
133,00:00:05.573,5.5748,-10.977,30,6.796999,0,1500,1.402445,0,-2698.489,-27.69749,0,0
134,00:00:05.575,5.5764,-10.977,30,6.796999,0,1500,1.402445,0,-2729.362,-26.795,0,0
134,00:00:05.576,5.578,-10.977,30,6.947,0,1500,1.256318,0,-2754.177,-29.048,0,0
134,00:00:05.578,5.5796,-10.977,30,6.947,0,1500,1.256318,0,-2791.34,-26.3465,0,0
134,00:00:05.580,5.5812,-10.977,30,6.947,0,1500,1.256318,0,-2813.941,-29.4995,0,0
134,00:00:05.581,5.5828,-10.977,30,7.022,0,1500,1.35933,0,-2834.678,-17.76399,0,0
134,00:00:05.583,5.5844,-10.977,30,7.097,0,1500,1.462342,0,-2849.823,-27.697,0,0
134,00:00:05.584,5.586,-10.977,30,7.097,0,1500,1.462342,0,-2876.851,-22.7305,0,0
134,00:00:05.586,5.5876,-10.977,30,7.097,0,1500,1.462342,0,-2894.093,-26.798,0,0
134,00:00:05.588,5.5892,-10.977,30,7.172,0,1500,1.413576,0,-2927.295,-22.2805,0,0
134,00:00:05.589,5.5908,-10.977,30,7.247,0,1500,1.36481,0,-2971.682,-29.5065,0,0
134,00:00:05.591,5.5924,-10.977,30,7.247,0,1500,1.36481,0,-2998.36,-24.9895,0,0
134,00:00:05.592,5.594,-10.977,30,7.247,0,1500,1.36481,0,-3040.067,-26.7925,0,0
134,00:00:05.594,5.5956,-10.977,30,7.397,0,1500,1.267126,0,-3065.231,-19.111,0,0
134,00:00:05.596,5.5972,-10.977,30,7.397,0,1500,1.267126,0,-3074.668,-21.8245,0,0
134,00:00:05.597,5.5988,-10.977,30,7.397,0,1500,1.267126,0,-3095.055,-19.5645,0,0
134,00:00:05.599,5.6004,-10.977,30,7.397,0,1500,1.267126,0,-3130.588,-20.0185,0,0
134,00:00:05.600,5.602,-10.977,30,7.546999,0,1500,1.480947,0,-3163.674,-17.7585,0,0
134,00:00:05.602,5.6036,-10.977,30,7.546999,0,1500,1.480947,0,-3210.74,-25.4385,0,0
134,00:00:05.604,5.6052,-10.977,30,7.546999,0,1500,1.480947,0,-3252.33,-20.922,0,0
134,00:00:05.605,5.6068,-10.977,30,7.622,0,1500,1.422341,0,-3295.552,-27.2415,0,0
134,00:00:05.607,5.6084,-10.977,30,7.697,0,1500,1.363736,0,-3337.375,-26.7975,0,0
134,00:00:05.608,5.61,-10.977,30,7.697,0,1500,1.363736,0,-3378.267,-24.5285,0,0
134,00:00:05.610,5.6116,-10.977,30,7.697,0,1500,1.363736,0,-3436.051,-18.215,0,0
134,00:00:05.612,5.6132,-10.977,30,7.772,0,1500,1.456859,0,-3484.049,-22.724,0,0
134,00:00:05.613,5.6148,-10.977,30,7.847,0,1500,1.549982,0,-3524.94,-16.403,0,0
134,00:00:05.615,5.6164,-10.977,30,7.847,0,1500,1.549982,0,-3590.064,-20.4705,0,0
135,00:00:05.616,5.618,-10.977,30,7.847,0,1500,1.549982,0,-3648.43,-21.822,0,0
135,00:00:05.618,5.6196,-10.977,30,7.997,0,1500,1.431079,0,-3693.399,-23.6355,0,0
135,00:00:05.620,5.6212,-10.977,30,7.997,0,1500,1.431079,0,-3747.688,-17.757,0,0
135,00:00:05.621,5.6228,-10.977,30,7.997,0,1500,1.431079,0,-3804.657,-24.5405,0,0
135,00:00:05.623,5.6244,-10.977,30,7.997,0,1500,1.431079,0,-3851.024,-25.4405,0,0
135,00:00:05.624,5.626,-10.977,30,8.146999,0,1500,1.252768,0,-3919.177,-22.729,0,0
135,00:00:05.626,5.6276,-10.977,30,8.146999,0,1500,1.252768,0,-3972.65,-21.82899,0,0
135,00:00:05.628,5.6292,-10.977,30,8.146999,0,1500,1.252768,0,-4039.171,-23.631,0,0
135,00:00:05.629,5.6308,-10.977,30,8.221999,0,1500,1.395816,0,-4089.499,-20.9255,0,0
135,00:00:05.631,5.6324,-10.977,30,8.296999,0,1500,1.538865,0,-4142.391,-24.08299,0,0
135,00:00:05.632,5.634,-10.977,30,8.296999,0,1500,1.538865,0,-4202.621,-16.858,0,0
135,00:00:05.634,5.6356,-10.977,30,8.296999,0,1500,1.538865,0,-4230.931,-15.9505,0,0
135,00:00:05.636,5.6372,-10.977,30,8.372,0,1500,1.485119,0,-4281.725,-14.1475,0,0
135,00:00:05.637,5.6388,-10.977,30,8.447001,0,1500,1.431373,0,-4317.956,-20.9205,0,0
135,00:00:05.639,5.6404,-10.977,30,8.447001,0,1500,1.431373,0,-4357.449,-20.4735,0,0
135,00:00:05.640,5.642,-10.977,30,8.447001,0,1500,1.431373,0,-4387.04,-25.43649,0,0
135,00:00:05.642,5.6436,-10.977,30,8.597,0,1500,1.627865,0,-4391.234,-20.02049,0,0
135,00:00:05.644,5.6452,-10.977,30,8.597,0,1500,1.627865,0,-4421.059,-16.856,0,0
135,00:00:05.645,5.6468,-10.977,30,8.597,0,1500,1.627865,0,-4476.513,-14.143,0,0
135,00:00:05.647,5.6484,-10.977,30,8.597,0,1500,1.627865,0,-4529.753,-22.2765,0,0
135,00:00:05.648,5.65,-10.977,30,8.747,0,1500,1.571857,0,-4587.653,-22.271,0,0
135,00:00:05.650,5.6516,-10.977,30,8.747,0,1500,1.571857,0,-4632.156,-23.182,0,0
135,00:00:05.652,5.6532,-10.977,30,8.747,0,1500,1.571857,0,-4681.669,-17.756,0,0
135,00:00:05.653,5.6548,-10.977,30,8.822,0,1500,1.50281,0,-4718.833,-19.5635,0,0
135,00:00:05.655,5.6564,-10.977,30,8.896999,0,1500,1.433764,0,-4753.083,-16.8585,0,0
135,00:00:05.656,5.658,-10.977,30,8.896999,0,1500,1.433764,0,-4780.228,-22.7235,0,0
136,00:00:05.658,5.6596,-10.977,30,8.896999,0,1500,1.433764,0,-4801.198,-17.76749,0,0
136,00:00:05.660,5.6612,-10.977,30,8.971999,0,1500,1.56748,0,-4839.061,-21.367,0,0
136,00:00:05.661,5.6628,-10.977,30,9.046999,0,1500,1.701197,0,-4859.564,-19.12,0,0
136,00:00:05.663,5.6644,-10.977,30,9.046999,0,1500,1.701197,0,-4874.477,-22.7235,0,0
136,00:00:05.664,5.666,-10.977,30,9.046999,0,1500,1.701197,0,-4880.301,-19.113,0,0
136,00:00:05.666,5.6676,-10.977,30,9.197001,0,1500,1.526903,0,-4857.351,-20.467,0,0
136,00:00:05.668,5.6692,-10.977,30,9.197001,0,1500,1.526903,0,-4841.39,-15.043,0,0
136,00:00:05.669,5.6708,-10.977,30,9.197001,0,1500,1.526903,0,-4801.547,-21.372,0,0
136,00:00:05.671,5.6724,-10.977,30,9.197001,0,1500,1.526903,0,-4752.851,-12.334,0,0
136,00:00:05.672,5.674,-10.977,30,9.347,0,1500,1.702432,0,-4746.792,-19.5655,0,0
136,00:00:05.674,5.6756,-10.977,30,9.347,0,1500,1.702432,0,-4707.648,-17.306,0,0
136,00:00:05.676,5.6772,-10.977,30,9.347,0,1500,1.702432,0,-4687.494,-21.8255,0,0
136,00:00:05.677,5.6788,-10.977,30,9.422,0,1500,1.677427,0,-4606.41,-16.4015,0,0
136,00:00:05.679,5.6804,-10.977,30,9.497,0,1500,1.652423,0,-4552.587,-12.3385,0,0
136,00:00:05.680,5.682,-10.977,30,9.497,0,1500,1.652423,0,-4493.055,-10.0775,0,0
136,00:00:05.682,5.6836,-10.977,30,9.497,0,1500,1.652423,0,-4438.883,-12.33749,0,0
136,00:00:05.684,5.6852,-10.977,30,9.572,0,1500,1.609539,0,-4359.779,-12.7865,0,0
136,00:00:05.685,5.6868,-10.977,30,9.646999,0,1500,1.566654,0,-4263.55,-13.237,0,0
136,00:00:05.687,5.6884,-10.977,30,9.646999,0,1500,1.566654,0,-4183.166,-9.628494,0,0
136,00:00:05.688,5.69,-10.977,30,9.646999,0,1500,1.566654,0,-4097.305,-6.910999,0,0
136,00:00:05.690,5.6916,-10.977,30,9.796999,0,1500,1.725866,0,-4010.979,-9.6325,0,0
136,00:00:05.692,5.6932,-10.977,30,9.796999,0,1500,1.725866,0,-3907.177,-10.98,0,0
136,00:00:05.693,5.6948,-10.977,30,9.796999,0,1500,1.725866,0,-3814.909,-2.855,0,0
136,00:00:05.695,5.6964,-10.977,30,9.796999,0,1500,1.725866,0,-3706.797,-6.016502,0,0
136,00:00:05.696,5.698,-10.977,30,9.947001,0,1500,1.586195,0,-3627.693,-10.5255,0,0
136,00:00:05.698,5.6996,-10.977,30,9.947001,0,1500,1.586195,0,-3544.512,-8.277496,0,0
137,00:00:05.700,5.7012,-10.977,30,9.947001,0,1500,1.586195,0,-3449.681,-7.815498,0,0
137,00:00:05.701,5.7028,-10.977,30,10.022,0,1500,1.622036,0,-3375.587,-10.984,0,0
137,00:00:05.703,5.7044,-10.977,30,10.097,0,1500,1.657876,0,-3277.611,-10.0745,0,0
137,00:00:05.704,5.706,-10.977,30,10.097,0,1500,1.657876,0,-3169.965,-12.335,0,0
137,00:00:05.706,5.7076,-10.977,30,10.097,0,1500,1.657876,0,-3121.734,-15.503,0,0
137,00:00:05.708,5.7092,-10.977,30,10.172,0,1500,1.619485,0,-3011.292,-10.531,0,0
137,00:00:05.709,5.7108,-10.977,30,10.247,0,1500,1.581094,0,-2733.556,-24.08649,0,0
137,00:00:05.711,5.7124,-10.977,30,10.247,0,1500,1.581094,0,-2628.356,-5.110001,0,0
137,00:00:05.712,5.714,-10.977,30,10.247,0,1500,1.581094,0,-2579.426,-1.958,0,0
137,00:00:05.714,5.7156,-10.977,30,10.397,0,1493.354,1.310328,0,-2515.468,-23.1775,0,0
137,00:00:05.716,5.7172,-10.977,30,10.397,0,1493.354,1.310328,0,-2475.392,-19.562,0,0
137,00:00:05.717,5.7188,-10.977,30,10.397,0,1493.354,1.310328,0,-2414.113,-13.69399,0,0
137,00:00:05.719,5.7204,-10.977,30,10.397,0,1493.354,1.310328,0,-2406.541,-14.145,0,0
137,00:00:05.720,5.722,-10.977,30,10.544,0,1449.046,1.520706,0,-2368.562,-14.1395,0,0
137,00:00:05.722,5.7236,-10.977,30,10.544,0,1449.046,1.520706,0,-2337.339,-12.782,0,0
137,00:00:05.724,5.7252,-10.977,30,10.544,0,1449.046,1.520706,0,-2302.39,-19.561,0,0
137,00:00:05.725,5.7268,-10.977,30,10.6145,0,1413.323,1.430552,0,-2258.236,-20.4675,0,0
137,00:00:05.727,5.7284,-10.977,30,10.685,0,1377.6,1.340398,0,-2241.81,-13.239,0,0
137,00:00:05.728,5.73,-10.977,30,10.685,0,1377.6,1.340398,0,-2242.975,-12.7855,0,0
137,00:00:05.730,5.7316,-10.977,30,10.685,0,1377.6,1.340398,0,-2175.871,-16.8565,0,0
137,00:00:05.732,5.7332,-10.977,30,10.752,0,1341.6,1.384554,0,-2143.6,-15.49699,0,0
137,00:00:05.733,5.7348,-10.977,30,10.819,0,1305.6,1.428709,0,-2117.854,-21.822,0,0
137,00:00:05.735,5.7364,-10.977,30,10.819,0,1305.6,1.428709,0,-2092.223,-15.49799,0,0
137,00:00:05.736,5.738,-10.977,30,10.819,0,1305.6,1.428709,0,-2040.614,-14.59299,0,0
137,00:00:05.738,5.7396,-10.977,30,10.946,0,1233.6,1.299164,0,-2000.072,-17.3105,0,0
137,00:00:05.740,5.7412,-10.977,30,10.946,0,1233.6,1.299164,0,-1990.868,-18.203,0,0
138,00:00:05.741,5.7428,-10.977,30,10.946,0,1233.6,1.299164,0,-1945.433,-14.5985,0,0
138,00:00:05.743,5.7444,-10.977,30,10.946,0,1233.6,1.299164,0,-1865.165,-24.538,0,0
138,00:00:05.744,5.746,-10.977,30,11.065,0,1161.6,1.19602,0,-1853.981,-10.5285,0,0
138,00:00:05.746,5.7476,-10.977,30,11.065,0,1161.6,1.19602,0,-1799.692,-13.2435,0,0
138,00:00:05.748,5.7492,-10.977,30,11.065,0,1161.6,1.19602,0,-1731.073,-17.758,0,0
138,00:00:05.749,5.7508,-10.977,30,11.1215,0,1125.6,1.303465,0,-1703.23,-17.30849,0,0
138,00:00:05.751,5.7524,-10.977,30,11.178,0,1089.6,1.410911,0,-1649.057,-21.825,0,0
138,00:00:05.752,5.754,-10.977,30,11.178,0,1089.6,1.410911,0,-1608.515,-19.567,0,0
138,00:00:05.754,5.7556,-10.977,30,11.178,0,1089.6,1.410911,0,-1556.906,-18.6665,0,0
138,00:00:05.756,5.7572,-10.977,30,11.2305,0,1053.6,1.364717,0,-1503.666,-16.4025,0,0
138,00:00:05.757,5.7588,-10.977,30,11.283,0,1017.601,1.318523,0,-1474.074,-22.276,0,0
138,00:00:05.759,5.7604,-10.977,30,11.283,0,1017.601,1.318523,0,-1413.378,-18.2125,0,0
138,00:00:05.760,5.762,-10.977,30,11.283,0,1017.601,1.318523,0,-1359.788,-18.658,0,0
138,00:00:05.762,5.7636,-10.977,30,11.381,0,945.6004,1.384665,0,-1318.896,-20.4685,0,0
138,00:00:05.764,5.7652,-10.977,30,11.381,0,945.6004,1.384665,0,-1253.19,-18.6575,0,0
138,00:00:05.765,5.7668,-10.977,30,11.381,0,945.6004,1.384665,0,-1211.833,-15.951,0,0
138,00:00:05.767,5.7684,-10.977,30,11.381,0,945.6004,1.384665,0,-1163.485,-20.01649,0,0
138,00:00:05.768,5.77,-10.977,30,11.471,0,873.6002,1.243417,0,-1116.536,-18.2065,0,0
138,00:00:05.770,5.7716,-10.977,30,11.471,0,873.6002,1.243417,0,-1074.13,-20.9225,0,0
138,00:00:05.772,5.7732,-10.977,30,11.471,0,873.6002,1.243417,0,-1028.112,-19.114,0,0
138,00:00:05.773,5.7748,-10.977,30,11.513,0,837.6002,1.133214,0,-983.8425,-21.3725,0,0
138,00:00:05.775,5.7764,-10.977,30,11.555,0,801.6002,1.023011,0,-939.922,-16.85699,0,0
138,00:00:05.776,5.778,-10.977,30,11.555,0,801.6002,1.023011,0,-909.5154,-19.11,0,0
138,00:00:05.778,5.7796,-10.977,30,11.555,0,801.6002,1.023011,0,-857.673,-19.117,0,0
138,00:00:05.780,5.7812,-10.977,30,11.593,0,765.6003,1.084536,0,-836.47,-18.2055,0,0
138,00:00:05.781,5.7828,-10.977,30,11.631,0,729.6004,1.146061,0,-807.345,-20.923,0,0
139,00:00:05.783,5.7844,-10.977,30,11.631,0,729.6004,1.146061,0,-784.744,-19.1145,0,0
139,00:00:05.784,5.786,-10.977,30,11.631,0,729.6004,1.146061,0,-764.8225,-18.659,0,0
139,00:00:05.786,5.7876,-10.977,30,11.7,0,657.6003,0.9294162,0,-723.6979,-19.567,0,0
139,00:00:05.788,5.7892,-10.977,30,11.7,0,657.6003,0.9294162,0,-704.9415,-20.0145,0,0
139,00:00:05.789,5.7908,-10.977,30,11.7,0,657.6003,0.9294162,0,-696.5535,-16.4025,0,0
139,00:00:05.791,5.7924,-10.977,30,11.7,0,657.6003,0.9294162,0,-667.312,-18.21149,0,0
139,00:00:05.792,5.794,-10.977,30,11.762,0,585.6002,1.000548,0,-645.0605,-14.5915,0,0
139,00:00:05.794,5.7956,-10.977,30,11.762,0,585.6002,1.000548,0,-633.4105,-11.8855,0,0
139,00:00:05.796,5.7972,-10.977,30,11.762,0,585.6002,1.000548,0,-618.7314,-13.24,0,0
139,00:00:05.797,5.7988,-10.977,30,11.7895,0,549.6002,1.028405,0,-595.1985,-12.337,0,0
139,00:00:05.799,5.8004,-10.977,30,11.817,0,513.6003,1.056262,0,-586.228,-9.626503,0,0
139,00:00:05.800,5.802,-10.977,30,11.817,0,513.6003,1.056262,0,-580.0535,-11.886,0,0
139,00:00:05.802,5.8036,-10.977,30,11.817,0,513.6003,1.056262,0,-555.006,-13.698,0,0
139,00:00:05.804,5.8052,-10.977,30,11.841,0,477.6003,1.009824,0,-548.1325,-11.88599,0,0
139,00:00:05.805,5.8068,-10.977,30,11.865,0,441.6002,0.9633853,0,-535.9,-10.9815,0,0
139,00:00:05.807,5.8084,-10.977,30,11.865,0,441.6002,0.9633853,0,-520.522,-12.338,0,0
139,00:00:05.808,5.81,-10.977,30,11.865,0,441.6002,0.9633853,0,-504.212,-12.34,0,0
139,00:00:05.810,5.8116,-10.977,30,11.905,0,369.6003,1.101922,0,-493.96,-8.723503,0,0
139,00:00:05.812,5.8132,-10.977,30,11.905,0,369.6003,1.101922,0,-494.426,-11.4335,0,0
139,00:00:05.813,5.8148,-10.977,30,11.905,0,369.6003,1.101922,0,-480.679,-10.529,0,0
139,00:00:05.815,5.8164,-10.977,30,11.905,0,369.6003,1.101922,0,-470.0775,-10.08099,0,0
139,00:00:05.816,5.818,-10.977,30,11.938,0,297.6003,1.047004,0,-453.3015,-10.5305,0,0
139,00:00:05.818,5.8196,-10.977,30,11.938,0,297.6003,1.047004,0,-447.7095,-10.9855,0,0
139,00:00:05.820,5.8212,-10.977,30,11.938,0,297.6003,1.047004,0,-439.904,-9.175003,0,0
139,00:00:05.821,5.8228,-10.977,30,11.951,0,261.6002,1.127934,0,-433.846,-11.4345,0,0
139,00:00:05.823,5.8244,-10.977,30,11.964,0,225.6002,1.208865,0,-427.089,-10.98299,0,0
140,00:00:05.824,5.826,-10.977,30,11.964,0,225.6002,1.208865,0,-422.196,-10.077,0,0
140,00:00:05.826,5.8276,-10.977,30,11.964,0,225.6002,1.208865,0,-415.672,-8.725998,0,0
140,00:00:05.828,5.8292,-10.977,30,11.9735,0,189.6002,1.186825,0,-409.4975,-11.43649,0,0
140,00:00:05.829,5.8308,-10.977,30,11.983,0,153.6003,1.164784,0,-398.43,-7.820999,0,0
140,00:00:05.831,5.8324,-10.977,30,11.983,0,153.6003,1.164784,0,-388.411,-9.629501,0,0
140,00:00:05.832,5.834,-10.977,30,11.983,0,153.6003,1.164784,0,-379.091,-14.14449,0,0
140,00:00:05.834,5.8356,-10.977,30,11.994,0,81.6002,1.040788,0,-370.936,-10.9835,0,0
140,00:00:05.836,5.8372,-10.977,30,11.994,0,81.6002,1.040788,0,-360.8005,-10.5295,0,0
140,00:00:05.837,5.8388,-10.977,30,11.994,0,81.6002,1.040788,0,-351.4805,-11.8835,0,0
140,00:00:05.839,5.8404,-10.977,30,11.994,0,81.6002,1.040788,0,-341.9275,-10.5295,0,0
140,00:00:05.840,5.842,-10.977,30,11.999,0,21.32325,1.149296,0,-332.6075,-10.525,0,0
140,00:00:05.842,5.8436,-10.977,30,11.999,0,21.32325,1.149296,0,-326.0835,-11.43349,0,0
140,00:00:05.844,5.8452,-10.977,30,11.999,0,21.32325,1.149296,0,-316.414,-11.8805,0,0
140,00:00:05.845,5.8468,-10.977,30,11.999,0,2.400066,1.080158,0,-274.474,-11.8785,0,0
140,00:00:05.847,5.8484,-10.977,30,11.999,0,-16.52311,1.01102,0,-234.165,-11.42899,0,0
140,00:00:05.848,5.85,-10.977,30,11.999,0,-16.52311,1.01102,0,-187.6815,-14.59499,0,0
140,00:00:05.850,5.8516,-10.977,30,11.999,0,-16.52311,1.01102,0,-142.9455,-13.2415,0,0
140,00:00:05.852,5.8532,-10.977,30,11.9975,0,-45.46153,1.050911,0,-87.375,-13.689,0,0
140,00:00:05.853,5.8548,-10.977,30,11.996,0,-74.39995,1.090802,0,-37.513,-11.888,0,0
140,00:00:05.855,5.8564,-10.977,30,11.996,0,-74.39995,1.090802,0,11.65,-11.4385,0,0
140,00:00:05.856,5.858,-10.977,30,11.996,0,-74.39995,1.090802,0,76.5405,-11.436,0,0
140,00:00:05.858,5.8596,-10.977,30,11.984,0,-146.4001,1.081616,0,144.5765,-10.53,0,0
140,00:00:05.860,5.8612,-10.977,30,11.984,0,-146.4001,1.081616,0,221.117,-13.245,0,0
140,00:00:05.861,5.8628,-10.977,30,11.984,0,-146.4001,1.081616,0,299.172,-13.6925,0,0
140,00:00:05.863,5.8644,-10.977,30,11.984,0,-146.4001,1.081616,0,383.8675,-13.24,0,0
140,00:00:05.864,5.866,-10.977,30,11.966,0,-218.4001,0.9702415,0,456.7965,-5.1045,0,0
141,00:00:05.866,5.8676,-10.977,30,11.966,0,-218.4001,0.9702415,0,492.4455,-6.4645,0,0
141,00:00:05.868,5.8692,-10.977,30,11.966,0,-218.4001,0.9702415,0,496.057,-9.177002,0,0
141,00:00:05.869,5.8708,-10.977,30,11.953,0,-254.4,1.032127,0,419.5165,-5.560997,0,0
141,00:00:05.871,5.8724,-10.977,30,11.94,0,-290.3999,1.094013,0,323.87,-11.4375,0,0
141,00:00:05.872,5.874,-10.977,30,11.94,0,-290.3999,1.094013,0,316.0645,-11.8835,0,0
141,00:00:05.874,5.8756,-10.977,30,11.94,0,-290.3999,1.094013,0,307.327,-6.014496,0,0
141,00:00:05.876,5.8772,-10.977,30,11.9235,0,-326.3999,1.064383,0,310.589,-8.273003,0,0
141,00:00:05.877,5.8788,-10.977,30,11.907,0,-362.3999,1.034753,0,307.094,-6.917503,0,0
141,00:00:05.879,5.8804,-10.977,30,11.907,0,-362.3999,1.034753,0,306.0455,-12.338,0,0
141,00:00:05.880,5.882,-10.977,30,11.907,0,-362.3999,1.034753,0,303.599,-7.818497,0,0
141,00:00:05.882,5.8836,-10.977,30,11.867,0,-434.4001,1.196847,0,305.696,-4.661499,0,0
