Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
138,00:00:05.767,5.7684,-10.915,30,11.471,0,873.6002,1.009397,0,-593.218,-6.827,0,0
138,00:00:05.768,5.77,-10.915,30,11.471,0,873.6002,1.009397,0,-592.1694,-5.027498,0,0
138,00:00:05.770,5.7716,-10.915,30,11.471,0,873.6002,1.009397,0,-571.782,-7.732998,0,0
138,00:00:05.772,5.7732,-10.915,30,11.513,0,837.6002,1.056642,0,-573.0635,-7.282499,0,0
138,00:00:05.773,5.7748,-10.915,30,11.555,0,801.6002,1.103888,0,-556.5205,-10.4485,0,0
138,00:00:05.775,5.7764,-10.915,30,11.555,0,801.6002,1.103888,0,-551.045,-5.927998,0,0
138,00:00:05.776,5.778,-10.915,30,11.555,0,801.6002,1.103888,0,-533.2205,-6.831997,0,0
138,00:00:05.778,5.7796,-10.915,30,11.593,0,765.6003,1.028367,0,-511.7845,-6.375999,0,0
138,00:00:05.780,5.7812,-10.915,30,11.631,0,729.6005,0.9528455,0,-506.4255,-9.991999,0,0
138,00:00:05.781,5.7828,-10.915,30,11.631,0,729.6005,0.9528455,0,-497.222,-8.639997,0,0
139,00:00:05.783,5.7844,-10.915,30,11.631,0,729.6005,0.9528455,0,-479.747,-9.088997,0,0
139,00:00:05.784,5.786,-10.915,30,11.7,0,657.6002,1.075936,0,-468.2135,-8.639997,0,0
139,00:00:05.786,5.7876,-10.915,30,11.7,0,657.6002,1.075936,0,-450.855,-11.3465,0,0
139,00:00:05.788,5.7892,-10.915,30,11.7,0,657.6002,1.075936,0,-453.7675,-7.737999,0,0
139,00:00:05.789,5.7908,-10.915,30,11.7,0,657.6002,1.075936,0,-448.4085,-8.184,0,0
139,00:00:05.791,5.7924,-10.915,30,11.762,0,585.6002,1.052343,0,-432.914,-9.989998,0,0
139,00:00:05.792,5.794,-10.915,30,11.762,0,585.6002,1.052343,0,-424.1765,-4.575497,0,0
139,00:00:05.794,5.7956,-10.915,30,11.762,0,585.6002,1.052343,0,-422.662,-1.407497,0,0
139,00:00:05.796,5.7972,-10.915,30,11.7895,0,549.6002,0.9865961,0,-416.7205,-5.4715,0,0
139,00:00:05.797,5.7988,-10.915,30,11.817,0,513.6003,0.9208495,0,-411.245,-5.928499,0,0
139,00:00:05.799,5.8004,-10.915,30,11.817,0,513.6003,0.9208495,0,-402.391,-4.1185,0,0
139,00:00:05.800,5.802,-10.915,30,11.817,0,513.6003,0.9208495,0,-388.644,-3.221998,0,0
139,00:00:05.802,5.8036,-10.915,30,11.841,0,477.6003,0.9722337,0,-387.3625,-6.379997,0,0
139,00:00:05.804,5.8052,-10.915,30,11.865,0,441.6002,1.023618,0,-379.79,-2.320499,0,0
139,00:00:05.805,5.8068,-10.915,30,11.865,0,441.6002,1.023618,0,-374.3145,-5.932997,0,0
139,00:00:05.807,5.8084,-10.915,30,11.865,0,441.6002,1.023618,0,-364.2955,-4.572498,0,0
139,00:00:05.808,5.81,-10.915,30,11.905,0,369.6003,0.8074299,0,-362.1985,0.3925018,0,0
139,00:00:05.810,5.8116,-10.915,30,11.905,0,369.6003,0.8074299,0,-357.3055,1.750002,0,0
139,00:00:05.812,5.8132,-10.915,30,11.905,0,369.6003,0.8074299,0,-353.3445,-3.217497,0,0
139,00:00:05.813,5.8148,-10.915,30,11.905,0,369.6003,0.8074299,0,-349.8495,0.8485012,0,0
139,00:00:05.815,5.8164,-10.915,30,11.938,0,297.6003,0.9773897,0,-343.209,-0.5039978,0,0
139,00:00:05.816,5.818,-10.915,30,11.938,0,297.6003,0.9773897,0,-337.9665,-0.9609966,0,0
139,00:00:05.818,5.8196,-10.915,30,11.938,0,297.6003,0.9773897,0,-333.423,-1.410498,0,0
139,00:00:05.820,5.8212,-10.915,30,11.951,0,261.6002,1.026049,0,-329.229,2.201002,0,0
139,00:00:05.821,5.8228,-10.915,30,11.964,0,225.6002,1.074708,0,-325.734,-2.767498,0,0
139,00:00:05.823,5.8244,-10.915,30,11.964,0,225.6002,1.074708,0,-320.4915,-4.120497,0,0
140,00:00:05.824,5.826,-10.915,30,11.964,0,225.6002,1.074708,0,-317.579,-0.5124969,0,0
140,00:00:05.826,5.8276,-10.915,30,11.9735,0,189.6003,1.05489,0,-314.55,-0.5069981,0,0
140,00:00:05.828,5.8292,-10.915,30,11.983,0,153.6003,1.035073,0,-311.4045,-1.412498,0,0
140,00:00:05.829,5.8308,-10.915,30,11.983,0,153.6003,1.035073,0,-306.628,1.297001,0,0
140,00:00:05.831,5.8324,-10.915,30,11.983,0,153.6003,1.035073,0,-302.434,-0.958498,0,0
140,00:00:05.832,5.834,-10.915,30,11.994,0,81.6002,1.154011,0,-295.677,0.8475018,0,0
140,00:00:05.834,5.8356,-10.915,30,11.994,0,81.6002,1.154011,0,-287.8715,-0.05549812,0,0
140,00:00:05.836,5.8372,-10.915,30,11.994,0,81.6002,1.154011,0,-279.9495,-1.410498,0,0
140,00:00:05.837,5.8388,-10.915,30,11.994,0,81.6002,1.154011,0,-272.9595,-2.766497,0,0
140,00:00:05.839,5.8404,-10.915,30,11.999,0,21.32324,1.010888,0,-261.3095,-1.406998,0,0
140,00:00:05.840,5.842,-10.915,30,11.999,0,21.32324,1.010888,0,-255.2515,-6.378496,0,0
140,00:00:05.842,5.8436,-10.915,30,11.999,0,21.32324,1.010888,0,-245.815,-0.958498,0,0
140,00:00:05.844,5.8452,-10.915,30,11.999,0,2.400065,1.087921,0,-212.962,-4.566999,0,0
140,00:00:05.845,5.8468,-10.915,30,11.999,0,-16.52311,1.164954,0,-182.7885,-7.726498,0,0
140,00:00:05.847,5.8484,-10.915,30,11.999,0,-16.52311,1.164954,0,-142.9455,-6.83,0,0
140,00:00:05.848,5.85,-10.915,30,11.999,0,-16.52311,1.164954,0,-105.316,-3.214499,0,0
140,00:00:05.850,5.8516,-10.915,30,11.9975,0,-45.46153,1.145488,0,-46.9495,-7.727999,0,0
140,00:00:05.852,5.8532,-10.915,30,11.996,0,-74.39995,1.126022,0,6.6405,-8.182499,0,0
140,00:00:05.853,5.8548,-10.915,30,11.996,0,-74.39995,1.126022,0,69.7835,-8.642,0,0
140,00:00:05.855,5.8564,-10.915,30,11.996,0,-74.39995,1.126022,0,131.645,-4.123497,0,0
140,00:00:05.856,5.858,-10.915,30,11.984,0,-146.4001,0.9923907,0,204.108,-6.827499,0,0
140,00:00:05.858,5.8596,-10.915,30,11.984,0,-146.4001,0.9923907,0,275.639,-7.286999,0,0
140,00:00:05.860,5.8612,-10.915,30,11.984,0,-146.4001,0.9923907,0,323.637,-6.827499,0,0
140,00:00:05.861,5.8628,-10.915,30,11.984,0,-146.4001,0.9923907,0,327.598,-5.480999,0,0
140,00:00:05.863,5.8644,-10.915,30,11.966,0,-218.4001,1.089235,0,335.4035,-7.276999,0,0
140,00:00:05.864,5.866,-10.915,30,11.966,0,-218.4001,1.089235,0,328.4135,-4.121498,0,0
141,00:00:05.866,5.8676,-10.915,30,11.966,0,-218.4001,1.089235,0,339.1315,-2.313498,0,0
141,00:00:05.868,5.8692,-10.915,30,11.953,0,-254.4,1.006416,0,340.0635,-4.572496,0,0
141,00:00:05.869,5.8708,-10.915,30,11.94,0,-290.3999,0.9235964,0,341.811,-10.444,0,0
141,00:00:05.871,5.8724,-10.915,30,11.94,0,-290.3999,0.9235964,0,347.869,-8.183001,0,0
141,00:00:05.872,5.874,-10.915,30,11.94,0,-290.3999,0.9235964,0,351.131,-14.063,0,0
141,00:00:05.874,5.8756,-10.915,30,11.9235,0,-326.3999,0.9944081,0,364.0625,-6.379498,0,0
141,00:00:05.876,5.8772,-10.915,30,11.907,0,-362.3999,1.06522,0,364.9945,-11.3475,0,0
141,00:00:05.877,5.8788,-10.915,30,11.907,0,-362.3999,1.06522,0,391.0905,-3.672499,0,0
141,00:00:05.879,5.8804,-10.915,30,11.907,0,-362.3999,1.06522,0,382.819,-9.988998,0,0
141,00:00:05.880,5.882,-10.915,30,11.867,0,-434.4001,1.14084,0,406.352,-9.999998,0,0
141,00:00:05.882,5.8836,-10.915,30,11.867,0,-434.4001,1.14084,0,412.2935,-5.922998,0,0
141,00:00:05.884,5.8852,-10.915,30,11.867,0,-434.4001,1.14084,0,397.032,-9.085499,0,0
141,00:00:05.885,5.8868,-10.915,30,11.867,0,-434.4001,1.14084,0,428.254,-10.899,0,0
141,00:00:05.887,5.8884,-10.915,30,11.82,0,-506.4,1.021219,0,415.905,-8.185997,0,0
141,00:00:05.888,5.89,-10.915,30,11.82,0,-506.4,1.021219,0,423.7105,-10.445,0,0
141,00:00:05.890,5.8916,-10.915,30,11.82,0,-506.4,1.021219,0,457.4955,-2.312998,0,0
141,00:00:05.892,5.8932,-10.915,30,11.7925,0,-542.4,1.04473,0,450.2725,-16.312,0,0
141,00:00:05.893,5.8948,-10.915,30,11.765,0,-578.4,1.068241,0,461.573,-9.993,0,0
141,00:00:05.895,5.8964,-10.915,30,11.765,0,-578.4,1.068241,0,472.1745,-11.349,0,0
141,00:00:05.896,5.898,-10.915,30,11.765,0,-578.4,1.068241,0,462.505,-9.091997,0,0
141,00:00:05.898,5.8996,-10.915,30,11.7345,0,-614.4,0.9653528,0,488.834,-10.8955,0,0
141,00:00:05.900,5.9012,-10.915,30,11.704,0,-650.4,0.8624641,0,490.465,-6.832499,0,0
141,00:00:05.901,5.9028,-10.915,30,11.704,0,-650.4,0.8624641,0,493.028,-8.184999,0,0
141,00:00:05.903,5.9044,-10.915,30,11.704,0,-650.4,0.8624641,0,514.1145,-6.831497,0,0
141,00:00:05.904,5.906,-10.915,30,11.635,0,-722.4,0.9560445,0,515.2795,-8.638498,0,0
141,00:00:05.906,5.9076,-10.915,30,11.635,0,-722.4,0.9560445,0,539.0455,-2.762001,0,0
142,00:00:05.908,5.9092,-10.915,30,11.635,0,-722.4,0.9560445,0,543.123,-10.894,0,0
142,00:00:05.909,5.9108,-10.915,30,11.635,0,-722.4,0.9560445,0,560.0155,-9.995998,0,0
142,00:00:05.911,5.9124,-10.915,30,11.559,0,-794.4001,0.9847392,0,571.549,-9.537001,0,0
142,00:00:05.912,5.914,-10.915,30,11.559,0,-794.4001,0.9847392,0,594.0334,-4.574999,0,0
142,00:00:05.914,5.9156,-10.915,30,11.559,0,-794.4001,0.9847392,0,602.538,-6.379,0,0
142,00:00:05.916,5.9172,-10.915,30,11.517,0,-830.4,0.9390439,0,625.2555,-7.738497,0,0
142,00:00:05.917,5.9188,-10.915,30,11.475,0,-866.4,0.8933485,0,649.837,-5.020498,0,0
142,00:00:05.919,5.9204,-10.915,30,11.475,0,-866.4,0.8933485,0,666.2635,-2.761997,0,0
142,00:00:05.920,5.922,-10.915,30,11.475,0,-866.4,0.8933485,0,695.8545,-7.735498,0,0
142,00:00:05.922,5.9236,-10.915,30,11.43,0,-902.4,0.9345328,0,708.2035,0.8500023,0,0
142,00:00:05.924,5.9252,-10.915,30,11.385,0,-938.3999,0.9757171,0,727.892,-6.827499,0,0
142,00:00:05.925,5.9268,-10.915,30,11.385,0,-938.3999,0.9757171,0,745.2505,-7.736496,0,0
142,00:00:05.927,5.9284,-10.915,30,11.385,0,-938.3999,0.9757171,0,779.2685,-7.283499,0,0
142,00:00:05.928,5.93,-10.915,30,11.287,0,-1010.4,0.7976043,0,798.8405,-3.670498,0,0
142,00:00:05.930,5.9316,-10.915,30,11.287,0,-1010.4,0.7976043,0,821.558,-9.540499,0,0
142,00:00:05.932,5.9332,-10.915,30,11.287,0,-1010.4,0.7976043,0,857.3235,-1.867498,0,0
142,00:00:05.933,5.9348,-10.915,30,11.287,0,-1010.4,0.7976043,0,879.575,-7.732,0,0
142,00:00:05.935,5.9364,-10.915,30,11.182,0,-1082.4,0.9482841,0,894.254,-8.186497,0,0
142,00:00:05.936,5.938,-10.915,30,11.182,0,-1082.4,0.9482841,0,933.631,-3.218498,0,0
142,00:00:05.938,5.9396,-10.915,30,11.182,0,-1082.4,0.9482841,0,955.1835,0.8554993,0,0
142,00:00:05.940,5.9412,-10.915,30,11.126,0,-1118.4,1.008162,0,986.6384,-9.993999,0,0
142,00:00:05.941,5.9428,-10.915,30,11.07,0,-1154.4,1.068039,0,1006.327,-1.407497,0,0
142,00:00:05.943,5.9444,-10.915,30,11.07,0,-1154.4,1.068039,0,1026.948,-6.374502,0,0
142,00:00:05.944,5.946,-10.915,30,11.07,0,-1154.4,1.068039,0,1052.927,-4.575996,0,0
142,00:00:05.946,5.9476,-10.915,30,11.0105,0,-1190.4,1.022003,0,1073.082,-7.277,0,0
142,00:00:05.948,5.9492,-10.915,30,10.951,0,-1226.4,0.9759671,0,1102.09,-6.379999,0,0
143,00:00:05.949,5.9508,-10.915,30,10.951,0,-1226.4,0.9759671,0,1126.905,-11.8015,0,0
143,00:00:05.951,5.9524,-10.915,30,10.951,0,-1226.4,0.9759671,0,1157.311,-4.115999,0,0
143,00:00:05.952,5.954,-10.915,30,10.825,0,-1298.4,1.104097,0,1175.951,-9.993998,0,0
143,00:00:05.954,5.9556,-10.915,30,10.825,0,-1298.4,1.104097,0,1195.406,-5.924999,0,0
143,00:00:05.956,5.9572,-10.915,30,10.825,0,-1298.4,1.104097,0,1203.095,-7.279999,0,0
143,00:00:05.957,5.9588,-10.915,30,10.825,0,-1298.4,1.104097,0,1216.609,1.299002,0,0
143,00:00:05.959,5.9604,-10.915,30,10.691,0,-1370.4,0.9228404,0,1248.181,-9.988501,0,0
143,00:00:05.960,5.962,-10.915,30,10.691,0,-1370.4,0.9228404,0,1276.84,-5.025497,0,0
143,00:00:05.962,5.9636,-10.915,30,10.691,0,-1370.4,0.9228404,0,1287.674,-5.473497,0,0
143,00:00:05.964,5.9652,-10.915,30,10.6205,0,-1406.123,1.000956,0,1306.664,-8.185997,0,0
143,00:00:05.965,5.9668,-10.915,30,10.55,0,-1441.846,1.079072,0,1326.702,-8.182999,0,0
143,00:00:05.967,5.9684,-10.915,30,10.55,0,-1441.846,1.079072,0,1333.925,-9.541,0,0
143,00:00:05.968,5.97,-10.915,30,10.55,0,-1441.846,1.079072,0,1350.584,-12.249,0,0
143,00:00:05.970,5.9716,-10.915,30,10.4765,0,-1466.031,1.093413,0,1365.031,-7.734499,0,0
143,00:00:05.972,5.9732,-10.915,30,10.403,0,-1490.216,1.107754,0,1378.428,-10.8925,0,0
143,00:00:05.973,5.9748,-10.915,30,10.403,0,-1490.216,1.107754,0,1392.641,-9.993,0,0
143,00:00:05.975,5.9764,-10.915,30,10.403,0,-1490.216,1.107754,0,1403.708,-5.925497,0,0
143,00:00:05.976,5.978,-10.915,30,10.253,0,-1500,1.038483,0,1420.834,-9.992498,0,0
143,00:00:05.978,5.9796,-10.915,30,10.253,0,-1500,1.038483,0,1413.145,-10.4465,0,0
143,00:00:05.980,5.9812,-10.915,30,10.253,0,-1500,1.038483,0,1399.281,-8.186998,0,0
143,00:00:05.981,5.9828,-10.915,30,10.253,0,-1500,1.038483,0,1393.573,-11.355,0,0
143,00:00:05.983,5.9844,-10.915,30,10.103,0,-1500,1.170315,0,1400.097,-9.9925,0,0
143,00:00:05.984,5.986,-10.915,30,10.103,0,-1500,1.170315,0,1397.301,-5.932499,0,0
143,00:00:05.986,5.9876,-10.915,30,10.103,0,-1500,1.170315,0,1384.719,-4.574999,0,0
143,00:00:05.988,5.9892,-10.915,30,10.028,0,-1500,1.088088,0,1384.37,-11.797,0,0
143,00:00:05.989,5.9908,-10.915,30,9.952999,0,-1500,1.00586,0,1362.933,-0.5119991,0,0
144,00:00:05.991,5.9924,-10.915,30,9.952999,0,-1500,1.00586,0,1349.187,-7.278002,0,0
144,00:00:05.992,5.994,-10.915,30,9.952999,0,-1500,1.00586,0,1332.41,-5.028997,0,0
144,00:00:05.994,5.9956,-10.915,30,9.877999,0,-1500,1.093463,0,1314.12,-9.087999,0,0
144,00:00:05.996,5.9972,-10.915,30,9.802999,0,-1500,1.181066,0,1312.373,-7.734999,0,0
144,00:00:05.997,5.9988,-10.915,30,9.802999,0,-1500,1.181066,0,1303.169,-8.637999,0,0
144,00:00:05.999,6.0004,-10.915,30,9.802999,0,-1500,1.181066,0,1304.683,-8.638,0,0
144,00:00:06.000,6.002,-10.915,30,9.653,0,-1500,1.206569,0,1290.82,-7.283497,0,0
144,00:00:06.002,6.0036,-10.915,30,9.653,0,-1500,1.206569,0,1279.053,-3.216499,0,0
144,00:00:06.004,6.0052,-10.915,30,9.653,0,-1500,1.206569,0,1279.053,-6.833498,0,0
144,00:00:06.005,6.0068,-10.915,30,9.653,0,-1500,1.206569,0,1279.985,-7.283997,0,0
144,00:00:06.007,6.0084,-10.915,30,9.503,0,-1500,1.114767,0,1260.53,-9.991999,0,0
144,00:00:06.008,6.01,-10.915,30,9.503,0,-1500,1.114767,0,1267.054,-4.574497,0,0
144,00:00:06.010,6.0116,-10.915,30,9.503,0,-1500,1.114767,0,1274.044,-6.829496,0,0
144,00:00:06.012,6.0132,-10.915,30,9.428,0,-1500,1.190611,0,1285.461,-1.408998,0,0
144,00:00:06.013,6.0148,-10.915,30,9.353001,0,-1500,1.266456,0,1293.383,-9.542498,0,0
144,00:00:06.015,6.0164,-10.915,30,9.353001,0,-1500,1.266456,0,1293.849,-0.5079975,0,0
144,00:00:06.016,6.018,-10.915,30,9.353001,0,-1500,1.266456,0,1285.811,-3.215498,0,0
144,00:00:06.018,6.0196,-10.915,30,9.278,0,-1500,1.126714,0,1265.073,-5.025499,0,0
144,00:00:06.020,6.0212,-10.915,30,9.202999,0,-1500,0.9869717,0,1255.753,-5.473997,0,0
144,00:00:06.021,6.0228,-10.915,30,9.202999,0,-1500,0.9869717,0,1252.258,-5.932999,0,0
144,00:00:06.023,6.0244,-10.915,30,9.202999,0,-1500,0.9869717,0,1267.636,-9.989,0,0
144,00:00:06.024,6.026,-10.915,30,9.052999,0,-1500,1.08127,0,1276.607,-3.668999,0,0
144,00:00:06.026,6.0276,-10.915,30,9.052999,0,-1500,1.08127,0,1269.85,-4.568998,0,0
144,00:00:06.028,6.0292,-10.915,30,9.052999,0,-1500,1.08127,0,1273.694,-2.762499,0,0
144,00:00:06.029,6.0308,-10.915,30,9.052999,0,-1500,1.08127,0,1295.363,-5.928497,0,0
144,00:00:06.031,6.0324,-10.915,30,8.903,0,-1500,1.083987,0,1300.373,-0.05199814,0,0
145,00:00:06.032,6.034,-10.915,30,8.903,0,-1500,1.083987,0,1310.974,-6.832996,0,0
145,00:00:06.034,6.0356,-10.915,30,8.903,0,-1500,1.083987,0,1323.673,-5.475498,0,0
145,00:00:06.036,6.0372,-10.915,30,8.828,0,-1500,1.045055,0,1329.731,-0.9599972,0,0
145,00:00:06.037,6.0388,-10.915,30,8.753,0,-1500,1.006124,0,1339.284,-3.221998,0,0
145,00:00:06.039,6.0404,-10.915,30,8.753,0,-1500,1.006124,0,1361.536,-5.474497,0,0
145,00:00:06.040,6.042,-10.915,30,8.753,0,-1500,1.006124,0,1368.525,-1.863998,0,0
145,00:00:06.042,6.0436,-10.915,30,8.678,0,-1500,1.06921,0,1379.593,-6.377499,0,0
145,00:00:06.044,6.0452,-10.915,30,8.603001,0,-1500,1.132295,0,1396.369,-7.7335,0,0
145,00:00:06.045,6.0468,-10.915,30,8.603001,0,-1500,1.132295,0,1408.485,-8.181999,0,0
145,00:00:06.047,6.0484,-10.915,30,8.603001,0,-1500,1.132295,0,1422.698,-4.570498,0,0
145,00:00:06.048,6.05,-10.915,30,8.452999,0,-1500,0.9444879,0,1431.319,-11.348,0,0
145,00:00:06.050,6.0516,-10.915,30,8.452999,0,-1500,0.9444879,0,1451.706,-1.864498,0,0
145,00:00:06.052,6.0532,-10.915,30,8.452999,0,-1500,0.9444879,0,1459.279,-0.9604969,0,0
145,00:00:06.053,6.0548,-10.915,30,8.452999,0,-1500,0.9444879,0,1478.152,0.8460026,0,0
145,00:00:06.055,6.0564,-10.915,30,8.302999,0,-1500,1.099514,0,1495.394,-5.025497,0,0
145,00:00:06.056,6.058,-10.915,30,8.302999,0,-1500,1.099514,0,1495.044,-4.121998,0,0
145,00:00:06.058,6.0596,-10.915,30,8.302999,0,-1500,1.099514,0,1495.161,-9.090498,0,0
145,00:00:06.060,6.0612,-10.915,30,8.228,0,-1500,1.135741,0,1489.336,-10.4425,0,0
145,00:00:06.061,6.0628,-10.915,30,8.153,0,-1500,1.171966,0,1475.473,-9.993,0,0
145,00:00:06.063,6.0644,-10.915,30,8.153,0,-1500,1.171966,0,1466.502,-9.5385,0,0
145,00:00:06.064,6.066,-10.915,30,8.153,0,-1500,1.171966,0,1470.23,-8.185997,0,0
145,00:00:06.066,6.0676,-10.915,30,8.078,0,-1500,1.132264,0,1458.813,-5.926996,0,0
145,00:00:06.068,6.0692,-10.915,30,8.003,0,-1500,1.092562,0,1456.483,-9.536999,0,0
145,00:00:06.069,6.0708,-10.915,30,8.003,0,-1500,1.092562,0,1458.347,-5.930498,0,0
145,00:00:06.071,6.0724,-10.915,30,8.003,0,-1500,1.092562,0,1467.318,-10.441,0,0
145,00:00:06.072,6.074,-10.915,30,7.853,0,-1500,1.160958,0,1475.006,-6.383499,0,0
146,00:00:06.074,6.0756,-10.915,30,7.853,0,-1500,1.160958,0,1481.064,-14.055,0,0
146,00:00:06.076,6.0772,-10.915,30,7.853,0,-1500,1.160958,0,1471.628,-8.639498,0,0
146,00:00:06.077,6.0788,-10.915,30,7.853,0,-1500,1.160958,0,1468.133,-9.086998,0,0
146,00:00:06.079,6.0804,-10.915,30,7.703,0,-1500,0.9528241,0,1474.657,-3.665997,0,0
146,00:00:06.080,6.082,-10.915,30,7.703,0,-1500,0.9528241,0,1471.977,-11.7995,0,0
146,00:00:06.082,6.0836,-10.915,30,7.703,0,-1500,0.9528241,0,1478.269,-13.152,0,0
146,00:00:06.084,6.0852,-10.915,30,7.628,0,-1500,0.9376363,0,1476.055,-8.640497,0,0
146,00:00:06.085,6.0868,-10.915,30,7.553,0,-1500,0.9224485,0,1468.832,-12.702,0,0
146,00:00:06.087,6.0884,-10.915,30,7.553,0,-1500,0.9224485,0,1471.162,-9.993498,0,0
146,00:00:06.088,6.09,-10.915,30,7.553,0,-1500,0.9224485,0,1473.725,-7.281498,0,0
146,00:00:06.090,6.0916,-10.915,30,7.478,0,-1500,0.9782647,0,1494.462,-8.183996,0,0
146,00:00:06.092,6.0932,-10.915,30,7.402999,0,-1500,1.034081,0,1508.209,-9.542498,0,0
146,00:00:06.093,6.0948,-10.915,30,7.402999,0,-1500,1.034081,0,1517.878,-14.5095,0,0
146,00:00:06.095,6.0964,-10.915,30,7.402999,0,-1500,1.034081,0,1512.985,-13.6025,0,0
146,00:00:06.096,6.098,-10.915,30,7.253,0,-1500,0.9035246,0,1510.889,-6.827999,0,0
146,00:00:06.098,6.0996,-10.915,30,7.253,0,-1500,0.9035246,0,1512.636,-9.543999,0,0
146,00:00:06.100,6.1012,-10.915,30,7.253,0,-1500,0.9035246,0,1510.772,-9.085499,0,0
146,00:00:06.101,6.1028,-10.915,30,7.253,0,-1500,0.9035246,0,1514.5,-4.574497,0,0
146,00:00:06.103,6.1044,-10.915,30,7.103,0,-1500,0.9639452,0,1507.859,-8.637499,0,0
146,00:00:06.104,6.106,-10.915,30,7.103,0,-1500,0.9639452,0,1503.782,-9.545498,0,0
146,00:00:06.106,6.1076,-10.915,30,7.103,0,-1500,0.9639452,0,1486.656,-8.640497,0,0
146,00:00:06.108,6.1092,-10.915,30,7.028,0,-1500,0.9111101,0,1483.045,-10.897,0,0
146,00:00:06.109,6.1108,-10.915,30,6.953,0,-1500,0.858275,0,1490.035,-5.932999,0,0
146,00:00:06.111,6.1124,-10.915,30,6.953,0,-1500,0.858275,0,1500.52,-11.3455,0,0
146,00:00:06.112,6.114,-10.915,30,6.953,0,-1500,0.858275,0,1494.112,-7.738499,0,0
146,00:00:06.114,6.1156,-10.915,30,6.878,0,-1500,0.948565,0,1492.249,-6.377497,0,0
147,00:00:06.116,6.1172,-10.915,30,6.803,0,-1500,1.038855,0,1499.122,-5.024498,0,0
147,00:00:06.117,6.1188,-10.915,30,6.803,0,-1500,1.038855,0,1506.112,-8.638998,0,0
147,00:00:06.119,6.1204,-10.915,30,6.803,0,-1500,1.038855,0,1519.16,-9.091,0,0
147,00:00:06.120,6.122,-10.915,30,6.652999,0,-1500,1.154684,0,1526.266,-10.8995,0,0
147,00:00:06.122,6.1236,-10.915,30,6.652999,0,-1500,1.154684,0,1550.149,-6.375998,0,0
147,00:00:06.124,6.1252,-10.915,30,6.652999,0,-1500,1.154684,0,1568.323,-8.639498,0,0
147,00:00:06.125,6.1268,-10.915,30,6.652999,0,-1500,1.154684,0,1574.148,-6.833998,0,0
147,00:00:06.127,6.1284,-10.915,30,6.503,0,-1500,1.076771,0,1582.885,-8.636,0,0
147,00:00:06.128,6.13,-10.915,30,6.503,0,-1500,1.076771,0,1586.497,-3.216999,0,0
147,00:00:06.130,6.1316,-10.915,30,6.503,0,-1500,1.076771,0,1601.526,-6.827999,0,0
147,00:00:06.132,6.1332,-10.915,30,6.428,0,-1500,1.109633,0,1602.457,-4.57,0,0
147,00:00:06.133,6.1348,-10.915,30,6.353,0,-1500,1.142495,0,1615.505,-10.8955,0,0
147,00:00:06.135,6.1364,-10.915,30,6.353,0,-1500,1.142495,0,1624.825,-8.184998,0,0
147,00:00:06.136,6.138,-10.915,30,6.353,0,-1500,1.142495,0,1628.67,-2.765497,0,0
147,00:00:06.138,6.1396,-10.915,30,6.278,0,-1500,1.042038,0,1634.961,-9.544998,0,0
147,00:00:06.140,6.1412,-10.915,30,6.203,0,-1500,0.9415802,0,1639.038,-11.3455,0,0
147,00:00:06.141,6.1428,-10.915,30,6.203,0,-1500,0.9415802,0,1646.145,-8.189499,0,0
147,00:00:06.143,6.1444,-10.915,30,6.203,0,-1500,0.9415802,0,1654.882,-10.895,0,0
147,00:00:06.144,6.146,-10.915,30,6.053,0,-1500,0.944661,0,1661.639,-9.542498,0,0
147,00:00:06.146,6.1476,-10.915,30,6.053,0,-1500,0.944661,0,1661.29,-4.570499,0,0
147,00:00:06.148,6.1492,-10.915,30,6.053,0,-1500,0.944661,0,1671.542,-4.566999,0,0
147,00:00:06.149,6.1508,-10.915,30,6.053,0,-1500,0.944661,0,1690.182,-6.828999,0,0
147,00:00:06.151,6.1524,-10.915,30,5.902999,0,-1500,0.99972,0,1698.803,-5.017,0,0
147,00:00:06.152,6.154,-10.915,30,5.902999,0,-1500,0.99972,0,1703.929,-7.282497,0,0
147,00:00:06.154,6.1556,-10.915,30,5.902999,0,-1500,0.99972,0,1716.744,-5.019499,0,0
147,00:00:06.156,6.1572,-10.915,30,5.828,0,-1500,0.9713619,0,1723.035,-12.25,0,0
148,00:00:06.157,6.1588,-10.915,30,5.753,0,-1500,0.9430039,0,1728.51,-9.991499,0,0
148,00:00:06.159,6.1604,-10.915,30,5.753,0,-1500,0.9430039,0,1736.199,-12.2475,0,0
148,00:00:06.160,6.162,-10.915,30,5.753,0,-1500,0.9430039,0,1733.287,-9.091997,0,0
148,00:00:06.162,6.1636,-10.915,30,5.678,0,-1500,1.052244,0,1733.054,-8.637499,0,0
148,00:00:06.164,6.1652,-10.915,30,5.603,0,-1500,1.161484,0,1744.471,-7.286997,0,0
148,00:00:06.165,6.1668,-10.915,30,5.603,0,-1500,1.161484,0,1755.189,-2.766499,0,0
148,00:00:06.167,6.1684,-10.915,30,5.603,0,-1500,1.161484,0,1748.548,-4.123497,0,0
