Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
136,00:00:05.666,5.6676,-10.977,30,8.896999,0,1500,1.228024,0,-4883.214,-15.071,0,0
136,00:00:05.668,5.6692,-10.977,30,9.046999,0,1500,1.455316,0,-4809.47,-18.679,0,0
136,00:00:05.669,5.6708,-10.977,30,9.046999,0,1500,1.455316,0,-4737.239,-15.976,0,0
136,00:00:05.671,5.6724,-10.977,30,9.046999,0,1500,1.455316,0,-4663.029,-14.163,0,0
136,00:00:05.672,5.674,-10.977,30,9.046999,0,1500,1.455316,0,-4603.264,-11.9095,0,0
136,00:00:05.674,5.6756,-10.977,30,9.197001,0,1500,1.362814,0,-4539.772,-7.835495,0,0
136,00:00:05.676,5.6772,-10.977,30,9.197001,0,1500,1.362814,0,-4459.154,-11.4515,0,0
136,00:00:05.677,5.6788,-10.977,30,9.197001,0,1500,1.362814,0,-4349.994,-9.193497,0,0
136,00:00:05.679,5.6804,-10.977,30,9.272,0,1500,1.509692,0,-4200.524,-6.483002,0,0
136,00:00:05.680,5.682,-10.977,30,9.347,0,1500,1.65657,0,-4100.334,-4.2285,0,0
136,00:00:05.682,5.6836,-10.977,30,9.347,0,1500,1.65657,0,-3988.028,-2.417999,0,0
136,00:00:05.684,5.6852,-10.977,30,9.347,0,1500,1.65657,0,-3908.808,-11.907,0,0
136,00:00:05.685,5.6868,-10.977,30,9.422,0,1500,1.538563,0,-3814.21,-12.356,0,0
136,00:00:05.687,5.6884,-10.977,30,9.497,0,1500,1.420556,0,-3738.951,-7.390503,0,0
136,00:00:05.688,5.69,-10.977,30,9.497,0,1500,1.420556,0,-3630.14,-11.00101,0,0
136,00:00:05.690,5.6916,-10.977,30,9.497,0,1500,1.420556,0,-3555.697,-5.131004,0,0
136,00:00:05.692,5.6932,-10.977,30,9.646999,0,1500,1.353819,0,-3422.77,-10.095,0,0
136,00:00:05.693,5.6948,-10.977,30,9.646999,0,1500,1.353819,0,-3275.397,-3.322998,0,0
136,00:00:05.695,5.6964,-10.977,30,9.646999,0,1500,1.353819,0,-3207.361,-4.222504,0,0
136,00:00:05.696,5.698,-10.977,30,9.646999,0,1500,1.353819,0,-3143.636,-12.354,0,0
136,00:00:05.698,5.6996,-10.977,30,9.796999,0,1500,1.350749,0,-3028.534,-14.1655,0,0
137,00:00:05.700,5.7012,-10.977,30,9.796999,0,1500,1.350749,0,-2872.191,-14.6135,0,0
137,00:00:05.701,5.7028,-10.977,30,9.796999,0,1500,1.350749,0,-2689.985,-12.3595,0,0
137,00:00:05.703,5.7044,-10.977,30,9.872,0,1500,1.218667,0,-2641.637,-11.45151,0,0
137,00:00:05.704,5.706,-10.977,30,9.947001,0,1500,1.086584,0,-2650.724,-18.233,0,0
137,00:00:05.706,5.7076,-10.977,30,9.947001,0,1500,1.086584,0,-2649.792,-15.519,0,0
137,00:00:05.708,5.7092,-10.977,30,9.947001,0,1500,1.086584,0,-2637.094,-17.776,0,0
137,00:00:05.709,5.7108,-10.977,30,10.022,0,1500,1.141478,0,-2598.766,-14.163,0,0
137,00:00:05.711,5.7124,-10.977,30,10.097,0,1500,1.196372,0,-2576.514,-17.773,0,0
137,00:00:05.712,5.714,-10.977,30,10.097,0,1500,1.196372,0,-2569.64,-18.23,0,0
137,00:00:05.714,5.7156,-10.977,30,10.097,0,1500,1.196372,0,-2525.487,-18.224,0,0
137,00:00:05.716,5.7172,-10.977,30,10.247,0,1500,1.081738,0,-2484.246,-14.617,0,0
137,00:00:05.717,5.7188,-10.977,30,10.247,0,1500,1.081738,0,-2430.19,-17.327,0,0
137,00:00:05.719,5.7204,-10.977,30,10.247,0,1500,1.081738,0,-2398.385,-14.6155,0,0
137,00:00:05.720,5.722,-10.977,30,10.247,0,1500,1.081738,0,-2370.076,-22.298,0,0
137,00:00:05.722,5.7236,-10.977,30,10.397,0,1493.354,0.950267,0,-2323.126,-19.1355,0,0
137,00:00:05.724,5.7252,-10.977,30,10.397,0,1493.354,0.950267,0,-2282.002,-17.325,0,0
137,00:00:05.725,5.7268,-10.977,30,10.397,0,1493.354,0.950267,0,-2227.713,-16.8745,0,0
137,00:00:05.727,5.7284,-10.977,30,10.4705,0,1471.2,1.001188,0,-2177.734,-18.68,0,0
137,00:00:05.728,5.73,-10.977,30,10.544,0,1449.046,1.052108,0,-2138.94,-20.9405,0,0
137,00:00:05.730,5.7316,-10.977,30,10.544,0,1449.046,1.052108,0,-2102.825,-13.71,0,0
137,00:00:05.732,5.7332,-10.977,30,10.544,0,1449.046,1.052108,0,-2065.778,-18.6825,0,0
137,00:00:05.733,5.7348,-10.977,30,10.6145,0,1413.323,1.066449,0,-2017.664,-21.847,0,0
137,00:00:05.735,5.7364,-10.977,30,10.685,0,1377.6,1.08079,0,-1988.305,-15.06451,0,0
137,00:00:05.736,5.738,-10.977,30,10.685,0,1377.6,1.08079,0,-1952.889,-18.68349,0,0
137,00:00:05.738,5.7396,-10.977,30,10.685,0,1377.6,1.08079,0,-1904.891,-18.682,0,0
137,00:00:05.740,5.7412,-10.977,30,10.819,0,1305.6,1.24898,0,-1840.467,-21.39,0,0
138,00:00:05.741,5.7428,-10.977,30,10.819,0,1305.6,1.24898,0,-1782.45,-23.2,0,0
138,00:00:05.743,5.7444,-10.977,30,10.819,0,1305.6,1.24898,0,-1711.385,-20.9375,0,0
138,00:00:05.744,5.746,-10.977,30,10.819,0,1305.6,1.24898,0,-1641.135,-15.51801,0,0
138,00:00:05.746,5.7476,-10.977,30,10.946,0,1233.6,1.09593,0,-1572.75,-17.777,0,0
138,00:00:05.748,5.7492,-10.977,30,10.946,0,1233.6,1.09593,0,-1531.276,-19.5815,0,0
138,00:00:05.749,5.7508,-10.977,30,10.946,0,1233.6,1.09593,0,-1471.162,-20.49149,0,0
138,00:00:05.751,5.7524,-10.977,30,11.0055,0,1197.6,1.008,0,-1416.174,-21.392,0,0
138,00:00:05.752,5.754,-10.977,30,11.065,0,1161.6,0.9200706,0,-1371.554,-23.6525,0,0
138,00:00:05.754,5.7556,-10.977,30,11.065,0,1161.6,0.9200706,0,-1303.751,-20.944,0,0
138,00:00:05.756,5.7572,-10.977,30,11.065,0,1161.6,0.9200706,0,-1237.696,-15.971,0,0
138,00:00:05.757,5.7588,-10.977,30,11.1215,0,1125.6,0.8929292,0,-1206.357,-18.68501,0,0
138,00:00:05.759,5.7604,-10.977,30,11.178,0,1089.6,0.8657877,0,-1151.253,-17.325,0,0
138,00:00:05.760,5.762,-10.977,30,11.178,0,1089.6,0.8657877,0,-1091.488,-15.5225,0,0
138,00:00:05.762,5.7636,-10.977,30,11.178,0,1089.6,0.8657877,0,-1044.539,-15.06451,0,0
138,00:00:05.764,5.7652,-10.977,30,11.283,0,1017.601,0.6662496,0,-999.2205,-15.06451,0,0
138,00:00:05.765,5.7668,-10.977,30,11.283,0,1017.601,0.6662496,0,-943.7665,-18.6815,0,0
138,00:00:05.767,5.7684,-10.977,30,11.283,0,1017.601,0.6662496,0,-889.594,-14.161,0,0
138,00:00:05.768,5.77,-10.977,30,11.283,0,1017.601,0.6662496,0,-846.3725,-9.6465,0,0
138,00:00:05.770,5.7716,-10.977,30,11.381,0,945.6004,0.8177027,0,-793.7145,-12.35651,0,0
138,00:00:05.772,5.7732,-10.977,30,11.381,0,945.6004,0.8177027,0,-737.3285,-10.09601,0,0
138,00:00:05.773,5.7748,-10.977,30,11.381,0,945.6004,0.8177027,0,-696.7865,-10.554,0,0
138,00:00:05.775,5.7764,-10.977,30,11.426,0,909.6003,0.796716,0,-646.342,-6.933006,0,0
138,00:00:05.776,5.778,-10.977,30,11.471,0,873.6002,0.7757293,0,-604.635,-10.55151,0,0
138,00:00:05.778,5.7796,-10.977,30,11.471,0,873.6002,0.7757293,0,-562.229,-12.8085,0,0
138,00:00:05.780,5.7812,-10.977,30,11.471,0,873.6002,0.7757293,0,-534.502,-9.196503,0,0
138,00:00:05.781,5.7828,-10.977,30,11.513,0,837.6002,0.7419868,0,-490.1155,-8.744995,0,0
139,00:00:05.783,5.7844,-10.977,30,11.555,0,801.6002,0.7082442,0,-459.01,-9.195007,0,0
139,00:00:05.784,5.786,-10.977,30,11.555,0,801.6002,0.7082442,0,-428.72,-8.745003,0,0
139,00:00:05.786,5.7876,-10.977,30,11.555,0,801.6002,0.7082442,0,-401.226,-7.842506,0,0
139,00:00:05.788,5.7892,-10.977,30,11.631,0,729.6004,0.9272905,0,-367.674,-10.5495,0,0
139,00:00:05.789,5.7908,-10.977,30,11.631,0,729.6004,0.9272905,0,-345.8885,-2.873505,0,0
139,00:00:05.791,5.7924,-10.977,30,11.631,0,729.6004,0.9272905,0,-328.297,-6.9375,0,0
139,00:00:05.792,5.794,-10.977,30,11.631,0,729.6004,0.9272905,0,-310.2395,-4.227501,0,0
139,00:00:05.794,5.7956,-10.977,30,11.7,0,657.6003,0.7581109,0,-294.512,-5.579498,0,0
139,00:00:05.796,5.7972,-10.977,30,11.7,0,657.6003,0.7581109,0,-274.1245,-7.386497,0,0
139,00:00:05.797,5.7988,-10.977,30,11.7,0,657.6003,0.7581109,0,-260.96,-8.744003,0,0
139,00:00:05.799,5.8004,-10.977,30,11.731,0,621.6002,0.8666034,0,-244.3005,-5.129509,0,0
139,00:00:05.800,5.802,-10.977,30,11.762,0,585.6002,0.9750959,0,-242.6695,-6.482498,0,0
139,00:00:05.802,5.8036,-10.977,30,11.762,0,585.6002,0.9750959,0,-222.6315,-6.479996,0,0
139,00:00:05.804,5.8052,-10.977,30,11.762,0,585.6002,0.9750959,0,-216.1075,-4.224998,0,0
139,00:00:05.805,5.8068,-10.977,30,11.7895,0,549.6002,0.9687358,0,-205.506,-4.679504,0,0
139,00:00:05.807,5.8084,-10.977,30,11.817,0,513.6003,0.9623756,0,-196.5355,-7.836998,0,0
139,00:00:05.808,5.81,-10.977,30,11.817,0,513.6003,0.9623756,0,-188.497,-4.678009,0,0
139,00:00:05.810,5.8116,-10.977,30,11.817,0,513.6003,0.9623756,0,-181.1575,-4.677002,0,0
139,00:00:05.812,5.8132,-10.977,30,11.865,0,441.6002,0.832058,0,-174.284,-7.388008,0,0
139,00:00:05.813,5.8148,-10.977,30,11.865,0,441.6002,0.832058,0,-173.9345,-8.743507,0,0
139,00:00:05.815,5.8164,-10.977,30,11.865,0,441.6002,0.832058,0,-162.634,-3.770004,0,0
139,00:00:05.816,5.818,-10.977,30,11.865,0,441.6002,0.832058,0,-163.2165,-7.391006,0,0
139,00:00:05.818,5.8196,-10.977,30,11.905,0,369.6003,0.9016371,0,-151.7995,-5.5755,0,0
139,00:00:05.820,5.8212,-10.977,30,11.905,0,369.6003,0.9016371,0,-152.382,-7.388,0,0
139,00:00:05.821,5.8228,-10.977,30,11.905,0,369.6003,0.9016371,0,-145.392,-10.094,0,0
139,00:00:05.823,5.8244,-10.977,30,11.9215,0,333.6003,0.8170193,0,-146.557,-8.289001,0,0
140,00:00:05.824,5.826,-10.977,30,11.938,0,297.6003,0.7324015,0,-139.334,-7.389503,0,0
140,00:00:05.826,5.8276,-10.977,30,11.938,0,297.6003,0.7324015,0,-137.1205,-11.44849,0,0
140,00:00:05.828,5.8292,-10.977,30,11.938,0,297.6003,0.7324015,0,-133.043,-9.649002,0,0
140,00:00:05.829,5.8308,-10.977,30,11.951,0,261.6002,0.7735572,0,-127.684,-7.838501,0,0
140,00:00:05.831,5.8324,-10.977,30,11.964,0,225.6002,0.8147129,0,-122.092,-7.8395,0,0
140,00:00:05.832,5.834,-10.977,30,11.964,0,225.6002,0.8147129,0,-119.1795,-6.937004,0,0
140,00:00:05.834,5.8356,-10.977,30,11.964,0,225.6002,0.8147129,0,-116.5,-9.194504,0,0
140,00:00:05.836,5.8372,-10.977,30,11.983,0,153.6003,0.8099838,0,-112.539,-7.391502,0,0
140,00:00:05.837,5.8388,-10.977,30,11.983,0,153.6003,0.8099838,0,-110.675,-8.743004,0,0
140,00:00:05.839,5.8404,-10.977,30,11.983,0,153.6003,0.8099838,0,-107.18,-7.841499,0,0
140,00:00:05.840,5.842,-10.977,30,11.983,0,153.6003,0.8099838,0,-101.4715,-7.390503,0,0
140,00:00:05.842,5.8436,-10.977,30,11.994,0,81.6002,0.7596138,0,-99.14149,-9.649002,0,0
140,00:00:05.844,5.8452,-10.977,30,11.994,0,81.6002,0.7596138,0,-94.83099,-5.132004,0,0
140,00:00:05.845,5.8468,-10.977,30,11.994,0,81.6002,0.7596138,0,-94.36499,-10.0965,0,0
140,00:00:05.847,5.8484,-10.977,30,11.9965,0,51.46172,0.8536168,0,-91.4525,-9.195503,0,0
140,00:00:05.848,5.85,-10.977,30,11.999,0,21.32325,0.9476199,0,-90.9865,-10.097,0,0
140,00:00:05.850,5.8516,-10.977,30,11.999,0,21.32325,0.9476199,0,-88.773,-5.580505,0,0
140,00:00:05.852,5.8532,-10.977,30,11.999,0,21.32325,0.9476199,0,-86.44299,-7.389503,0,0
140,00:00:05.853,5.8548,-10.977,30,11.999,0,2.400066,0.8766827,0,-56.9685,-6.027504,0,0
140,00:00:05.855,5.8564,-10.977,30,11.999,0,-16.52311,0.8057455,0,-26.4455,-9.648499,0,0
140,00:00:05.856,5.858,-10.977,30,11.999,0,-16.52311,0.8057455,0,-1.514499,-6.0345,0,0
140,00:00:05.858,5.8596,-10.977,30,11.999,0,-16.52311,0.8057455,0,34.3675,-11.9075,0,0
140,00:00:05.860,5.8612,-10.977,30,11.996,0,-74.39995,1.049011,0,84.113,-4.676003,0,0
140,00:00:05.861,5.8628,-10.977,30,11.996,0,-74.39995,1.049011,0,132.4605,-14.1725,0,0
140,00:00:05.863,5.8644,-10.977,30,11.996,0,-74.39995,1.049011,0,159.9545,-11.459,0,0
140,00:00:05.864,5.866,-10.977,30,11.996,0,-74.39995,1.049011,0,181.507,-10.5545,0,0
141,00:00:05.866,5.8676,-10.977,30,11.984,0,-146.4001,1.0482,0,190.4775,-12.808,0,0
141,00:00:05.868,5.8692,-10.977,30,11.984,0,-146.4001,1.0482,0,178.8275,-11.9065,0,0
141,00:00:05.869,5.8708,-10.977,30,11.984,0,-146.4001,1.0482,0,183.9535,-3.777008,0,0
141,00:00:05.871,5.8724,-10.977,30,11.975,0,-182.4001,0.9894367,0,164.731,-10.09351,0,0
141,00:00:05.872,5.874,-10.977,30,11.966,0,-218.4001,0.9306734,0,171.954,-7.837997,0,0
141,00:00:05.874,5.8756,-10.977,30,11.966,0,-218.4001,0.9306734,0,162.9835,-10.0945,0,0
141,00:00:05.876,5.8772,-10.977,30,11.966,0,-218.4001,0.9306734,0,166.129,-11.458,0,0
141,00:00:05.877,5.8788,-10.977,30,11.953,0,-254.4,0.9436978,0,175.0995,-5.577995,0,0
141,00:00:05.879,5.8804,-10.977,30,11.94,0,-290.3999,0.9567223,0,169.624,-7.837502,0,0
141,00:00:05.880,5.882,-10.977,30,11.94,0,-290.3999,0.9567223,0,178.245,-9.650002,0,0
141,00:00:05.882,5.8836,-10.977,30,11.94,0,-290.3999,0.9567223,0,177.1965,-8.290504,0,0
141,00:00:05.884,5.8852,-10.977,30,11.907,0,-362.3999,0.7521246,0,182.439,-11.0015,0,0
141,00:00:05.885,5.8868,-10.977,30,11.907,0,-362.3999,0.7521246,0,183.2545,-5.581001,0,0
141,00:00:05.887,5.8884,-10.977,30,11.907,0,-362.3999,0.7521246,0,190.361,-12.3565,0,0
141,00:00:05.888,5.89,-10.977,30,11.907,0,-362.3999,0.7521246,0,191.526,-1.518501,0,0
141,00:00:05.890,5.8916,-10.977,30,11.867,0,-434.4001,0.9051703,0,195.487,-8.743004,0,0
141,00:00:05.892,5.8932,-10.977,30,11.867,0,-434.4001,0.9051703,0,208.4185,-7.388504,0,0
141,00:00:05.893,5.8948,-10.977,30,11.867,0,-434.4001,0.9051703,0,191.992,-13.7105,0,0
141,00:00:05.895,5.8964,-10.977,30,11.8435,0,-470.4001,0.9089072,0,222.049,-9.195496,0,0
141,00:00:05.896,5.898,-10.977,30,11.82,0,-506.4,0.912644,0,226.5925,-17.7755,0,0
141,00:00:05.898,5.8996,-10.977,30,11.82,0,-506.4,0.912644,0,217.7385,-15.5165,0,0
141,00:00:05.900,5.9012,-10.977,30,11.82,0,-506.4,0.912644,0,244.0675,-16.876,0,0
141,00:00:05.901,5.9028,-10.977,30,11.7925,0,-542.4,0.8632532,0,243.485,-19.1305,0,0
141,00:00:05.903,5.9044,-10.977,30,11.765,0,-578.4,0.8138624,0,258.0475,-17.322,0,0
141,00:00:05.904,5.906,-10.977,30,11.765,0,-578.4,0.8138624,0,280.4155,-11.00301,0,0
141,00:00:05.906,5.9076,-10.977,30,11.765,0,-578.4,0.8138624,0,275.406,-21.3925,0,0
142,00:00:05.908,5.9092,-10.977,30,11.704,0,-650.4,1.018572,0,296.4925,-15.9755,0,0
142,00:00:05.909,5.9108,-10.977,30,11.704,0,-650.4,1.018572,0,317.6955,-15.0705,0,0
142,00:00:05.911,5.9124,-10.977,30,11.704,0,-650.4,1.018572,0,314.4335,-15.971,0,0
142,00:00:05.912,5.914,-10.977,30,11.704,0,-650.4,1.018572,0,349.966,-19.1375,0,0
142,00:00:05.914,5.9156,-10.977,30,11.635,0,-722.4001,0.8934571,0,354.0435,-15.07,0,0
142,00:00:05.916,5.9172,-10.977,30,11.635,0,-722.4001,0.8934571,0,368.14,-19.1325,0,0
142,00:00:05.917,5.9188,-10.977,30,11.635,0,-722.4001,0.8934571,0,383.285,-13.25999,0,0
142,00:00:05.919,5.9204,-10.977,30,11.597,0,-758.4001,0.9989606,0,389.809,-24.101,0,0
142,00:00:05.920,5.922,-10.977,30,11.559,0,-794.4001,1.104464,0,412.9925,-19.586,0,0
142,00:00:05.922,5.9236,-10.977,30,11.559,0,-794.4001,1.104464,0,420.6815,-18.226,0,0
142,00:00:05.924,5.9252,-10.977,30,11.559,0,-794.4001,1.104464,0,438.6225,-23.648,0,0
142,00:00:05.925,5.9268,-10.977,30,11.517,0,-830.4,1.102156,0,444.797,-16.4225,0,0
142,00:00:05.927,5.9284,-10.977,30,11.475,0,-866.4,1.099849,0,456.3305,-20.038,0,0
142,00:00:05.928,5.93,-10.977,30,11.475,0,-866.4,1.099849,0,469.728,-20.486,0,0
142,00:00:05.930,5.9316,-10.977,30,11.475,0,-866.4,1.099849,0,477.3005,-17.7765,0,0
142,00:00:05.932,5.9332,-10.977,30,11.385,0,-938.3999,0.8837285,0,483.941,-25.459,0,0
142,00:00:05.933,5.9348,-10.977,30,11.385,0,-938.3999,0.8837285,0,495.7075,-25.0055,0,0
142,00:00:05.935,5.9364,-10.977,30,11.385,0,-938.3999,0.8837285,0,509.6875,-20.4885,0,0
142,00:00:05.936,5.938,-10.977,30,11.385,0,-938.3999,0.8837285,0,502.814,-19.5895,0,0
142,00:00:05.938,5.9396,-10.977,30,11.287,0,-1010.4,0.8810486,0,511.5515,-29.5205,0,0
142,00:00:05.940,5.9412,-10.977,30,11.287,0,-1010.4,0.8810486,0,525.2985,-22.2985,0,0
142,00:00:05.941,5.9428,-10.977,30,11.287,0,-1010.4,0.8810486,0,529.9585,-25.0065,0,0
142,00:00:05.943,5.9444,-10.977,30,11.2345,0,-1046.4,0.7853601,0,539.0455,-28.165,0,0
142,00:00:05.944,5.946,-10.977,30,11.182,0,-1082.4,0.6896716,0,554.54,-25.0035,0,0
142,00:00:05.946,5.9476,-10.977,30,11.182,0,-1082.4,0.6896716,0,546.152,-23.1975,0,0
142,00:00:05.948,5.9492,-10.977,30,11.182,0,-1082.4,0.6896716,0,567.0055,-28.164,0,0
143,00:00:05.949,5.9508,-10.977,30,11.126,0,-1118.4,0.7160144,0,570.151,-22.7455,0,0
143,00:00:05.951,5.9524,-10.977,30,11.07,0,-1154.4,0.7423572,0,578.073,-27.7165,0,0
143,00:00:05.952,5.954,-10.977,30,11.07,0,-1154.4,0.7423572,0,588.2085,-20.4895,0,0
143,00:00:05.954,5.9556,-10.977,30,11.07,0,-1154.4,0.7423572,0,588.791,-30.4265,0,0
143,00:00:05.956,5.9572,-10.977,30,10.951,0,-1226.4,0.7168161,0,588.558,-25.0085,0,0
143,00:00:05.957,5.9588,-10.977,30,10.951,0,-1226.4,0.7168161,0,590.189,-19.13499,0,0
143,00:00:05.959,5.9604,-10.977,30,10.951,0,-1226.4,0.7168161,0,592.1695,-19.137,0,0
143,00:00:05.960,5.962,-10.977,30,10.951,0,-1226.4,0.7168161,0,573.646,-20.944,0,0
143,00:00:05.962,5.9636,-10.977,30,10.825,0,-1298.4,0.6832387,0,569.5685,-23.1985,0,0
143,00:00:05.964,5.9652,-10.977,30,10.825,0,-1298.4,0.6832387,0,568.7531,-26.8155,0,0
143,00:00:05.965,5.9668,-10.977,30,10.825,0,-1298.4,0.6832387,0,560.365,-18.683,0,0
143,00:00:05.967,5.9684,-10.977,30,10.758,0,-1334.4,0.7664542,0,551.1615,-22.74599,0,0
143,00:00:05.968,5.97,-10.977,30,10.691,0,-1370.4,0.8496697,0,551.6275,-15.97549,0,0
143,00:00:05.970,5.9716,-10.977,30,10.691,0,-1370.4,0.8496697,0,552.443,-20.486,0,0
143,00:00:05.972,5.9732,-10.977,30,10.691,0,-1370.4,0.8496697,0,562.462,-16.425,0,0
143,00:00:05.973,5.9748,-10.977,30,10.6205,0,-1406.123,0.7659688,0,583.432,-15.067,0,0
143,00:00:05.975,5.9764,-10.977,30,10.55,0,-1441.846,0.6822678,0,599.276,-15.971,0,0
143,00:00:05.976,5.978,-10.977,30,10.55,0,-1441.846,0.6822678,0,604.1689,-20.038,0,0
143,00:00:05.978,5.9796,-10.977,30,10.55,0,-1441.846,0.6822678,0,619.6635,-15.0645,0,0
143,00:00:05.980,5.9812,-10.977,30,10.403,0,-1490.216,0.9098498,0,623.741,-21.39449,0,0
143,00:00:05.981,5.9828,-10.977,30,10.403,0,-1490.216,0.9098498,0,642.614,-23.19901,0,0
143,00:00:05.983,5.9844,-10.977,30,10.403,0,-1490.216,0.9098498,0,664.749,-26.81149,0,0
143,00:00:05.984,5.986,-10.977,30,10.403,0,-1490.216,0.9098498,0,684.554,-15.522,0,0
143,00:00:05.986,5.9876,-10.977,30,10.253,0,-1500,1.000185,0,718.572,-17.326,0,0
143,00:00:05.988,5.9892,-10.977,30,10.253,0,-1500,1.000185,0,756.9005,-17.78,0,0
143,00:00:05.989,5.9908,-10.977,30,10.253,0,-1500,1.000185,0,819.461,-20.0355,0,0
144,00:00:05.991,5.9924,-10.977,30,10.178,0,-1500,0.9189986,0,908.8165,-15.519,0,0
144,00:00:05.992,5.994,-10.977,30,10.103,0,-1500,0.8378125,0,1005.045,-15.521,0,0
144,00:00:05.994,5.9956,-10.977,30,10.103,0,-1500,0.8378125,0,1121.196,-13.2595,0,0
144,00:00:05.996,5.9972,-10.977,30,10.103,0,-1500,0.8378125,0,1241.424,-15.969,0,0
144,00:00:05.997,5.9988,-10.977,30,10.028,0,-1500,0.8518169,0,1387.865,-8.292503,0,0
144,00:00:05.999,6.0004,-10.977,30,9.952999,0,-1500,0.8658213,0,1538.033,-11.4525,0,0
144,00:00:06.000,6.002,-10.977,30,9.952999,0,-1500,0.8658213,0,1652.902,-9.647003,0,0
144,00:00:06.002,6.0036,-10.977,30,9.952999,0,-1500,0.8658213,0,1729.792,-10.9975,0,0
144,00:00:06.004,6.0052,-10.977,30,9.802999,0,-1500,0.6836911,0,1763.693,-10.54851,0,0
144,00:00:06.005,6.0068,-10.977,30,9.802999,0,-1500,0.6836911,0,1813.672,-11.456,0,0
144,00:00:06.007,6.0084,-10.977,30,9.802999,0,-1500,0.6836911,0,1884.504,-5.580002,0,0
144,00:00:06.008,6.01,-10.977,30,9.802999,0,-1500,0.6836911,0,2008.46,-3.323997,0,0
144,00:00:06.010,6.0116,-10.977,30,9.653,0,-1500,0.832796,0,2186.239,-5.580002,0,0
144,00:00:06.012,6.0132,-10.977,30,9.653,0,-1500,0.832796,0,2292.021,-11.452,0,0
144,00:00:06.013,6.0148,-10.977,30,9.653,0,-1500,0.832796,0,2299.011,-6.035507,0,0
144,00:00:06.015,6.0164,-10.977,30,9.578,0,-1500,0.8900701,0,2327.087,-15.06451,0,0
144,00:00:06.016,6.018,-10.977,30,9.503,0,-1500,0.9473442,0,2397.104,-9.648003,0,0
144,00:00:06.018,6.0196,-10.977,30,9.503,0,-1500,0.9473442,0,2458.383,-10.9995,0,0
144,00:00:06.020,6.0212,-10.977,30,9.503,0,-1500,0.9473442,0,2517.681,-11.909,0,0
144,00:00:06.021,6.0228,-10.977,30,9.428,0,-1500,0.9103576,0,2562.184,-15.0665,0,0
144,00:00:06.023,6.0244,-10.977,30,9.353001,0,-1500,0.8733709,0,2575.582,-6.481003,0,0
144,00:00:06.024,6.026,-10.977,30,9.353001,0,-1500,0.8733709,0,2578.495,-13.263,0,0
144,00:00:06.026,6.0276,-10.977,30,9.353001,0,-1500,0.8733709,0,2532.127,-8.743004,0,0
144,00:00:06.028,6.0292,-10.977,30,9.202999,0,-1500,1.087358,0,2470.382,-11.90701,0,0
144,00:00:06.029,6.0308,-10.977,30,9.202999,0,-1500,1.087358,0,2429.84,-10.10001,0,0
144,00:00:06.031,6.0324,-10.977,30,9.202999,0,-1500,1.087358,0,2400.133,-15.0665,0,0
145,00:00:06.032,6.034,-10.977,30,9.202999,0,-1500,1.087358,0,2374.853,-13.263,0,0
145,00:00:06.034,6.0356,-10.977,30,9.052999,0,-1500,1.159623,0,2332.447,-12.8085,0,0
145,00:00:06.036,6.0372,-10.977,30,9.052999,0,-1500,1.159623,0,2336.874,-11.904,0,0
145,00:00:06.037,6.0388,-10.977,30,9.052999,0,-1500,1.159623,0,2352.251,-16.423,0,0
145,00:00:06.039,6.0404,-10.977,30,8.978,0,-1500,1.257249,0,2353.067,-14.165,0,0
145,00:00:06.040,6.042,-10.977,30,8.903,0,-1500,1.354875,0,2294.001,-16.874,0,0
145,00:00:06.042,6.0436,-10.977,30,8.903,0,-1500,1.354875,0,2227.364,-17.776,0,0
145,00:00:06.044,6.0452,-10.977,30,8.903,0,-1500,1.354875,0,2230.393,-14.6125,0,0
145,00:00:06.045,6.0468,-10.977,30,8.828,0,-1500,1.305452,0,2284.099,-13.25951,0,0
145,00:00:06.047,6.0484,-10.977,30,8.753,0,-1500,1.256028,0,2263.711,-11.0015,0,0
145,00:00:06.048,6.05,-10.977,30,8.753,0,-1500,1.256028,0,2233.654,-12.8105,0,0
145,00:00:06.050,6.0516,-10.977,30,8.753,0,-1500,1.256028,0,2219.325,-15.515,0,0
145,00:00:06.052,6.0532,-10.977,30,8.603001,0,-1500,1.013418,0,2227.713,-12.356,0,0
145,00:00:06.053,6.0548,-10.977,30,8.603001,0,-1500,1.013418,0,2251.013,-9.198502,0,0
145,00:00:06.055,6.0564,-10.977,30,8.603001,0,-1500,1.013418,0,2261.032,-6.034004,0,0
145,00:00:06.056,6.058,-10.977,30,8.603001,0,-1500,1.013418,0,2256.139,-6.486008,0,0
145,00:00:06.058,6.0596,-10.977,30,8.452999,0,-1500,1.091748,0,2259.867,-13.71101,0,0
145,00:00:06.060,6.0612,-10.977,30,8.452999,0,-1500,1.091748,0,2278.624,-14.62,0,0
145,00:00:06.061,6.0628,-10.977,30,8.452999,0,-1500,1.091748,0,2256.955,-14.619,0,0
145,00:00:06.063,6.0644,-10.977,30,8.377999,0,-1500,0.9930484,0,2224.451,-7.385002,0,0
