Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
139,00:00:05.793,5.7948,-10.977,30,11.7,0,657.6003,0.8820914,0,-574.9275,-20.47,0,0
139,00:00:05.795,5.7964,-10.977,30,11.7,0,657.6003,0.8820914,0,-557.4525,-10.975,0,0
139,00:00:05.796,5.798,-10.977,30,11.7,0,657.6003,0.8820914,0,-539.162,-14.593,0,0
139,00:00:05.798,5.7996,-10.977,30,11.762,0,585.6002,0.9675793,0,-525.9975,-14.142,0,0
139,00:00:05.800,5.8012,-10.977,30,11.762,0,585.6002,0.9675793,0,-521.8035,-14.588,0,0
139,00:00:05.801,5.8028,-10.977,30,11.762,0,585.6002,0.9675793,0,-503.513,-11.888,0,0
139,00:00:05.803,5.8044,-10.977,30,11.762,0,585.6002,0.9675793,0,-491.164,-14.592,0,0
139,00:00:05.804,5.806,-10.977,30,11.817,0,513.6003,0.9586594,0,-486.038,-11.433,0,0
139,00:00:05.806,5.8076,-10.977,30,11.817,0,513.6003,0.9586594,0,-474.0385,-15.945,0,0
139,00:00:05.808,5.8092,-10.977,30,11.817,0,513.6003,0.9586594,0,-461.6895,-11.882,0,0
139,00:00:05.809,5.8108,-10.977,30,11.841,0,477.6003,1.025855,0,-454.0005,-14.142,0,0
139,00:00:05.811,5.8124,-10.977,30,11.865,0,441.6002,1.09305,0,-449.69,-10.5245,0,0
139,00:00:05.812,5.814,-10.977,30,11.865,0,441.6002,1.09305,0,-435.3605,-15.492,0,0
139,00:00:05.814,5.8156,-10.977,30,11.865,0,441.6002,1.09305,0,-428.3705,-13.689,0,0
139,00:00:05.816,5.8172,-10.977,30,11.885,0,405.6002,1.049578,0,-419.167,-13.6855,0,0
139,00:00:05.817,5.8188,-10.977,30,11.905,0,369.6003,1.006107,0,-412.5265,-12.336,0,0
139,00:00:05.819,5.8204,-10.977,30,11.905,0,369.6003,1.006107,0,-401.226,-14.5885,0,0
139,00:00:05.820,5.822,-10.977,30,11.905,0,369.6003,1.006107,0,-393.537,-11.882,0,0
139,00:00:05.822,5.8236,-10.977,30,11.938,0,297.6003,1.042716,0,-387.945,-15.044,0,0
139,00:00:05.824,5.8252,-10.977,30,11.938,0,297.6003,1.042716,0,-380.8385,-14.137,0,0
140,00:00:05.825,5.8268,-10.977,30,11.938,0,297.6003,1.042716,0,-375.2465,-16.3995,0,0
140,00:00:05.827,5.8284,-10.977,30,11.938,0,297.6003,1.042716,0,-368.0235,-12.333,0,0
140,00:00:05.828,5.83,-10.977,30,11.964,0,225.6002,1.025737,0,-363.1305,-17.30399,0,0
140,00:00:05.830,5.8316,-10.977,30,11.964,0,225.6002,1.025737,0,-357.422,-13.6885,0,0
140,00:00:05.832,5.8332,-10.977,30,11.964,0,225.6002,1.025737,0,-349.1505,-16.395,0,0
140,00:00:05.833,5.8348,-10.977,30,11.9735,0,189.6002,0.9158179,0,-341.9275,-9.627495,0,0
140,00:00:05.835,5.8364,-10.977,30,11.983,0,153.6003,0.8058987,0,-335.287,-18.6535,0,0
140,00:00:05.836,5.838,-10.977,30,11.983,0,153.6003,0.8058987,0,-325.268,-13.6895,0,0
140,00:00:05.838,5.8396,-10.977,30,11.983,0,153.6003,0.8058987,0,-315.715,-16.848,0,0
140,00:00:05.840,5.8412,-10.977,30,11.9885,0,117.6003,0.8638465,0,-307.327,-10.5265,0,0
140,00:00:05.841,5.8428,-10.977,30,11.994,0,81.6002,0.9217942,0,-297.308,-20.0145,0,0
140,00:00:05.843,5.8444,-10.977,30,11.994,0,81.6002,0.9217942,0,-289.386,-15.039,0,0
140,00:00:05.844,5.846,-10.977,30,11.994,0,81.6002,0.9217942,0,-281.1145,-13.2365,0,0
140,00:00:05.846,5.8476,-10.977,30,11.999,0,21.32325,0.8036781,0,-274.1245,-15.0425,0,0
140,00:00:05.848,5.8492,-10.977,30,11.999,0,21.32325,0.8036781,0,-267.1345,-15.945,0,0
140,00:00:05.849,5.8508,-10.977,30,11.999,0,21.32325,0.8036781,0,-258.9795,-12.3365,0,0
140,00:00:05.851,5.8524,-10.977,30,11.999,0,21.32325,0.8036781,0,-230.437,-16.8485,0,0
140,00:00:05.852,5.854,-10.977,30,11.999,0,-16.52311,0.9641794,0,-196.3025,-13.233,0,0
140,00:00:05.854,5.8556,-10.977,30,11.999,0,-16.52311,0.9641794,0,-153.4305,-17.761,0,0
140,00:00:05.856,5.8572,-10.977,30,11.999,0,-16.52311,0.9641794,0,-110.5585,-18.2025,0,0
140,00:00:05.857,5.8588,-10.977,30,11.9975,0,-45.46153,0.9749103,0,-69.667,-15.4995,0,0
140,00:00:05.859,5.8604,-10.977,30,11.996,0,-74.39995,0.9856411,0,-27.96,-14.13799,0,0
140,00:00:05.860,5.862,-10.977,30,11.996,0,-74.39995,0.9856411,0,30.29,-18.666,0,0
140,00:00:05.862,5.8636,-10.977,30,11.996,0,-74.39995,0.9856411,0,87.4915,-14.1475,0,0
140,00:00:05.864,5.8652,-10.977,30,11.99,0,-110.4,0.9866378,0,158.3235,-11.878,0,0
140,00:00:05.865,5.8668,-10.977,30,11.984,0,-146.4001,0.9876346,0,236.1455,-10.988,0,0
141,00:00:05.867,5.8684,-10.977,30,11.984,0,-146.4001,0.9876346,0,312.3365,-13.232,0,0
141,00:00:05.868,5.87,-10.977,30,11.984,0,-146.4001,0.9876346,0,389.9255,-12.338,0,0
141,00:00:05.870,5.8716,-10.977,30,11.966,0,-218.4001,1.165239,0,436.2925,-10.52,0,0
141,00:00:05.872,5.8732,-10.977,30,11.966,0,-218.4001,1.165239,0,460.408,-6.912498,0,0
141,00:00:05.873,5.8748,-10.977,30,11.966,0,-218.4001,1.165239,0,459.3595,-10.9785,0,0
141,00:00:05.875,5.8764,-10.977,30,11.966,0,-218.4001,1.165239,0,404.8375,-6.912998,0,0
141,00:00:05.876,5.878,-10.977,30,11.94,0,-290.3999,1.084306,0,346.5875,-15.4955,0,0
141,00:00:05.878,5.8796,-10.977,30,11.94,0,-290.3999,1.084306,0,326.3165,-6.913502,0,0
141,00:00:05.880,5.8812,-10.977,30,11.94,0,-290.3999,1.084306,0,331.2095,-11.429,0,0
141,00:00:05.881,5.8828,-10.977,30,11.9235,0,-326.3999,1.123874,0,327.9475,-2.396999,0,0
141,00:00:05.883,5.8844,-10.977,30,11.907,0,-362.3999,1.163442,0,323.0545,-13.6855,0,0
141,00:00:05.884,5.886,-10.977,30,11.907,0,-362.3999,1.163442,0,318.744,-10.072,0,0
141,00:00:05.886,5.8876,-10.977,30,11.907,0,-362.3999,1.163442,0,312.1035,-6.460999,0,0
141,00:00:05.888,5.8892,-10.977,30,11.887,0,-398.4,1.12014,0,321.54,-5.559502,0,0
141,00:00:05.889,5.8908,-10.977,30,11.867,0,-434.4001,1.076838,0,306.5115,-4.653,0,0
141,00:00:05.891,5.8924,-10.977,30,11.867,0,-434.4001,1.076838,0,322.239,-10.071,0,0
141,00:00:05.892,5.894,-10.977,30,11.867,0,-434.4001,1.076838,0,328.4135,-9.620998,0,0
141,00:00:05.894,5.8956,-10.977,30,11.82,0,-506.4,0.9300852,0,310.2395,-12.78,0,0
141,00:00:05.896,5.8972,-10.977,30,11.82,0,-506.4,0.9300852,0,329.462,-12.782,0,0
141,00:00:05.897,5.8988,-10.977,30,11.82,0,-506.4,0.9300852,0,336.685,-8.267502,0,0
141,00:00:05.899,5.9004,-10.977,30,11.82,0,-506.4,0.9300852,0,316.9965,-18.19749,0,0
141,00:00:05.900,5.902,-10.977,30,11.765,0,-578.4,1.083807,0,336.918,-12.786,0,0
141,00:00:05.902,5.9036,-10.977,30,11.765,0,-578.4,1.083807,0,331.559,-16.8465,0,0
141,00:00:05.904,5.9052,-10.977,30,11.765,0,-578.4,1.083807,0,328.1805,-14.5915,0,0
141,00:00:05.905,5.9068,-10.977,30,11.7345,0,-614.4,1.026609,0,344.84,-15.05,0,0
141,00:00:05.907,5.9084,-10.977,30,11.704,0,-650.4,0.9694114,0,328.4135,-13.234,0,0
142,00:00:05.908,5.91,-10.977,30,11.704,0,-650.4,0.9694114,0,340.18,-17.3055,0,0
142,00:00:05.910,5.9116,-10.977,30,11.704,0,-650.4,0.9694114,0,354.0435,-15.043,0,0
142,00:00:05.912,5.9132,-10.977,30,11.6695,0,-686.4,1.005851,0,341.578,-20.9175,0,0
142,00:00:05.913,5.9148,-10.977,30,11.635,0,-722.4001,1.042291,0,358.2375,-13.2405,0,0
142,00:00:05.915,5.9164,-10.977,30,11.635,0,-722.4001,1.042291,0,359.8685,-11.4245,0,0
142,00:00:05.916,5.918,-10.977,30,11.635,0,-722.4001,1.042291,0,356.956,-16.852,0,0
142,00:00:05.918,5.9196,-10.977,30,11.559,0,-794.4001,1.04793,0,370.8195,-13.2365,0,0
142,00:00:05.920,5.9212,-10.977,30,11.559,0,-794.4001,1.04793,0,366.276,-19.562,0,0
142,00:00:05.921,5.9228,-10.977,30,11.559,0,-794.4001,1.04793,0,380.955,-15.0435,0,0
142,00:00:05.923,5.9244,-10.977,30,11.559,0,-794.4001,1.04793,0,382.586,-18.2045,0,0
142,00:00:05.924,5.926,-10.977,30,11.475,0,-866.4,1.031545,0,390.974,-18.207,0,0
142,00:00:05.926,5.9276,-10.977,30,11.475,0,-866.4,1.031545,0,390.508,-16.8475,0,0
142,00:00:05.928,5.9292,-10.977,30,11.475,0,-866.4,1.031545,0,401.226,-17.3,0,0
142,00:00:05.929,5.9308,-10.977,30,11.43,0,-902.3999,1.081347,0,403.09,-16.8505,0,0
142,00:00:05.931,5.9324,-10.977,30,11.385,0,-938.3999,1.131148,0,413.2255,-15.9475,0,0
142,00:00:05.932,5.934,-10.977,30,11.385,0,-938.3999,1.131148,0,412.5265,-17.3,0,0
142,00:00:05.934,5.9356,-10.977,30,11.385,0,-938.3999,1.131148,0,410.8955,-24.07849,0,0
142,00:00:05.936,5.9372,-10.977,30,11.336,0,-974.3999,1.075017,0,418.1185,-20.9165,0,0
142,00:00:05.937,5.9388,-10.977,30,11.287,0,-1010.4,1.018887,0,407.4005,-20.918,0,0
142,00:00:05.939,5.9404,-10.977,30,11.287,0,-1010.4,1.018887,0,410.4295,-25.4315,0,0
142,00:00:05.940,5.942,-10.977,30,11.287,0,-1010.4,1.018887,0,416.9535,-19.564,0,0
142,00:00:05.942,5.9436,-10.977,30,11.182,0,-1082.4,1.083932,0,411.944,-23.1685,0,0
142,00:00:05.944,5.9452,-10.977,30,11.182,0,-1082.4,1.083932,0,407.517,-23.174,0,0
142,00:00:05.945,5.9468,-10.977,30,11.182,0,-1082.4,1.083932,0,427.788,-21.8195,0,0
142,00:00:05.947,5.9484,-10.977,30,11.182,0,-1082.4,1.083932,0,407.6335,-24.07349,0,0
142,00:00:05.948,5.95,-10.977,30,11.07,0,-1154.4,0.9931099,0,428.3705,-27.693,0,0
143,00:00:05.950,5.9516,-10.977,30,11.07,0,-1154.4,0.9931099,0,418.8175,-23.6215,0,0
143,00:00:05.952,5.9532,-10.977,30,11.07,0,-1154.4,0.9931099,0,426.0405,-22.7205,0,0
143,00:00:05.953,5.9548,-10.977,30,11.0105,0,-1190.4,0.9112591,0,429.186,-22.2735,0,0
143,00:00:05.955,5.9564,-10.977,30,10.951,0,-1226.4,0.8294082,0,430.0015,-21.8135,0,0
143,00:00:05.956,5.958,-10.977,30,10.951,0,-1226.4,0.8294082,0,423.128,-24.5285,0,0
143,00:00:05.958,5.9596,-10.977,30,10.951,0,-1226.4,0.8294082,0,437.108,-28.14299,0,0
143,00:00:05.960,5.9612,-10.977,30,10.888,0,-1262.4,0.8690026,0,431.283,-24.5265,0,0
143,00:00:05.961,5.9628,-10.977,30,10.825,0,-1298.4,0.9085971,0,435.011,-25.4325,0,0
143,00:00:05.963,5.9644,-10.977,30,10.825,0,-1298.4,0.9085971,0,438.506,-24.979,0,0
143,00:00:05.964,5.966,-10.977,30,10.825,0,-1298.4,0.9085971,0,438.1565,-26.33849,0,0
143,00:00:05.966,5.9676,-10.977,30,10.691,0,-1370.4,0.721616,0,429.5355,-21.81999,0,0
143,00:00:05.968,5.9692,-10.977,30,10.691,0,-1370.4,0.721616,0,428.487,-21.3665,0,0
143,00:00:05.969,5.9708,-10.977,30,10.691,0,-1370.4,0.721616,0,440.37,-16.8525,0,0
143,00:00:05.971,5.9724,-10.977,30,10.691,0,-1370.4,0.721616,0,443.9815,-21.816,0,0
143,00:00:05.972,5.974,-10.977,30,10.55,0,-1441.846,0.8467207,0,460.175,-19.5615,0,0
143,00:00:05.974,5.9756,-10.977,30,10.55,0,-1441.846,0.8467207,0,467.5145,-20.01199,0,0
143,00:00:05.976,5.9772,-10.977,30,10.55,0,-1441.846,0.8467207,0,481.378,-20.007,0,0
143,00:00:05.977,5.9788,-10.977,30,10.4765,0,-1466.031,0.8460128,0,511.0855,-21.368,0,0
143,00:00:05.979,5.9804,-10.977,30,10.403,0,-1490.216,0.845305,0,532.871,-24.075,0,0
143,00:00:05.980,5.982,-10.977,30,10.403,0,-1490.216,0.845305,0,557.103,-26.33549,0,0
143,00:00:05.982,5.9836,-10.977,30,10.403,0,-1490.216,0.845305,0,568.4034,-23.6265,0,0
143,00:00:05.984,5.9852,-10.977,30,10.328,0,-1495.108,0.8223991,0,565.3745,-16.396,0,0
143,00:00:05.985,5.9868,-10.977,30,10.253,0,-1500,0.7994933,0,581.6844,-20.46649,0,0
143,00:00:05.987,5.9884,-10.977,30,10.253,0,-1500,0.7994933,0,597.0625,-15.494,0,0
143,00:00:05.988,5.99,-10.977,30,10.253,0,-1500,0.7994933,0,592.286,-9.626495,0,0
143,00:00:05.990,5.9916,-10.977,30,10.103,0,-1500,0.9712934,0,600.3245,-16.4015,0,0
144,00:00:05.992,5.9932,-10.977,30,10.103,0,-1500,0.9712934,0,623.275,-18.65599,0,0
144,00:00:05.993,5.9948,-10.977,30,10.103,0,-1500,0.9712934,0,622.2264,-16.8555,0,0
144,00:00:05.995,5.9964,-10.977,30,10.103,0,-1500,0.9712934,0,621.9935,-15.0375,0,0
144,00:00:05.996,5.998,-10.977,30,9.952999,0,-1500,0.9022042,0,610.227,-20.91599,0,0
144,00:00:05.998,5.9996,-10.977,30,9.952999,0,-1500,0.9022042,0,602.6545,-12.3325,0,0
144,00:00:06.000,6.0012,-10.977,30,9.952999,0,-1500,0.9022042,0,577.7235,-20.4625,0,0
144,00:00:06.001,6.0028,-10.977,30,9.877999,0,-1500,0.9768667,0,578.1895,-20.4655,0,0
144,00:00:06.003,6.0044,-10.977,30,9.802999,0,-1500,1.051529,0,576.675,-17.748,0,0
144,00:00:06.004,6.006,-10.977,30,9.802999,0,-1500,1.051529,0,578.4225,-15.496,0,0
144,00:00:06.006,6.0076,-10.977,30,9.802999,0,-1500,1.051529,0,597.645,-15.493,0,0
144,00:00:06.008,6.0092,-10.977,30,9.728,0,-1500,1.01127,0,620.945,-15.946,0,0
144,00:00:06.009,6.0108,-10.977,30,9.653,0,-1500,0.9710114,0,649.0215,-19.558,0,0
144,00:00:06.011,6.0124,-10.977,30,9.653,0,-1500,0.9710114,0,677.2145,-20.914,0,0
144,00:00:06.012,6.014,-10.977,30,9.653,0,-1500,0.9710114,0,707.5045,-18.205,0,0
144,00:00:06.014,6.0156,-10.977,30,9.503,0,-1500,0.8227387,0,733.717,-12.3315,0,0
144,00:00:06.016,6.0172,-10.977,30,9.503,0,-1500,0.8227387,0,740.008,-18.203,0,0
144,00:00:06.017,6.0188,-10.977,30,9.503,0,-1500,0.8227387,0,736.6295,-20.9185,0,0
144,00:00:06.019,6.0204,-10.977,30,9.503,0,-1500,0.8227387,0,739.309,-20.9125,0,0
144,00:00:06.020,6.022,-10.977,30,9.353001,0,-1500,0.9640242,0,737.0955,-15.0415,0,0
144,00:00:06.022,6.0236,-10.977,30,9.353001,0,-1500,0.9640242,0,745.134,-17.757,0,0
144,00:00:06.024,6.0252,-10.977,30,9.353001,0,-1500,0.9640242,0,738.4935,-15.9425,0,0
144,00:00:06.025,6.0268,-10.977,30,9.278,0,-1500,0.9080298,0,746.532,-19.1115,0,0
144,00:00:06.027,6.0284,-10.977,30,9.202999,0,-1500,0.8520353,0,792.433,-20.9125,0,0
144,00:00:06.028,6.03,-10.977,30,9.202999,0,-1500,0.8520353,0,818.995,-17.75349,0,0
144,00:00:06.030,6.0316,-10.977,30,9.202999,0,-1500,0.8520353,0,779.851,-20.464,0,0
144,00:00:06.032,6.0332,-10.977,30,9.127999,0,-1500,0.9162737,0,739.309,-24.0725,0,0
145,00:00:06.033,6.0348,-10.977,30,9.052999,0,-1500,0.9805121,0,781.249,-19.5615,0,0
145,00:00:06.035,6.0364,-10.977,30,9.052999,0,-1500,0.9805121,0,831.4605,-17.7505,0,0
145,00:00:06.036,6.038,-10.977,30,9.052999,0,-1500,0.9805121,0,792.899,-17.7595,0,0
145,00:00:06.038,6.0396,-10.977,30,8.903,0,-1500,1.037121,0,786.375,-24.53149,0,0
145,00:00:06.040,6.0412,-10.977,30,8.903,0,-1500,1.037121,0,800.821,-19.1115,0,0
145,00:00:06.041,6.0428,-10.977,30,8.903,0,-1500,1.037121,0,813.2865,-20.4715,0,0
145,00:00:06.043,6.0444,-10.977,30,8.903,0,-1500,1.037121,0,817.0145,-19.114,0,0
145,00:00:06.044,6.046,-10.977,30,8.753,0,-1500,1.022116,0,804.8984,-20.467,0,0
145,00:00:06.046,6.0476,-10.977,30,8.753,0,-1500,1.022116,0,804.549,-22.272,0,0
145,00:00:06.048,6.0492,-10.977,30,8.753,0,-1500,1.022116,0,817.364,-18.2035,0,0
145,00:00:06.049,6.0508,-10.977,30,8.678,0,-1500,1.092541,0,815.0339,-20.016,0,0
145,00:00:06.051,6.0524,-10.977,30,8.603001,0,-1500,1.162965,0,820.16,-17.2975,0,0
145,00:00:06.052,6.054,-10.977,30,8.603001,0,-1500,1.162965,0,830.7615,-15.9455,0,0
145,00:00:06.054,6.0556,-10.977,30,8.603001,0,-1500,1.162965,0,810.2574,-18.2055,0,0
145,00:00:06.056,6.0572,-10.977,30,8.528,0,-1500,1.140992,0,808.044,-23.62749,0,0
145,00:00:06.057,6.0588,-10.977,30,8.452999,0,-1500,1.119019,0,804.083,-19.1115,0,0
145,00:00:06.059,6.0604,-10.977,30,8.452999,0,-1500,1.119019,0,784.045,-15.495,0,0
145,00:00:06.060,6.062,-10.977,30,8.452999,0,-1500,1.119019,0,784.3945,-15.499,0,0
145,00:00:06.062,6.0636,-10.977,30,8.302999,0,-1500,1.23454,0,784.3945,-16.853,0,0
145,00:00:06.064,6.0652,-10.977,30,8.302999,0,-1500,1.23454,0,784.278,-14.1385,0,0
145,00:00:06.065,6.0668,-10.977,30,8.302999,0,-1500,1.23454,0,802.1025,-13.68999,0,0
145,00:00:06.067,6.0684,-10.977,30,8.302999,0,-1500,1.23454,0,807.6945,-15.0425,0,0
145,00:00:06.068,6.07,-10.977,30,8.153,0,-1500,1.124525,0,816.5485,-10.979,0,0
145,00:00:06.070,6.0716,-10.977,30,8.153,0,-1500,1.124525,0,837.0525,-13.688,0,0
145,00:00:06.072,6.0732,-10.977,30,8.153,0,-1500,1.124525,0,852.8965,-8.262497,0,0
145,00:00:06.073,6.0748,-10.977,30,8.078,0,-1500,1.060506,0,870.6044,-13.237,0,0
146,00:00:06.075,6.0764,-10.977,30,8.003,0,-1500,0.9964857,0,884.3515,-10.5215,0,0
146,00:00:06.076,6.078,-10.977,30,8.003,0,-1500,0.9964857,0,899.7295,-14.5925,0,0
146,00:00:06.078,6.0796,-10.977,30,8.003,0,-1500,0.9964857,0,924.311,-9.620499,0,0
146,00:00:06.080,6.0812,-10.977,30,7.928,0,-1500,1.045217,0,908.3505,-10.5215,0,0
146,00:00:06.081,6.0828,-10.977,30,7.853,0,-1500,1.093948,0,901.71,-14.1405,0,0
146,00:00:06.083,6.0844,-10.977,30,7.853,0,-1500,1.093948,0,880.8564,-8.716999,0,0
146,00:00:06.084,6.086,-10.977,30,7.853,0,-1500,1.093948,0,870.3715,-12.3325,0,0
146,00:00:06.086,6.0876,-10.977,30,7.703,0,-1500,0.9479625,0,875.381,-10.52,0,0
146,00:00:06.088,6.0892,-10.977,30,7.703,0,-1500,0.9479625,0,870.721,-9.170502,0,0
146,00:00:06.089,6.0908,-10.977,30,7.703,0,-1500,0.9479625,0,875.1479,-14.139,0,0
146,00:00:06.091,6.0924,-10.977,30,7.703,0,-1500,0.9479625,0,889.9435,-10.5245,0,0
146,00:00:06.092,6.094,-10.977,30,7.553,0,-1500,1.045135,0,890.992,-12.7885,0,0
146,00:00:06.094,6.0956,-10.977,30,7.553,0,-1500,1.045135,0,880.8564,-10.0765,0,0
146,00:00:06.096,6.0972,-10.977,30,7.553,0,-1500,1.045135,0,861.168,-11.88,0,0
146,00:00:06.097,6.0988,-10.977,30,7.478,0,-1500,1.049307,0,840.198,-11.429,0,0
146,00:00:06.099,6.1004,-10.977,30,7.403,0,-1500,1.053479,0,821.558,-11.8765,0,0
146,00:00:06.100,6.102,-10.977,30,7.403,0,-1500,1.053479,0,801.8694,-8.266003,0,0
146,00:00:06.102,6.1036,-10.977,30,7.403,0,-1500,1.053479,0,796.627,-12.3325,0,0
146,00:00:06.104,6.1052,-10.977,30,7.328,0,-1500,1.05378,0,780.2004,-12.329,0,0
146,00:00:06.105,6.1068,-10.977,30,7.253,0,-1500,1.054081,0,756.551,-17.30199,0,0
146,00:00:06.107,6.1084,-10.977,30,7.253,0,-1500,1.054081,0,744.435,-16.398,0,0
146,00:00:06.108,6.11,-10.977,30,7.253,0,-1500,1.054081,0,723.5815,-16.40099,0,0
146,00:00:06.110,6.1116,-10.977,30,7.103,0,-1500,1.245809,0,713.446,-20.0115,0,0
146,00:00:06.112,6.1132,-10.977,30,7.103,0,-1500,1.245809,0,703.194,-19.56049,0,0
146,00:00:06.113,6.1148,-10.977,30,7.103,0,-1500,1.245809,0,694.4565,-10.98,0,0
146,00:00:06.115,6.1164,-10.977,30,7.103,0,-1500,1.245809,0,677.331,-12.7805,0,0
147,00:00:06.116,6.118,-10.977,30,6.953,0,-1500,1.133257,0,675.1175,-11.8815,0,0
147,00:00:06.118,6.1196,-10.977,30,6.953,0,-1500,1.133257,0,643.4294,-15.946,0,0
147,00:00:06.120,6.1212,-10.977,30,6.953,0,-1500,1.133257,0,639.4685,-11.426,0,0
147,00:00:06.121,6.1228,-10.977,30,6.878,0,-1500,1.188497,0,636.2065,-15.046,0,0
147,00:00:06.123,6.1244,-10.977,30,6.803,0,-1500,1.243736,0,617.683,-16.3965,0,0
147,00:00:06.124,6.126,-10.977,30,6.803,0,-1500,1.243736,0,604.868,-18.655,0,0
147,00:00:06.126,6.1276,-10.977,30,6.803,0,-1500,1.243736,0,599.8585,-13.6855,0,0
147,00:00:06.128,6.1292,-10.977,30,6.728,0,-1500,1.18779,0,599.742,-17.301,0,0
147,00:00:06.129,6.1308,-10.977,30,6.653,0,-1500,1.131843,0,589.956,-17.3015,0,0
147,00:00:06.131,6.1324,-10.977,30,6.653,0,-1500,1.131843,0,587.0435,-20.009,0,0
147,00:00:06.132,6.134,-10.977,30,6.653,0,-1500,1.131843,0,578.772,-18.2035,0,0
147,00:00:06.134,6.1356,-10.977,30,6.503,0,-1500,0.9989877,0,568.1705,-20.9135,0,0
147,00:00:06.136,6.1372,-10.977,30,6.503,0,-1500,0.9989877,0,563.394,-20.46249,0,0
147,00:00:06.137,6.1388,-10.977,30,6.503,0,-1500,0.9989877,0,560.0155,-23.1745,0,0
147,00:00:06.139,6.1404,-10.977,30,6.503,0,-1500,0.9989877,0,543.1229,-17.753,0,0
147,00:00:06.140,6.142,-10.977,30,6.353,0,-1500,1.044914,0,529.9585,-25.884,0,0
147,00:00:06.142,6.1436,-10.977,30,6.353,0,-1500,1.044914,0,528.7935,-22.27049,0,0
147,00:00:06.144,6.1452,-10.977,30,6.353,0,-1500,1.044914,0,518.425,-27.2375,0,0
147,00:00:06.145,6.1468,-10.977,30,6.278,0,-1500,0.9741248,0,491.7465,-25.8885,0,0
147,00:00:06.147,6.1484,-10.977,30,6.203,0,-1500,0.903336,0,474.2715,-25.433,0,0
147,00:00:06.148,6.15,-10.977,30,6.203,0,-1500,0.903336,0,457.7285,-20.9175,0,0
147,00:00:06.150,6.1516,-10.977,30,6.203,0,-1500,0.903336,0,426.9725,-24.981,0,0
147,00:00:06.152,6.1532,-10.977,30,6.128,0,-1500,0.9567121,0,412.41,-20.916,0,0
147,00:00:06.153,6.1548,-10.977,30,6.053,0,-1500,1.010088,0,397.3815,-24.9825,0,0
147,00:00:06.155,6.1564,-10.977,30,6.053,0,-1500,1.010088,0,387.712,-22.7195,0,0
147,00:00:06.156,6.158,-10.977,30,6.053,0,-1500,1.010088,0,377.1105,-24.9835,0,0
148,00:00:06.158,6.1596,-10.977,30,5.903,0,-1500,0.8902157,0,349.966,-20.459,0,0
148,00:00:06.160,6.1612,-10.977,30,5.903,0,-1500,0.8902157,0,357.0725,-27.2365,0,0
148,00:00:06.161,6.1628,-10.977,30,5.903,0,-1500,0.8902157,0,339.1315,-24.535,0,0
148,00:00:06.163,6.1644,-10.977,30,5.903,0,-1500,0.8902157,0,325.035,-26.336,0,0
148,00:00:06.164,6.166,-10.977,30,5.753,0,-1500,0.8877789,0,316.647,-21.8235,0,0
148,00:00:06.166,6.1676,-10.977,30,5.753,0,-1500,0.8877789,0,303.133,-26.786,0,0
148,00:00:06.168,6.1692,-10.977,30,5.753,0,-1500,0.8877789,0,301.735,-20.015,0,0
148,00:00:06.169,6.1708,-10.977,30,5.678,0,-1500,0.9121026,0,291.483,-20.0105,0,0
148,00:00:06.171,6.1724,-10.977,30,5.603,0,-1500,0.9364263,0,293.347,-23.6235,0,0
148,00:00:06.172,6.174,-10.977,30,5.603,0,-1500,0.9364263,0,288.3375,-24.532,0,0
148,00:00:06.174,6.1756,-10.977,30,5.603,0,-1500,0.9364263,0,279.2505,-22.27,0,0
148,00:00:06.176,6.1772,-10.977,30,5.528,0,-1500,0.9084431,0,254.902,-22.7225,0,0
148,00:00:06.177,6.1788,-10.977,30,5.453,0,-1500,0.8804598,0,266.2025,-22.724,0,0
148,00:00:06.179,6.1804,-10.977,30,5.453,0,-1500,0.8804598,0,257.931,-24.526,0,0
148,00:00:06.180,6.182,-10.977,30,5.453,0,-1500,0.8804598,0,260.1445,-18.6635,0,0
148,00:00:06.182,6.1836,-10.977,30,5.303,0,-1500,0.9656362,0,252.805,-23.17549,0,0
148,00:00:06.184,6.1852,-10.977,30,5.303,0,-1500,0.9656362,0,248.378,-18.207,0,0
148,00:00:06.185,6.1868,-10.977,30,5.303,0,-1500,0.9656362,0,251.407,-25.43449,0,0
148,00:00:06.187,6.1884,-10.977,30,5.303,0,-1500,0.9656362,0,264.5715,-25.4325,0,0
148,00:00:06.188,6.19,-10.977,30,5.153,0,-1500,0.8632689,0,275.406,-24.081,0,0
148,00:00:06.190,6.1916,-10.977,30,5.153,0,-1500,0.8632689,0,264.5715,-22.72199,0,0
148,00:00:06.192,6.1932,-10.977,30,5.153,0,-1500,0.8632689,0,262.125,-20.4575,0,0
148,00:00:06.193,6.1948,-10.977,30,5.078,0,-1500,0.8462554,0,258.164,-19.1095,0,0
148,00:00:06.195,6.1964,-10.977,30,5.003,0,-1500,0.829242,0,274.1245,-20.009,0,0
148,00:00:06.196,6.198,-10.977,30,5.003,0,-1500,0.829242,0,272.2605,-19.563,0,0
