Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
132,00:00:05.532,5.5332,-10.977,30,5.747,0,1500,1.348349,0,-2195.209,-8.706497,0,0
133,00:00:05.533,5.5348,-10.977,30,5.747,0,1500,1.348349,0,-2211.403,-7.355499,0,0
133,00:00:05.535,5.5364,-10.977,30,5.747,0,1500,1.348349,0,-2222.237,-8.704498,0,0
133,00:00:05.536,5.538,-10.977,30,5.897,0,1500,1.188029,0,-2239.596,-5.551998,0,0
133,00:00:05.538,5.5396,-10.977,30,5.897,0,1500,1.188029,0,-2249.964,-4.636494,0,0
133,00:00:05.540,5.5412,-10.977,30,5.897,0,1500,1.188029,0,-2261.731,-5.997498,0,0
133,00:00:05.541,5.5428,-10.977,30,5.897,0,1500,1.188029,0,-2259.634,-5.997498,0,0
133,00:00:05.543,5.5444,-10.977,30,6.046999,0,1500,1.434677,0,-2251.945,-8.253498,0,0
133,00:00:05.544,5.546,-10.977,30,6.046999,0,1500,1.434677,0,-2258.119,-10.515,0,0
133,00:00:05.546,5.5476,-10.977,30,6.046999,0,1500,1.434677,0,-2257.77,-10.5135,0,0
133,00:00:05.548,5.5492,-10.977,30,6.122,0,1500,1.44516,0,-2256.954,-12.32299,0,0
133,00:00:05.549,5.5508,-10.977,30,6.197,0,1500,1.455643,0,-2265.575,-13.67649,0,0
133,00:00:05.551,5.5524,-10.977,30,6.197,0,1500,1.455643,0,-2295.167,-12.321,0,0
133,00:00:05.552,5.554,-10.977,30,6.197,0,1500,1.455643,0,-2294.001,-19.5485,0,0
133,00:00:05.554,5.5556,-10.977,30,6.272,0,1500,1.443677,0,-2302.623,-15.0295,0,0
133,00:00:05.556,5.5572,-10.977,30,6.347,0,1500,1.431711,0,-2317.768,-17.2865,0,0
133,00:00:05.557,5.5588,-10.977,30,6.347,0,1500,1.431711,0,-2338.854,-19.096,0,0
133,00:00:05.559,5.5604,-10.977,30,6.347,0,1500,1.431711,0,-2351.786,-17.2855,0,0
133,00:00:05.560,5.562,-10.977,30,6.497,0,1500,1.5765,0,-2362.038,-18.19049,0,0
133,00:00:05.562,5.5636,-10.977,30,6.497,0,1500,1.5765,0,-2377.299,-19.1005,0,0
133,00:00:05.564,5.5652,-10.977,30,6.497,0,1500,1.5765,0,-2388.833,-18.6425,0,0
133,00:00:05.565,5.5668,-10.977,30,6.497,0,1500,1.5765,0,-2410.385,-21.3595,0,0
133,00:00:05.567,5.5684,-10.977,30,6.647,0,1500,1.258565,0,-2414.462,-18.644,0,0
133,00:00:05.568,5.57,-10.977,30,6.647,0,1500,1.258565,0,-2427.277,-20.907,0,0
133,00:00:05.570,5.5716,-10.977,30,6.647,0,1500,1.258565,0,-2433.918,-21.35699,0,0
133,00:00:05.572,5.5732,-10.977,30,6.722,0,1500,1.309022,0,-2441.141,-22.7075,0,0
133,00:00:05.573,5.5748,-10.977,30,6.796999,0,1500,1.359479,0,-2441.723,-26.7775,0,0
134,00:00:05.575,5.5764,-10.977,30,6.796999,0,1500,1.359479,0,-2426.578,-24.96399,0,0
134,00:00:05.576,5.578,-10.977,30,6.796999,0,1500,1.359479,0,-2414.695,-25.8735,0,0
134,00:00:05.578,5.5796,-10.977,30,6.872,0,1500,1.317963,0,-2410.269,-24.96349,0,0
134,00:00:05.580,5.5812,-10.977,30,6.947,0,1500,1.276448,0,-2413.996,-21.352,0,0
134,00:00:05.581,5.5828,-10.977,30,6.947,0,1500,1.276448,0,-2387.551,-25.872,0,0
134,00:00:05.583,5.5844,-10.977,30,6.947,0,1500,1.276448,0,-2369.61,-18.6405,0,0
134,00:00:05.584,5.586,-10.977,30,7.097,0,1500,1.148627,0,-2357.377,-23.616,0,0
134,00:00:05.586,5.5876,-10.977,30,7.097,0,1500,1.148627,0,-2340.718,-22.2595,0,0
134,00:00:05.588,5.5892,-10.977,30,7.097,0,1500,1.148627,0,-2327.437,-25.8745,0,0
134,00:00:05.589,5.5908,-10.977,30,7.097,0,1500,1.148627,0,-2303.671,-27.231,0,0
134,00:00:05.591,5.5924,-10.977,30,7.247,0,1500,1.30111,0,-2276.992,-29.49049,0,0
134,00:00:05.592,5.594,-10.977,30,7.247,0,1500,1.30111,0,-2270.236,-27.2295,0,0
134,00:00:05.594,5.5956,-10.977,30,7.247,0,1500,1.30111,0,-2251.945,-28.584,0,0
134,00:00:05.596,5.5972,-10.977,30,7.322,0,1500,1.198072,0,-2242.042,-24.06499,0,0
134,00:00:05.597,5.5988,-10.977,30,7.397,0,1500,1.095034,0,-2227.829,-20.4505,0,0
134,00:00:05.599,5.6004,-10.977,30,7.397,0,1500,1.095034,0,-2238.081,-19.0965,0,0
134,00:00:05.600,5.602,-10.977,30,7.397,0,1500,1.095034,0,-2249.615,-24.9685,0,0
134,00:00:05.602,5.6036,-10.977,30,7.472,0,1500,1.168336,0,-2239.596,-23.617,0,0
134,00:00:05.604,5.6052,-10.977,30,7.546999,0,1500,1.241638,0,-2233.188,-22.2565,0,0
134,00:00:05.605,5.6068,-10.977,30,7.546999,0,1500,1.241638,0,-2244.955,-22.7155,0,0
134,00:00:05.607,5.6084,-10.977,30,7.546999,0,1500,1.241638,0,-2241.81,-26.3245,0,0
134,00:00:05.608,5.61,-10.977,30,7.697,0,1500,1.220308,0,-2218.859,-23.619,0,0
134,00:00:05.610,5.6116,-10.977,30,7.697,0,1500,1.220308,0,-2225.266,-23.161,0,0
134,00:00:05.612,5.6132,-10.977,30,7.697,0,1500,1.220308,0,-2238.547,-18.6475,0,0
134,00:00:05.613,5.6148,-10.977,30,7.697,0,1500,1.220308,0,-2245.771,-16.841,0,0
134,00:00:05.615,5.6164,-10.977,30,7.847,0,1500,1.056103,0,-2258.469,-13.672,0,0
135,00:00:05.616,5.618,-10.977,30,7.847,0,1500,1.056103,0,-2271.75,-18.1975,0,0
135,00:00:05.618,5.6196,-10.977,30,7.847,0,1500,1.056103,0,-2286.08,-15.0325,0,0
135,00:00:05.620,5.6212,-10.977,30,7.922,0,1500,1.150919,0,-2299.36,-16.838,0,0
135,00:00:05.621,5.6228,-10.977,30,7.997,0,1500,1.245735,0,-2301.69,-18.1965,0,0
135,00:00:05.623,5.6244,-10.977,30,7.997,0,1500,1.245735,0,-2294.468,-17.742,0,0
135,00:00:05.624,5.626,-10.977,30,7.997,0,1500,1.245735,0,-2295.399,-18.2,0,0
135,00:00:05.626,5.6276,-10.977,30,8.072,0,1500,1.122148,0,-2307.865,-23.61399,0,0
135,00:00:05.628,5.6292,-10.977,30,8.146999,0,1500,0.9985604,0,-2305.186,-17.74599,0,0
135,00:00:05.629,5.6308,-10.977,30,8.146999,0,1500,0.9985604,0,-2309.612,-17.28699,0,0
135,00:00:05.631,5.6324,-10.977,30,8.146999,0,1500,0.9985604,0,-2316.136,-14.12749,0,0
135,00:00:05.632,5.634,-10.977,30,8.296999,0,1500,1.137395,0,-2334.078,-18.643,0,0
135,00:00:05.634,5.6356,-10.977,30,8.296999,0,1500,1.137395,0,-2360.756,-13.673,0,0
135,00:00:05.636,5.6372,-10.977,30,8.296999,0,1500,1.137395,0,-2373.222,-12.7695,0,0
135,00:00:05.637,5.6388,-10.977,30,8.296999,0,1500,1.137395,0,-2391.861,-15.93449,0,0
135,00:00:05.639,5.6404,-10.977,30,8.447001,0,1500,1.184117,0,-2403.744,-15.485,0,0
135,00:00:05.640,5.642,-10.977,30,8.447001,0,1500,1.184117,0,-2405.142,-16.83849,0,0
135,00:00:05.642,5.6436,-10.977,30,8.447001,0,1500,1.184117,0,-2411.55,-24.5195,0,0
135,00:00:05.644,5.6452,-10.977,30,8.522,0,1500,1.142444,0,-2412.365,-18.1945,0,0
135,00:00:05.645,5.6468,-10.977,30,8.597,0,1500,1.100771,0,-2426.113,-14.1325,0,0
135,00:00:05.647,5.6484,-10.977,30,8.597,0,1500,1.100771,0,-2432.17,-9.607998,0,0
135,00:00:05.648,5.65,-10.977,30,8.597,0,1500,1.100771,0,-2451.043,-12.3225,0,0
135,00:00:05.650,5.6516,-10.977,30,8.672,0,1500,1.148991,0,-2495.43,-12.32,0,0
135,00:00:05.652,5.6532,-10.977,30,8.747,0,1500,1.19721,0,-2537.719,-15.0285,0,0
135,00:00:05.653,5.6548,-10.977,30,8.747,0,1500,1.19721,0,-2568.126,-7.804497,0,0
135,00:00:05.655,5.6564,-10.977,30,8.747,0,1500,1.19721,0,-2602.027,-9.605495,0,0
135,00:00:05.656,5.658,-10.977,30,8.896999,0,1500,0.9549112,0,-2631.852,-10.065,0,0
136,00:00:05.658,5.6596,-10.977,30,8.896999,0,1500,0.9549112,0,-2669.015,-15.029,0,0
136,00:00:05.660,5.6612,-10.977,30,8.896999,0,1500,0.9549112,0,-2709.557,-13.228,0,0
136,00:00:05.661,5.6628,-10.977,30,8.896999,0,1500,0.9549112,0,-2751.73,-19.09949,0,0
136,00:00:05.663,5.6644,-10.977,30,9.046999,0,1500,1.176582,0,-2806.718,-13.2255,0,0
136,00:00:05.664,5.666,-10.977,30,9.046999,0,1500,1.176582,0,-2870.327,-13.679,0,0
136,00:00:05.666,5.6676,-10.977,30,9.046999,0,1500,1.176582,0,-2927.878,-11.4145,0,0
136,00:00:05.668,5.6692,-10.977,30,9.122,0,1500,1.212285,0,-2979.954,-13.2235,0,0
136,00:00:05.669,5.6708,-10.977,30,9.197001,0,1500,1.247988,0,-3012.107,-13.2225,0,0
136,00:00:05.671,5.6724,-10.977,30,9.197001,0,1500,1.247988,0,-3047.989,-14.126,0,0
136,00:00:05.672,5.674,-10.977,30,9.197001,0,1500,1.247988,0,-3100.764,-10.513,0,0
136,00:00:05.674,5.6756,-10.977,30,9.272,0,1500,1.203708,0,-3143.752,-10.51,0,0
136,00:00:05.676,5.6772,-10.977,30,9.347,0,1500,1.159427,0,-3187.906,-8.256996,0,0
136,00:00:05.677,5.6788,-10.977,30,9.347,0,1500,1.159427,0,-3206.779,-9.611496,0,0
136,00:00:05.679,5.6804,-10.977,30,9.347,0,1500,1.159427,0,-3224.021,-5.997498,0,0
136,00:00:05.680,5.682,-10.977,30,9.497,0,1500,1.359621,0,-3252.913,-9.155998,0,0
136,00:00:05.682,5.6836,-10.977,30,9.497,0,1500,1.359621,0,-3270.388,-6.903,0,0
136,00:00:05.684,5.6852,-10.977,30,9.497,0,1500,1.359621,0,-3282.387,-11.4125,0,0
136,00:00:05.685,5.6868,-10.977,30,9.497,0,1500,1.359621,0,-3330.735,-7.804996,0,0
136,00:00:05.687,5.6884,-10.977,30,9.646999,0,1500,1.138414,0,-3352.171,-10.95799,0,0
136,00:00:05.688,5.69,-10.977,30,9.646999,0,1500,1.138414,0,-3389.218,-5.996998,0,0
136,00:00:05.690,5.6916,-10.977,30,9.646999,0,1500,1.138414,0,-3410.887,-10.51099,0,0
136,00:00:05.692,5.6932,-10.977,30,9.721999,0,1500,1.246752,0,-3432.672,-5.540497,0,0
136,00:00:05.693,5.6948,-10.977,30,9.796999,0,1500,1.35509,0,-3461.448,-9.1605,0,0
136,00:00:05.695,5.6964,-10.977,30,9.796999,0,1500,1.35509,0,-3470.768,-8.702999,0,0
136,00:00:05.696,5.698,-10.977,30,9.796999,0,1500,1.35509,0,-3477.758,-11.8715,0,0
136,00:00:05.698,5.6996,-10.977,30,9.872,0,1500,1.342312,0,-3463.428,-4.185497,0,0
137,00:00:05.700,5.7012,-10.977,30,9.947001,0,1500,1.329534,0,-3468.438,-7.351997,0,0
137,00:00:05.701,5.7028,-10.977,30,9.947001,0,1500,1.329534,0,-3483,-9.161499,0,0
137,00:00:05.703,5.7044,-10.977,30,9.947001,0,1500,1.329534,0,-3487.894,-10.96,0,0
137,00:00:05.704,5.706,-10.977,30,10.097,0,1500,1.256231,0,-3513.174,-4.187996,0,0
137,00:00:05.706,5.7076,-10.977,30,10.097,0,1500,1.256231,0,-3528.552,-7.348495,0,0
137,00:00:05.708,5.7092,-10.977,30,10.097,0,1500,1.256231,0,-3516.785,-5.998497,0,0
137,00:00:05.709,5.7108,-10.977,30,10.097,0,1500,1.256231,0,-3484.165,-7.349499,0,0
137,00:00:05.711,5.7124,-10.977,30,10.247,0,1500,1.418515,0,-3469.836,-2.381496,0,0
137,00:00:05.712,5.714,-10.977,30,10.247,0,1500,1.418515,0,-3425.682,-7.354496,0,0
137,00:00:05.714,5.7156,-10.977,30,10.247,0,1500,1.418515,0,-3399.936,1.68,0,0
137,00:00:05.716,5.7172,-10.977,30,10.322,0,1496.677,1.324169,0,-3373.723,-3.285496,0,0
137,00:00:05.717,5.7188,-10.977,30,10.397,0,1493.354,1.229822,0,-3359.51,-4.194496,0,0
137,00:00:05.719,5.7204,-10.977,30,10.397,0,1493.354,1.229822,0,-3366.617,-9.159496,0,0
137,00:00:05.720,5.722,-10.977,30,10.397,0,1493.354,1.229822,0,-3362.073,-5.095497,0,0
137,00:00:05.722,5.7236,-10.977,30,10.4705,0,1471.2,1.310369,0,-3356.481,-7.349998,0,0
137,00:00:05.724,5.7252,-10.977,30,10.544,0,1449.046,1.390916,0,-3342.618,-4.641499,0,0
137,00:00:05.725,5.7268,-10.977,30,10.544,0,1449.046,1.390916,0,-3326.541,-7.800999,0,0
137,00:00:05.727,5.7284,-10.977,30,10.544,0,1449.046,1.390916,0,-3303.823,-0.1245003,0,0
137,00:00:05.728,5.73,-10.977,30,10.685,0,1377.6,1.361041,0,-3272.368,-7.351997,0,0
137,00:00:05.730,5.7316,-10.977,30,10.685,0,1377.6,1.361041,0,-3240.098,-5.095497,0,0
137,00:00:05.732,5.7332,-10.977,30,10.685,0,1377.6,1.361041,0,-3222.39,-8.254498,0,0
137,00:00:05.733,5.7348,-10.977,30,10.685,0,1377.6,1.361041,0,-3170.198,-3.740498,0,0
137,00:00:05.735,5.7364,-10.977,30,10.819,0,1305.6,1.310921,0,-3097.735,-5.090996,0,0
137,00:00:05.736,5.738,-10.977,30,10.819,0,1305.6,1.310921,0,-3013.622,-6.904995,0,0
137,00:00:05.738,5.7396,-10.977,30,10.819,0,1305.6,1.310921,0,-2926.363,-7.799,0,0
137,00:00:05.740,5.7412,-10.977,30,10.8825,0,1269.6,1.401659,0,-2861.822,-3.737499,0,0
138,00:00:05.741,5.7428,-10.977,30,10.946,0,1233.6,1.492397,0,-2798.097,-6.449997,0,0
138,00:00:05.743,5.7444,-10.977,30,10.946,0,1233.6,1.492397,0,-2711.072,-5.086994,0,0
138,00:00:05.744,5.746,-10.977,30,10.946,0,1233.6,1.492397,0,-2663.656,-10.065,0,0
138,00:00:05.746,5.7476,-10.977,30,11.0055,0,1197.6,1.37616,0,-2559.854,-8.255997,0,0
138,00:00:05.748,5.7492,-10.977,30,11.065,0,1161.6,1.259922,0,-2464.092,-12.769,0,0
138,00:00:05.749,5.7508,-10.977,30,11.065,0,1161.6,1.259922,0,-2422.85,-9.162998,0,0
138,00:00:05.751,5.7524,-10.977,30,11.065,0,1161.6,1.259922,0,-2336.874,-11.4165,0,0
138,00:00:05.752,5.754,-10.977,30,11.178,0,1089.6,1.423913,0,-2249.149,-12.7725,0,0
138,00:00:05.754,5.7556,-10.977,30,11.178,0,1089.6,1.423913,0,-2201.5,-14.5765,0,0
138,00:00:05.756,5.7572,-10.977,30,11.178,0,1089.6,1.423913,0,-2137.892,-9.157497,0,0
138,00:00:05.757,5.7588,-10.977,30,11.178,0,1089.6,1.423913,0,-2076.03,-15.48249,0,0
138,00:00:05.759,5.7604,-10.977,30,11.283,0,1017.601,1.277975,0,-2027.333,-14.12049,0,0
138,00:00:05.760,5.762,-10.977,30,11.283,0,1017.601,1.277975,0,-1968.151,-15.484,0,0
138,00:00:05.762,5.7636,-10.977,30,11.283,0,1017.601,1.277975,0,-1904.076,-7.803997,0,0
138,00:00:05.764,5.7652,-10.977,30,11.332,0,981.6005,1.234138,0,-1855.845,-11.864,0,0
138,00:00:05.765,5.7668,-10.977,30,11.381,0,945.6004,1.190301,0,-1802.721,-12.322,0,0
138,00:00:05.767,5.7684,-10.977,30,11.381,0,945.6004,1.190301,0,-1769.635,-19.54599,0,0
138,00:00:05.768,5.77,-10.977,30,11.381,0,945.6004,1.190301,0,-1721.054,-18.1945,0,0
138,00:00:05.770,5.7716,-10.977,30,11.426,0,909.6003,1.217771,0,-1672.357,-14.5805,0,0
138,00:00:05.772,5.7732,-10.977,30,11.471,0,873.6002,1.245241,0,-1637.058,-8.7075,0,0
138,00:00:05.773,5.7748,-10.977,30,11.471,0,873.6002,1.245241,0,-1588.477,-15.0335,0,0
138,00:00:05.775,5.7764,-10.977,30,11.471,0,873.6002,1.245241,0,-1550.964,-11.417,0,0
138,00:00:05.776,5.778,-10.977,30,11.555,0,801.6002,0.9888046,0,-1515.781,-15.033,0,0
138,00:00:05.778,5.7796,-10.977,30,11.555,0,801.6002,0.9888046,0,-1463.823,-11.41949,0,0
138,00:00:05.780,5.7812,-10.977,30,11.555,0,801.6002,0.9888046,0,-1421.3,-15.9305,0,0
138,00:00:05.781,5.7828,-10.977,30,11.555,0,801.6002,0.9888046,0,-1390.777,-13.2305,0,0
139,00:00:05.783,5.7844,-10.977,30,11.631,0,729.6004,1.149715,0,-1351.516,-16.83649,0,0
139,00:00:05.784,5.786,-10.977,30,11.631,0,729.6004,1.149715,0,-1316.566,-17.2925,0,0
139,00:00:05.786,5.7876,-10.977,30,11.631,0,729.6004,1.149715,0,-1282.665,-19.548,0,0
139,00:00:05.788,5.7892,-10.977,30,11.6655,0,693.6003,1.176679,0,-1248.064,-15.034,0,0
139,00:00:05.789,5.7908,-10.977,30,11.7,0,657.6003,1.203642,0,-1232.22,-18.1975,0,0
139,00:00:05.791,5.7924,-10.977,30,11.7,0,657.6003,1.203642,0,-1187.718,-17.28749,0,0
139,00:00:05.792,5.794,-10.977,30,11.7,0,657.6003,1.203642,0,-1151.253,-21.8095,0,0
139,00:00:05.794,5.7956,-10.977,30,11.731,0,621.6002,1.126714,0,-1141.351,-15.9355,0,0
139,00:00:05.796,5.7972,-10.977,30,11.762,0,585.6002,1.049786,0,-1107.449,-19.5455,0,0
139,00:00:05.797,5.7988,-10.977,30,11.762,0,585.6002,1.049786,0,-1077.741,-16.3905,0,0
139,00:00:05.799,5.8004,-10.977,30,11.762,0,585.6002,1.049786,0,-1056.189,-20.9,0,0
139,00:00:05.800,5.802,-10.977,30,11.817,0,513.6003,1.112227,0,-1030.676,-21.356,0,0
139,00:00:05.802,5.8036,-10.977,30,11.817,0,513.6003,1.112227,0,-1008.191,-21.8085,0,0
139,00:00:05.804,5.8052,-10.977,30,11.817,0,513.6003,1.112227,0,-992.114,-18.6435,0,0
139,00:00:05.805,5.8068,-10.977,30,11.817,0,513.6003,1.112227,0,-972.6584,-19.555,0,0
139,00:00:05.807,5.8084,-10.977,30,11.865,0,441.6002,0.8855912,0,-954.7175,-19.549,0,0
139,00:00:05.808,5.81,-10.977,30,11.865,0,441.6002,0.8855912,0,-933.165,-18.647,0,0
139,00:00:05.810,5.8116,-10.977,30,11.865,0,441.6002,0.8855912,0,-917.9035,-21.355,0,0
139,00:00:05.812,5.8132,-10.977,30,11.885,0,405.6002,0.9413429,0,-897.982,-24.969,0,0
139,00:00:05.813,5.8148,-10.977,30,11.905,0,369.6003,0.9970947,0,-885.167,-22.2585,0,0
139,00:00:05.815,5.8164,-10.977,30,11.905,0,369.6003,0.9970947,0,-873.75,-19.54549,0,0
139,00:00:05.816,5.818,-10.977,30,11.905,0,369.6003,0.9970947,0,-862.9155,-22.25949,0,0
139,00:00:05.818,5.8196,-10.977,30,11.9215,0,333.6003,0.994912,0,-852.4305,-17.7405,0,0
139,00:00:05.820,5.8212,-10.977,30,11.938,0,297.6003,0.9927292,0,-843.46,-18.64349,0,0
139,00:00:05.821,5.8228,-10.977,30,11.938,0,297.6003,0.9927292,0,-835.072,-21.355,0,0
139,00:00:05.823,5.8244,-10.977,30,11.938,0,297.6003,0.9927292,0,-828.1985,-21.8065,0,0
140,00:00:05.824,5.826,-10.977,30,11.964,0,225.6002,0.8520358,0,-815.6165,-16.8405,0,0
140,00:00:05.826,5.8276,-10.977,30,11.964,0,225.6002,0.8520358,0,-806.413,-19.9995,0,0
140,00:00:05.828,5.8292,-10.977,30,11.964,0,225.6002,0.8520358,0,-799.423,-16.83599,0,0
140,00:00:05.829,5.8308,-10.977,30,11.964,0,225.6002,0.8520358,0,-791.035,-17.7425,0,0
140,00:00:05.831,5.8324,-10.977,30,11.983,0,153.6003,0.8995701,0,-782.0645,-14.12899,0,0
140,00:00:05.832,5.834,-10.977,30,11.983,0,153.6003,0.8995701,0,-772.162,-13.22499,0,0
140,00:00:05.834,5.8356,-10.977,30,11.983,0,153.6003,0.8995701,0,-760.046,-16.3885,0,0
140,00:00:05.836,5.8372,-10.977,30,11.9885,0,117.6003,0.8539027,0,-749.4445,-10.969,0,0
140,00:00:05.837,5.8388,-10.977,30,11.994,0,81.6002,0.8082353,0,-739.6584,-12.7755,0,0
140,00:00:05.839,5.8404,-10.977,30,11.994,0,81.6002,0.8082353,0,-729.29,-14.5785,0,0
140,00:00:05.840,5.842,-10.977,30,11.994,0,81.6002,0.8082353,0,-720.0865,-11.4215,0,0
140,00:00:05.842,5.8436,-10.977,30,11.9965,0,51.46172,0.8700597,0,-709.252,-15.03099,0,0
140,00:00:05.844,5.8452,-10.977,30,11.999,0,21.32325,0.9318842,0,-696.903,-5.996998,0,0
140,00:00:05.845,5.8468,-10.977,30,11.999,0,21.32325,0.9318842,0,-686.3015,-10.5145,0,0
140,00:00:05.847,5.8484,-10.977,30,11.999,0,21.32325,0.9318842,0,-667.545,-9.158497,0,0
140,00:00:05.848,5.85,-10.977,30,11.999,0,-16.52311,1.05524,0,-626.1875,-9.6105,0,0
140,00:00:05.850,5.8516,-10.977,30,11.999,0,-16.52311,1.05524,0,-573.1799,-10.9595,0,0
140,00:00:05.852,5.8532,-10.977,30,11.999,0,-16.52311,1.05524,0,-511.668,-10.067,0,0
140,00:00:05.853,5.8548,-10.977,30,11.999,0,-16.52311,1.05524,0,-443.399,-5.992996,0,0
140,00:00:05.855,5.8564,-10.977,30,11.996,0,-74.39995,0.9798204,0,-361.4995,-8.254997,0,0
140,00:00:05.856,5.858,-10.977,30,11.996,0,-74.39995,0.9798204,0,-277.736,-6.903,0,0
140,00:00:05.858,5.8596,-10.977,30,11.996,0,-74.39995,0.9798204,0,-186.866,-6.453999,0,0
140,00:00:05.860,5.8612,-10.977,30,11.99,0,-110.4,0.9871395,0,-101.122,-8.711998,0,0
140,00:00:05.861,5.8628,-10.977,30,11.984,0,-146.4001,0.9944585,0,-12.4655,-2.834999,0,0
140,00:00:05.863,5.8644,-10.977,30,11.984,0,-146.4001,0.9944585,0,62.91,-5.999001,0,0
140,00:00:05.864,5.866,-10.977,30,11.984,0,-146.4001,0.9944585,0,140.1495,-8.254498,0,0
141,00:00:05.866,5.8676,-10.977,30,11.975,0,-182.4001,0.8988703,0,232.8835,-5.544998,0,0
141,00:00:05.868,5.8692,-10.977,30,11.966,0,-218.4001,0.8032822,0,327.365,-5.535995,0,0
141,00:00:05.869,5.8708,-10.977,30,11.966,0,-218.4001,0.8032822,0,442.8165,-5.543995,0,0
141,00:00:05.871,5.8724,-10.977,30,11.966,0,-218.4001,0.8032822,0,584.0145,-8.704498,0,0
141,00:00:05.872,5.874,-10.977,30,11.94,0,-290.3999,0.870718,0,746.765,-4.641998,0,0
141,00:00:05.874,5.8756,-10.977,30,11.94,0,-290.3999,0.870718,0,848.2365,-2.380497,0,0
141,00:00:05.876,5.8772,-10.977,30,11.94,0,-290.3999,0.870718,0,835.3049,-0.5789986,0,0
141,00:00:05.877,5.8788,-10.977,30,11.94,0,-290.3999,0.870718,0,853.1295,-7.348999,0,0
141,00:00:05.879,5.8804,-10.977,30,11.907,0,-362.3999,0.9631685,0,867.1095,-1.477497,0,0
141,00:00:05.880,5.882,-10.977,30,11.907,0,-362.3999,0.9631685,0,886.5649,-3.736,0,0
141,00:00:05.882,5.8836,-10.977,30,11.907,0,-362.3999,0.9631685,0,898.7975,-2.3825,0,0
141,00:00:05.884,5.8852,-10.977,30,11.887,0,-398.4,0.9619143,0,914.991,-6.901501,0,0
141,00:00:05.885,5.8868,-10.977,30,11.867,0,-434.4001,0.9606601,0,933.631,0.7845039,0,0
141,00:00:05.887,5.8884,-10.977,30,11.867,0,-434.4001,0.9606601,0,947.378,-3.287498,0,0
141,00:00:05.888,5.89,-10.977,30,11.867,0,-434.4001,0.9606601,0,965.552,-2.382996,0,0
141,00:00:05.890,5.8916,-10.977,30,11.8435,0,-470.4001,1.002579,0,986.4055,-1.021496,0,0
141,00:00:05.892,5.8932,-10.977,30,11.82,0,-506.4,1.044498,0,1019.142,-3.290997,0,0
141,00:00:05.893,5.8948,-10.977,30,11.82,0,-506.4,1.044498,0,1031.724,-3.738499,0,0
141,00:00:05.895,5.8964,-10.977,30,11.82,0,-506.4,1.044498,0,1053.16,-3.281498,0,0
141,00:00:05.896,5.898,-10.977,30,11.765,0,-578.4,0.969742,0,1091.372,-1.027496,0,0
141,00:00:05.898,5.8996,-10.977,30,11.765,0,-578.4,0.969742,0,1117.934,0.3335037,0,0
141,00:00:05.900,5.9012,-10.977,30,11.765,0,-578.4,0.969742,0,1139.486,-2.382999,0,0
141,00:00:05.901,5.9028,-10.977,30,11.765,0,-578.4,0.969742,0,1179.563,1.675503,0,0
141,00:00:05.903,5.9044,-10.977,30,11.704,0,-650.4,1.215696,0,1201.231,-0.1194954,0,0
141,00:00:05.904,5.906,-10.977,30,11.704,0,-650.4,1.215696,0,1230.356,-1.481998,0,0
141,00:00:05.906,5.9076,-10.977,30,11.704,0,-650.4,1.215696,0,1254.705,3.941502,0,0
142,00:00:05.908,5.9092,-10.977,30,11.6695,0,-686.4,1.258437,0,1279.752,-1.932499,0,0
142,00:00:05.909,5.9108,-10.977,30,11.635,0,-722.4001,1.301178,0,1319.712,2.581501,0,0
142,00:00:05.911,5.9124,-10.977,30,11.635,0,-722.4001,1.301178,0,1354.313,-0.5704956,0,0
142,00:00:05.912,5.914,-10.977,30,11.635,0,-722.4001,1.301178,0,1386.466,-10.968,0,0
142,00:00:05.914,5.9156,-10.977,30,11.597,0,-758.4001,1.236467,0,1435.28,-7.803997,0,0
142,00:00:05.916,5.9172,-10.977,30,11.559,0,-794.4001,1.171755,0,1466.852,-4.188999,0,0
142,00:00:05.917,5.9188,-10.977,30,11.559,0,-794.4001,1.171755,0,1516.248,0.3275032,0,0
142,00:00:05.919,5.9204,-10.977,30,11.559,0,-794.4001,1.171755,0,1538.965,-2.830994,0,0
142,00:00:05.920,5.922,-10.977,30,11.475,0,-866.4,1.314883,0,1578.342,-10.065,0,0
142,00:00:05.922,5.9236,-10.977,30,11.475,0,-866.4,1.314883,0,1616.554,-0.572998,0,0
142,00:00:05.924,5.9252,-10.977,30,11.475,0,-866.4,1.314883,0,1661.756,-2.380497,0,0
142,00:00:05.925,5.9268,-10.977,30,11.475,0,-866.4,1.314883,0,1689.599,-5.549995,0,0
142,00:00:05.927,5.9284,-10.977,30,11.385,0,-938.3999,1.030527,0,1740.044,-11.4175,0,0
142,00:00:05.928,5.93,-10.977,30,11.385,0,-938.3999,1.030527,0,1791.886,-5.093498,0,0
142,00:00:05.930,5.9316,-10.977,30,11.385,0,-938.3999,1.030527,0,1822.293,-5.092995,0,0
142,00:00:05.932,5.9332,-10.977,30,11.336,0,-974.3999,1.078403,0,1879.844,-11.874,0,0
