Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
131,00:00:05.456,5.4572,-10.977,30,3.947,0,1500,1.031098,0,-716.2419,-5.990494,0,0
131,00:00:05.457,5.4588,-10.977,30,3.947,0,1500,1.031098,0,-712.514,-9.156998,0,0
131,00:00:05.459,5.4604,-10.977,30,3.947,0,1500,1.031098,0,-699.699,-7.795994,0,0
131,00:00:05.460,5.462,-10.977,30,3.947,0,1500,1.031098,0,-696.204,-7.802998,0,0
131,00:00:05.462,5.4636,-10.977,30,4.097,0,1500,1.254813,0,-686.0685,-8.247498,0,0
131,00:00:05.464,5.4652,-10.977,30,4.097,0,1500,1.254813,0,-683.2725,-4.183495,0,0
131,00:00:05.465,5.4668,-10.977,30,4.097,0,1500,1.254813,0,-678.962,-5.991497,0,0
131,00:00:05.467,5.4684,-10.977,30,4.172,0,1500,1.167165,0,-669.9915,-5.085995,0,0
131,00:00:05.468,5.47,-10.977,30,4.247,0,1500,1.079518,0,-654.3805,-3.282997,0,0
131,00:00:05.470,5.4716,-10.977,30,4.247,0,1500,1.079518,0,-648.206,-3.278496,0,0
131,00:00:05.472,5.4732,-10.977,30,4.247,0,1500,1.079518,0,-644.3615,-7.349495,0,0
131,00:00:05.473,5.4748,-10.977,30,4.322,0,1500,1.195443,0,-630.498,-3.283997,0,0
131,00:00:05.475,5.4764,-10.977,30,4.397,0,1500,1.311368,0,-634.692,-1.924999,0,0
131,00:00:05.476,5.478,-10.977,30,4.397,0,1500,1.311368,0,-642.9635,-7.349998,0,0
131,00:00:05.478,5.4796,-10.977,30,4.397,0,1500,1.311368,0,-653.332,-5.988995,0,0
131,00:00:05.480,5.4812,-10.977,30,4.546999,0,1500,1.375158,0,-661.8365,-4.182495,0,0
131,00:00:05.481,5.4828,-10.977,30,4.546999,0,1500,1.375158,0,-660.9045,-10.05299,0,0
131,00:00:05.483,5.4844,-10.977,30,4.546999,0,1500,1.375158,0,-663.584,-7.794994,0,0
131,00:00:05.484,5.486,-10.977,30,4.546999,0,1500,1.375158,0,-675.7,-10.5055,0,0
131,00:00:05.486,5.4876,-10.977,30,4.697,0,1500,1.339605,0,-677.797,-12.3135,0,0
131,00:00:05.488,5.4892,-10.977,30,4.697,0,1500,1.339605,0,-681.6415,-10.0525,0,0
131,00:00:05.489,5.4908,-10.977,30,4.697,0,1500,1.339605,0,-688.049,-6.894497,0,0
131,00:00:05.491,5.4924,-10.977,30,4.772,0,1500,1.427877,0,-704.825,-11.4105,0,0
132,00:00:05.492,5.494,-10.977,30,4.847,0,1500,1.516149,0,-711.6985,-10.9635,0,0
132,00:00:05.494,5.4956,-10.977,30,4.847,0,1500,1.516149,0,-716.8245,-10.9605,0,0
132,00:00:05.496,5.4972,-10.977,30,4.847,0,1500,1.516149,0,-719.504,-14.5725,0,0
132,00:00:05.497,5.4988,-10.977,30,4.922,0,1500,1.384805,0,-721.9504,-16.833,0,0
132,00:00:05.499,5.5004,-10.977,30,4.997,0,1500,1.253461,0,-725.2125,-17.28099,0,0
132,00:00:05.500,5.502,-10.977,30,4.997,0,1500,1.253461,0,-737.7945,-14.574,0,0
132,00:00:05.502,5.5036,-10.977,30,4.997,0,1500,1.253461,0,-750.027,-10.50499,0,0
132,00:00:05.504,5.5052,-10.977,30,5.147,0,1500,1.37135,0,-757.949,-11.4095,0,0
132,00:00:05.505,5.5068,-10.977,30,5.147,0,1500,1.37135,0,-768.5505,-13.216,0,0
132,00:00:05.507,5.5084,-10.977,30,5.147,0,1500,1.37135,0,-781.249,-18.1815,0,0
132,00:00:05.508,5.51,-10.977,30,5.147,0,1500,1.37135,0,-791.2679,-16.833,0,0
132,00:00:05.510,5.5116,-10.977,30,5.296999,0,1500,1.192963,0,-790.2195,-19.53699,0,0
132,00:00:05.512,5.5132,-10.977,30,5.296999,0,1500,1.192963,0,-805.015,-15.47749,0,0
132,00:00:05.513,5.5148,-10.977,30,5.296999,0,1500,1.192963,0,-819.1115,-20.4445,0,0
132,00:00:05.515,5.5164,-10.977,30,5.372,0,1500,1.144072,0,-824.82,-24.51049,0,0
132,00:00:05.516,5.518,-10.977,30,5.447,0,1500,1.095181,0,-833.5575,-22.25299,0,0
132,00:00:05.518,5.5196,-10.977,30,5.447,0,1500,1.095181,0,-828.1985,-19.9935,0,0
132,00:00:05.520,5.5212,-10.977,30,5.447,0,1500,1.095181,0,-843.693,-19.995,0,0
132,00:00:05.521,5.5228,-10.977,30,5.522,0,1500,1.183722,0,-859.77,-21.801,0,0
132,00:00:05.523,5.5244,-10.977,30,5.597,0,1500,1.272263,0,-862.333,-23.609,0,0
132,00:00:05.524,5.526,-10.977,30,5.597,0,1500,1.272263,0,-868.9735,-19.9945,0,0
132,00:00:05.526,5.5276,-10.977,30,5.597,0,1500,1.272263,0,-875.381,-23.15649,0,0
132,00:00:05.528,5.5292,-10.977,30,5.747,0,1500,1.027635,0,-884.002,-20.89899,0,0
132,00:00:05.529,5.5308,-10.977,30,5.747,0,1500,1.027635,0,-889.2445,-19.09249,0,0
132,00:00:05.531,5.5324,-10.977,30,5.747,0,1500,1.027635,0,-897.3995,-23.609,0,0
132,00:00:05.532,5.534,-10.977,30,5.747,0,1500,1.027635,0,-900.1954,-28.58049,0,0
133,00:00:05.534,5.5356,-10.977,30,5.897,0,1500,1.209517,0,-911.03,-25.8685,0,0
133,00:00:05.536,5.5372,-10.977,30,5.897,0,1500,1.209517,0,-909.0495,-27.67449,0,0
133,00:00:05.537,5.5388,-10.977,30,5.897,0,1500,1.209517,0,-919.5345,-22.71,0,0
133,00:00:05.539,5.5404,-10.977,30,5.972,0,1500,1.226922,0,-943.9995,-24.50949,0,0
133,00:00:05.540,5.542,-10.977,30,6.046999,0,1500,1.244328,0,-959.8435,-20,0,0
133,00:00:05.542,5.5436,-10.977,30,6.046999,0,1500,1.244328,0,-978.2505,-25.86549,0,0
133,00:00:05.544,5.5452,-10.977,30,6.046999,0,1500,1.244328,0,-997.8225,-20.8995,0,0
133,00:00:05.545,5.5468,-10.977,30,6.122,0,1500,1.186651,0,-1022.287,-23.61349,0,0
133,00:00:05.547,5.5484,-10.977,30,6.197,0,1500,1.128974,0,-1042.559,-25.8695,0,0
133,00:00:05.548,5.55,-10.977,30,6.197,0,1500,1.128974,0,-1071.218,-27.228,0,0
133,00:00:05.550,5.5516,-10.977,30,6.197,0,1500,1.128974,0,-1100.459,-23.15649,0,0
133,00:00:05.552,5.5532,-10.977,30,6.347,0,1500,1.27138,0,-1125.973,-26.323,0,0
133,00:00:05.553,5.5548,-10.977,30,6.347,0,1500,1.27138,0,-1150.088,-21.349,0,0
133,00:00:05.555,5.5564,-10.977,30,6.347,0,1500,1.27138,0,-1179.329,-21.3485,0,0
133,00:00:05.556,5.558,-10.977,30,6.347,0,1500,1.27138,0,-1225.114,-19.543,0,0
133,00:00:05.558,5.5596,-10.977,30,6.497,0,1500,1.056265,0,-1264.258,-24.057,0,0
133,00:00:05.560,5.5612,-10.977,30,6.497,0,1500,1.056265,0,-1298.159,-22.707,0,0
133,00:00:05.561,5.5628,-10.977,30,6.497,0,1500,1.056265,0,-1328.1,-21.3465,0,0
133,00:00:05.563,5.5644,-10.977,30,6.572,0,1500,1.12636,0,-1358.157,-21.80349,0,0
133,00:00:05.564,5.566,-10.977,30,6.647,0,1500,1.196455,0,-1382.389,-22.70399,0,0
133,00:00:05.566,5.5676,-10.977,30,6.647,0,1500,1.196455,0,-1395.437,-19.9955,0,0
133,00:00:05.568,5.5692,-10.977,30,6.647,0,1500,1.196455,0,-1414.427,-23.15649,0,0
133,00:00:05.569,5.5708,-10.977,30,6.722,0,1500,1.183553,0,-1440.872,-15.0275,0,0
133,00:00:05.571,5.5724,-10.977,30,6.796999,0,1500,1.170652,0,-1482.346,-19.9925,0,0
133,00:00:05.572,5.574,-10.977,30,6.796999,0,1500,1.170652,0,-1502.384,-19.99699,0,0
133,00:00:05.574,5.5756,-10.977,30,6.796999,0,1500,1.170652,0,-1530.111,-19.08849,0,0
134,00:00:05.576,5.5772,-10.977,30,6.947,0,1500,1.085723,0,-1546.654,-18.187,0,0
134,00:00:05.577,5.5788,-10.977,30,6.947,0,1500,1.085723,0,-1564.711,-24.06149,0,0
134,00:00:05.579,5.5804,-10.977,30,6.947,0,1500,1.085723,0,-1573.333,-14.5705,0,0
134,00:00:05.580,5.582,-10.977,30,6.947,0,1500,1.085723,0,-1581.837,-20.448,0,0
134,00:00:05.582,5.5836,-10.977,30,7.097,0,1500,1.215364,0,-1597.215,-18.18999,0,0
134,00:00:05.584,5.5852,-10.977,30,7.097,0,1500,1.215364,0,-1624.942,-19.548,0,0
134,00:00:05.585,5.5868,-10.977,30,7.097,0,1500,1.215364,0,-1660.94,-15.482,0,0
134,00:00:05.587,5.5884,-10.977,30,7.172,0,1500,1.135985,0,-1702.181,-17.283,0,0
134,00:00:05.588,5.59,-10.977,30,7.247,0,1500,1.056606,0,-1731.656,-17.2875,0,0
134,00:00:05.590,5.5916,-10.977,30,7.247,0,1500,1.056606,0,-1766.839,-17.2795,0,0
134,00:00:05.592,5.5932,-10.977,30,7.247,0,1500,1.056606,0,-1798.644,-18.6435,0,0
134,00:00:05.593,5.5948,-10.977,30,7.322,0,1500,1.162457,0,-1823.108,-20.4445,0,0
134,00:00:05.595,5.5964,-10.977,30,7.397,0,1500,1.268308,0,-1849.321,-13.67,0,0
134,00:00:05.596,5.598,-10.977,30,7.397,0,1500,1.268308,0,-1873.553,-19.995,0,0
134,00:00:05.598,5.5996,-10.977,30,7.397,0,1500,1.268308,0,-1902.794,-14.573,0,0
134,00:00:05.600,5.6012,-10.977,30,7.546999,0,1500,1.30126,0,-1934.482,-19.99749,0,0
134,00:00:05.601,5.6028,-10.977,30,7.546999,0,1500,1.30126,0,-1969.782,-15.0265,0,0
134,00:00:05.603,5.6044,-10.977,30,7.546999,0,1500,1.30126,0,-2006.13,-19.0915,0,0
134,00:00:05.604,5.606,-10.977,30,7.546999,0,1500,1.30126,0,-2050.284,-19.9925,0,0
134,00:00:05.606,5.6076,-10.977,30,7.697,0,1500,1.147011,0,-2090.476,-16.83,0,0
134,00:00:05.608,5.6092,-10.977,30,7.697,0,1500,1.147011,0,-2122.63,-15.02349,0,0
134,00:00:05.609,5.6108,-10.977,30,7.697,0,1500,1.147011,0,-2156.764,-19.542,0,0
134,00:00:05.611,5.6124,-10.977,30,7.772,0,1500,1.221085,0,-2190.899,-16.3785,0,0
134,00:00:05.612,5.614,-10.977,30,7.847,0,1500,1.29516,0,-2218.393,-24.51199,0,0
134,00:00:05.614,5.6156,-10.977,30,7.847,0,1500,1.29516,0,-2247.285,-14.1235,0,0
134,00:00:05.616,5.6172,-10.977,30,7.847,0,1500,1.29516,0,-2252.411,-16.37899,0,0
135,00:00:05.617,5.6188,-10.977,30,7.922,0,1500,1.189557,0,-2273.381,-15.9315,0,0
135,00:00:05.619,5.6204,-10.977,30,7.997,0,1500,1.083955,0,-2290.157,-15.025,0,0
135,00:00:05.620,5.622,-10.977,30,7.997,0,1500,1.083955,0,-2326.039,-17.2885,0,0
135,00:00:05.622,5.6236,-10.977,30,7.997,0,1500,1.083955,0,-2342.116,-18.63599,0,0
135,00:00:05.624,5.6252,-10.977,30,8.146999,0,1500,1.312525,0,-2349.688,-15.0275,0,0
135,00:00:05.625,5.6268,-10.977,30,8.146999,0,1500,1.312525,0,-2366.698,-19.543,0,0
135,00:00:05.627,5.6284,-10.977,30,8.146999,0,1500,1.312525,0,-2381.843,-19.539,0,0
135,00:00:05.628,5.63,-10.977,30,8.146999,0,1500,1.312525,0,-2402.346,-24.063,0,0
135,00:00:05.630,5.6316,-10.977,30,8.296999,0,1500,1.260244,0,-2418.656,-15.92399,0,0
135,00:00:05.632,5.6332,-10.977,30,8.296999,0,1500,1.260244,0,-2464.674,-17.284,0,0
135,00:00:05.633,5.6348,-10.977,30,8.296999,0,1500,1.260244,0,-2472.829,-17.7345,0,0
135,00:00:05.635,5.6364,-10.977,30,8.372,0,1500,1.247069,0,-2502.303,-14.118,0,0
135,00:00:05.636,5.638,-10.977,30,8.447001,0,1500,1.233894,0,-2540.05,-15.479,0,0
135,00:00:05.638,5.6396,-10.977,30,8.447001,0,1500,1.233894,0,-2585.601,-13.21449,0,0
135,00:00:05.640,5.6412,-10.977,30,8.447001,0,1500,1.233894,0,-2630.919,-12.3165,0,0
135,00:00:05.641,5.6428,-10.977,30,8.522,0,1500,1.324823,0,-2650.608,-15.478,0,0
135,00:00:05.643,5.6444,-10.977,30,8.597,0,1500,1.415752,0,-2671.811,-15.0275,0,0
135,00:00:05.644,5.646,-10.977,30,8.597,0,1500,1.415752,0,-2684.976,-18.6375,0,0
135,00:00:05.646,5.6476,-10.977,30,8.597,0,1500,1.415752,0,-2699.887,-13.221,0,0
135,00:00:05.648,5.6492,-10.977,30,8.747,0,1500,1.297294,0,-2725.052,-12.312,0,0
135,00:00:05.649,5.6508,-10.977,30,8.747,0,1500,1.297294,0,-2746.72,-10.0585,0,0
135,00:00:05.651,5.6524,-10.977,30,8.747,0,1500,1.297294,0,-2763.38,-11.4085,0,0
135,00:00:05.652,5.654,-10.977,30,8.747,0,1500,1.297294,0,-2770.719,-11.8645,0,0
135,00:00:05.654,5.6556,-10.977,30,8.896999,0,1500,1.595921,0,-2795.65,-12.317,0,0
135,00:00:05.656,5.6572,-10.977,30,8.896999,0,1500,1.595921,0,-2813.941,-10.0555,0,0
135,00:00:05.657,5.6588,-10.977,30,8.896999,0,1500,1.595921,0,-2792.622,-15.028,0,0
136,00:00:05.659,5.6604,-10.977,30,8.971999,0,1500,1.549229,0,-2797.514,-7.795998,0,0
136,00:00:05.660,5.662,-10.977,30,9.046999,0,1500,1.502536,0,-2791.107,-18.1925,0,0
136,00:00:05.662,5.6636,-10.977,30,9.046999,0,1500,1.502536,0,-2802.291,-10.9595,0,0
136,00:00:05.664,5.6652,-10.977,30,9.046999,0,1500,1.502536,0,-2807.65,-14.5745,0,0
136,00:00:05.665,5.6668,-10.977,30,9.122,0,1500,1.534481,0,-2808.116,-10.061,0,0
136,00:00:05.667,5.6684,-10.977,30,9.197001,0,1500,1.566425,0,-2815.688,-10.502,0,0
136,00:00:05.668,5.67,-10.977,30,9.197001,0,1500,1.566425,0,-2830.6,-4.642498,0,0
136,00:00:05.670,5.6716,-10.977,30,9.197001,0,1500,1.566425,0,-2842.833,-12.30949,0,0
136,00:00:05.672,5.6732,-10.977,30,9.347,0,1500,1.684354,0,-2872.657,-4.187996,0,0
136,00:00:05.673,5.6748,-10.977,30,9.347,0,1500,1.684354,0,-2889.083,-12.768,0,0
136,00:00:05.675,5.6764,-10.977,30,9.347,0,1500,1.684354,0,-2905.976,-6.896496,0,0
136,00:00:05.676,5.678,-10.977,30,9.347,0,1500,1.684354,0,-2939.877,-16.381,0,0
136,00:00:05.678,5.6796,-10.977,30,9.497,0,1500,1.424042,0,-2963.644,-14.5705,0,0
136,00:00:05.680,5.6812,-10.977,30,9.497,0,1500,1.424042,0,-2941.159,-16.379,0,0
136,00:00:05.681,5.6828,-10.977,30,9.497,0,1500,1.424042,0,-2931.373,-12.312,0,0
136,00:00:05.683,5.6844,-10.977,30,9.572,0,1500,1.525606,0,-2952.343,-18.18349,0,0
136,00:00:05.684,5.686,-10.977,30,9.646999,0,1500,1.62717,0,-2958.518,-11.8575,0,0
136,00:00:05.686,5.6876,-10.977,30,9.646999,0,1500,1.62717,0,-2959.799,-15.0205,0,0
136,00:00:05.688,5.6892,-10.977,30,9.646999,0,1500,1.62717,0,-2946.168,-9.598495,0,0
136,00:00:05.689,5.6908,-10.977,30,9.721999,0,1500,1.541601,0,-2948.382,-12.76399,0,0
136,00:00:05.691,5.6924,-10.977,30,9.796999,0,1500,1.456032,0,-2962.711,-12.3115,0,0
136,00:00:05.692,5.694,-10.977,30,9.796999,0,1500,1.456032,0,-2956.653,-20.89849,0,0
136,00:00:05.694,5.6956,-10.977,30,9.796999,0,1500,1.456032,0,-2952.343,-17.7385,0,0
136,00:00:05.696,5.6972,-10.977,30,9.947001,0,1500,1.463605,0,-2947.333,-19.9925,0,0
136,00:00:05.697,5.6988,-10.977,30,9.947001,0,1500,1.463605,0,-2944.537,-17.28749,0,0
136,00:00:05.699,5.7004,-10.977,30,9.947001,0,1500,1.463605,0,-2957.818,-19.988,0,0
137,00:00:05.700,5.702,-10.977,30,9.947001,0,1500,1.463605,0,-2947.1,-17.739,0,0
137,00:00:05.702,5.7036,-10.977,30,10.097,0,1500,1.647136,0,-2924.033,-20.8945,0,0
137,00:00:05.704,5.7052,-10.977,30,10.097,0,1500,1.647136,0,-2876.851,-14.57299,0,0
137,00:00:05.705,5.7068,-10.977,30,10.097,0,1500,1.647136,0,-2831.183,-19.094,0,0
137,00:00:05.707,5.7084,-10.977,30,10.172,0,1500,1.529298,0,-2752.895,-14.57249,0,0
137,00:00:05.708,5.71,-10.977,30,10.247,0,1500,1.41146,0,-2689.635,-20.90099,0,0
137,00:00:05.710,5.7116,-10.977,30,10.247,0,1500,1.41146,0,-2657.481,-19.9935,0,0
137,00:00:05.712,5.7132,-10.977,30,10.247,0,1500,1.41146,0,-2612.512,-24.5145,0,0
137,00:00:05.713,5.7148,-10.977,30,10.322,0,1496.677,1.516233,0,-2545.292,-20.44799,0,0
137,00:00:05.715,5.7164,-10.977,30,10.397,0,1493.354,1.621006,0,-2485.178,-18.186,0,0
137,00:00:05.716,5.718,-10.977,30,10.397,0,1493.354,1.621006,0,-2451.976,-11.8645,0,0
137,00:00:05.718,5.7196,-10.977,30,10.397,0,1493.354,1.621006,0,-2437.296,-22.2515,0,0
137,00:00:05.720,5.7212,-10.977,30,10.544,0,1449.046,1.474063,0,-2421.336,-19.9945,0,0
137,00:00:05.721,5.7228,-10.977,30,10.544,0,1449.046,1.474063,0,-2380.328,-21.34999,0,0
137,00:00:05.723,5.7244,-10.977,30,10.544,0,1449.046,1.474063,0,-2351.086,-19.9915,0,0
137,00:00:05.724,5.726,-10.977,30,10.544,0,1449.046,1.474063,0,-2329.185,-22.2575,0,0
137,00:00:05.726,5.7276,-10.977,30,10.685,0,1377.6,1.444321,0,-2334.194,-22.2515,0,0
137,00:00:05.728,5.7292,-10.977,30,10.685,0,1377.6,1.444321,0,-2289.574,-20.4465,0,0
137,00:00:05.729,5.7308,-10.977,30,10.685,0,1377.6,1.444321,0,-2262.546,-19.09449,0,0
137,00:00:05.731,5.7324,-10.977,30,10.752,0,1341.6,1.491373,0,-2234.12,-19.53599,0,0
137,00:00:05.732,5.734,-10.977,30,10.819,0,1305.6,1.538425,0,-2194.627,-24.966,0,0
137,00:00:05.734,5.7356,-10.977,30,10.819,0,1305.6,1.538425,0,-2120.417,-24.51099,0,0
137,00:00:05.736,5.7372,-10.977,30,10.819,0,1305.6,1.538425,0,-2028.498,-20.89349,0,0
137,00:00:05.737,5.7388,-10.977,30,10.8825,0,1269.6,1.374165,0,-2017.896,-19.9995,0,0
137,00:00:05.739,5.7404,-10.977,30,10.946,0,1233.6,1.209905,0,-1970.481,-24.05799,0,0
137,00:00:05.740,5.742,-10.977,30,10.946,0,1233.6,1.209905,0,-1899.183,-19.5425,0,0
138,00:00:05.742,5.7436,-10.977,30,10.946,0,1233.6,1.209905,0,-1866.679,-23.15499,0,0
138,00:00:05.744,5.7452,-10.977,30,11.065,0,1161.6,1.281174,0,-1787.692,-23.15699,0,0
138,00:00:05.745,5.7468,-10.977,30,11.065,0,1161.6,1.281174,0,-1726.413,-17.734,0,0
138,00:00:05.747,5.7484,-10.977,30,11.065,0,1161.6,1.281174,0,-1708.24,-22.2505,0,0
138,00:00:05.748,5.75,-10.977,30,11.065,0,1161.6,1.281174,0,-1655.115,-16.83599,0,0
138,00:00:05.750,5.7516,-10.977,30,11.178,0,1089.6,1.129539,0,-1581.371,-13.2165,0,0
138,00:00:05.752,5.7532,-10.977,30,11.178,0,1089.6,1.129539,0,-1550.848,-17.7345,0,0
138,00:00:05.753,5.7548,-10.977,30,11.178,0,1089.6,1.129539,0,-1494.928,-13.672,0,0
138,00:00:05.755,5.7564,-10.977,30,11.2305,0,1053.6,1.102803,0,-1438.076,-14.57199,0,0
138,00:00:05.756,5.758,-10.977,30,11.283,0,1017.601,1.076066,0,-1408.135,-15.024,0,0
138,00:00:05.758,5.7596,-10.977,30,11.283,0,1017.601,1.076066,0,-1360.021,-18.18449,0,0
138,00:00:05.760,5.7612,-10.977,30,11.283,0,1017.601,1.076066,0,-1317.382,-18.6395,0,0
138,00:00:05.761,5.7628,-10.977,30,11.332,0,981.6005,1.119403,0,-1281.5,-11.862,0,0
138,00:00:05.763,5.7644,-10.977,30,11.381,0,945.6004,1.16274,0,-1231.172,-14.1215,0,0
138,00:00:05.764,5.766,-10.977,30,11.381,0,945.6004,1.16274,0,-1199.833,-14.5755,0,0
138,00:00:05.766,5.7676,-10.977,30,11.381,0,945.6004,1.16274,0,-1158.476,-10.5075,0,0
138,00:00:05.768,5.7692,-10.977,30,11.471,0,873.6002,1.006481,0,-1124.458,-14.1225,0,0
138,00:00:05.769,5.7708,-10.977,30,11.471,0,873.6002,1.006481,0,-1094.518,-10.0595,0,0
138,00:00:05.771,5.7724,-10.977,30,11.471,0,873.6002,1.006481,0,-1074.596,-12.3145,0,0
138,00:00:05.772,5.774,-10.977,30,11.471,0,873.6002,1.006481,0,-1033.239,-11.416,0,0
138,00:00:05.774,5.7756,-10.977,30,11.555,0,801.6002,1.198961,0,-1010.754,-7.348995,0,0
138,00:00:05.776,5.7772,-10.977,30,11.555,0,801.6002,1.198961,0,-995.8419,-10.963,0,0
138,00:00:05.777,5.7788,-10.977,30,11.555,0,801.6002,1.198961,0,-955.999,-7.3475,0,0
138,00:00:05.779,5.7804,-10.977,30,11.593,0,765.6003,1.199123,0,-935.9609,-7.347496,0,0
138,00:00:05.780,5.782,-10.977,30,11.631,0,729.6004,1.199286,0,-932.8155,-9.607998,0,0
138,00:00:05.782,5.7836,-10.977,30,11.631,0,729.6004,1.199286,0,-904.739,-10.962,0,0
139,00:00:05.784,5.7852,-10.977,30,11.631,0,729.6004,1.199286,0,-884.235,-7.344494,0,0
139,00:00:05.785,5.7868,-10.977,30,11.6655,0,693.6003,1.126748,0,-863.265,-5.989494,0,0
139,00:00:05.787,5.7884,-10.977,30,11.7,0,657.6003,1.05421,0,-856.1584,-10.05449,0,0
139,00:00:05.788,5.79,-10.977,30,11.7,0,657.6003,1.05421,0,-836.703,-6.893497,0,0
139,00:00:05.790,5.7916,-10.977,30,11.7,0,657.6003,1.05421,0,-815.3835,-5.534496,0,0
139,00:00:05.792,5.7932,-10.977,30,11.762,0,585.6002,1.136218,0,-804.316,-10.5065,0,0
139,00:00:05.793,5.7948,-10.977,30,11.762,0,585.6002,1.136218,0,-791.6174,-10.5065,0,0
139,00:00:05.795,5.7964,-10.977,30,11.762,0,585.6002,1.136218,0,-774.4919,-5.536995,0,0
139,00:00:05.796,5.798,-10.977,30,11.762,0,585.6002,1.136218,0,-757.483,-6.892994,0,0
139,00:00:05.798,5.7996,-10.977,30,11.817,0,513.6003,0.9525466,0,-746.1825,-6.438496,0,0
139,00:00:05.800,5.8012,-10.977,30,11.817,0,513.6003,0.9525466,0,-731.387,-8.2505,0,0
139,00:00:05.801,5.8028,-10.977,30,11.817,0,513.6003,0.9525466,0,-721.601,-6.893497,0,0
139,00:00:05.803,5.8044,-10.977,30,11.841,0,477.6003,1.045404,0,-712.1645,-6.892994,0,0
139,00:00:05.804,5.806,-10.977,30,11.865,0,441.6002,1.138261,0,-701.4465,-7.796494,0,0
139,00:00:05.806,5.8076,-10.977,30,11.865,0,441.6002,1.138261,0,-688.981,-7.792995,0,0
139,00:00:05.808,5.8092,-10.977,30,11.865,0,441.6002,1.138261,0,-679.894,-8.703999,0,0
139,00:00:05.809,5.8108,-10.977,30,11.885,0,405.6002,1.117776,0,-669.642,-11.4095,0,0
139,00:00:05.811,5.8124,-10.977,30,11.905,0,369.6003,1.097291,0,-661.487,-7.793495,0,0
139,00:00:05.812,5.814,-10.977,30,11.905,0,369.6003,1.097291,0,-656.2445,-9.152996,0,0
139,00:00:05.814,5.8156,-10.977,30,11.905,0,369.6003,1.097291,0,-647.041,-10.50399,0,0
139,00:00:05.816,5.8172,-10.977,30,11.938,0,297.6003,1.000216,0,-640.284,-9.152996,0,0
139,00:00:05.817,5.8188,-10.977,30,11.938,0,297.6003,1.000216,0,-633.061,-6.891998,0,0
139,00:00:05.819,5.8204,-10.977,30,11.938,0,297.6003,1.000216,0,-627.469,-8.698997,0,0
139,00:00:05.820,5.822,-10.977,30,11.938,0,297.6003,1.000216,0,-621.5275,-10.061,0,0
139,00:00:05.822,5.8236,-10.977,30,11.964,0,225.6002,1.157341,0,-614.5375,-7.793995,0,0
139,00:00:05.824,5.8252,-10.977,30,11.964,0,225.6002,1.157341,0,-607.431,-10.9645,0,0
140,00:00:05.825,5.8268,-10.977,30,11.964,0,225.6002,1.157341,0,-604.0525,-10.0575,0,0
140,00:00:05.827,5.8284,-10.977,30,11.9735,0,189.6002,1.072704,0,-599.8585,-9.607494,0,0
140,00:00:05.828,5.83,-10.977,30,11.983,0,153.6003,0.9880668,0,-593.3345,-9.609997,0,0
140,00:00:05.830,5.8316,-10.977,30,11.983,0,153.6003,0.9880668,0,-585.4125,-6.889996,0,0
140,00:00:05.832,5.8332,-10.977,30,11.983,0,153.6003,0.9880668,0,-577.2574,-7.798996,0,0
140,00:00:05.833,5.8348,-10.977,30,11.9885,0,117.6003,1.07282,0,-568.52,-7.345997,0,0
140,00:00:05.835,5.8364,-10.977,30,11.994,0,81.6002,1.157572,0,-561.064,-9.151493,0,0
140,00:00:05.836,5.838,-10.977,30,11.994,0,81.6002,1.157572,0,-552.909,-7.344498,0,0
140,00:00:05.838,5.8396,-10.977,30,11.994,0,81.6002,1.157572,0,-544.055,-7.790997,0,0
140,00:00:05.840,5.8412,-10.977,30,11.999,0,21.32325,1.143535,0,-533.6865,-5.540497,0,0
140,00:00:05.841,5.8428,-10.977,30,11.999,0,21.32325,1.143535,0,-524.017,-7.795994,0,0
140,00:00:05.843,5.8444,-10.977,30,11.999,0,21.32325,1.143535,0,-510.736,-7.344494,0,0
140,00:00:05.844,5.846,-10.977,30,11.999,0,21.32325,1.143535,0,-488.834,-11.8655,0,0
140,00:00:05.846,5.8476,-10.977,30,11.999,0,-16.52311,1.050168,0,-441.4185,-2.818497,0,0
140,00:00:05.848,5.8492,-10.977,30,11.999,0,-16.52311,1.050168,0,-394.5855,-8.255497,0,0
140,00:00:05.849,5.8508,-10.977,30,11.999,0,-16.52311,1.050168,0,-345.4225,-8.701996,0,0
140,00:00:05.851,5.8524,-10.977,30,11.9975,0,-45.46153,1.106259,0,-294.279,-9.151497,0,0
140,00:00:05.852,5.854,-10.977,30,11.996,0,-74.39995,1.16235,0,-233.699,-8.249496,0,0
140,00:00:05.854,5.8556,-10.977,30,11.996,0,-74.39995,1.16235,0,-171.488,-7.350494,0,0
140,00:00:05.856,5.8572,-10.977,30,11.996,0,-74.39995,1.16235,0,-113.238,-9.157997,0,0
140,00:00:05.857,5.8588,-10.977,30,11.99,0,-110.4,1.061727,0,-37.746,-12.76699,0,0
140,00:00:05.859,5.8604,-10.977,30,11.984,0,-146.4001,0.9611048,0,40.8915,-9.151497,0,0
140,00:00:05.860,5.862,-10.977,30,11.984,0,-146.4001,0.9611048,0,128.616,-12.31699,0,0
