Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
164,00:00:06.824,6.826,-10.977,30,4.572,0,1500,1.02043,0,-799.7725,-12.339,0,0
164,00:00:06.826,6.8276,-10.977,30,4.647,0,1500,0.9487308,0,-817.597,-19.1165,0,0
164,00:00:06.828,6.8292,-10.977,30,4.647,0,1500,0.9487308,0,-830.7615,-16.8565,0,0
164,00:00:06.829,6.8308,-10.977,30,4.647,0,1500,0.9487308,0,-844.0425,-16.8555,0,0
164,00:00:06.831,6.8324,-10.977,30,4.796999,0,1500,0.9891062,0,-842.528,-17.761,0,0
164,00:00:06.832,6.834,-10.977,30,4.796999,0,1500,0.9891062,0,-847.3045,-19.11449,0,0
164,00:00:06.834,6.8356,-10.977,30,4.796999,0,1500,0.9891062,0,-855.2265,-20.4725,0,0
164,00:00:06.836,6.8372,-10.977,30,4.796999,0,1500,0.9891062,0,-865.7115,-20.9215,0,0
164,00:00:06.837,6.8388,-10.977,30,4.947,0,1500,0.9204451,0,-880.1575,-14.6015,0,0
164,00:00:06.839,6.8404,-10.977,30,4.947,0,1500,0.9204451,0,-890.5259,-20.924,0,0
164,00:00:06.840,6.842,-10.977,30,4.947,0,1500,0.9204451,0,-896.817,-21.3705,0,0
164,00:00:06.842,6.8436,-10.977,30,5.022,0,1500,1.01161,0,-903.6905,-22.278,0,0
164,00:00:06.844,6.8452,-10.977,30,5.097,0,1500,1.102774,0,-906.7195,-18.2095,0,0
164,00:00:06.845,6.8468,-10.977,30,5.097,0,1500,1.102774,0,-913.593,-19.5675,0,0
164,00:00:06.847,6.8484,-10.977,30,5.097,0,1500,1.102774,0,-910.4475,-12.3405,0,0
164,00:00:06.848,6.85,-10.977,30,5.172,0,1500,1.086888,0,-892.5065,-19.116,0,0
164,00:00:06.850,6.8516,-10.977,30,5.247,0,1500,1.071001,0,-900.8945,-17.3155,0,0
164,00:00:06.852,6.8532,-10.977,30,5.247,0,1500,1.071001,0,-894.021,-23.6345,0,0
164,00:00:06.853,6.8548,-10.977,30,5.247,0,1500,1.071001,0,-893.4385,-18.674,0,0
164,00:00:06.855,6.8564,-10.977,30,5.397,0,1500,1.023804,0,-889.361,-22.2805,0,0
164,00:00:06.856,6.858,-10.977,30,5.397,0,1500,1.023804,0,-886.099,-19.5725,0,0
164,00:00:06.858,6.8596,-10.977,30,5.397,0,1500,1.023804,0,-878.7595,-20.9265,0,0
164,00:00:06.860,6.8612,-10.977,30,5.397,0,1500,1.023804,0,-879.4585,-16.8595,0,0
164,00:00:06.861,6.8628,-10.977,30,5.546999,0,1500,1.106025,0,-879.6915,-20.0225,0,0
164,00:00:06.863,6.8644,-10.977,30,5.546999,0,1500,1.106025,0,-885.9824,-16.8575,0,0
165,00:00:06.864,6.866,-10.977,30,5.546999,0,1500,1.106025,0,-889.9435,-12.3415,0,0
165,00:00:06.866,6.8676,-10.977,30,5.622,0,1500,1.092743,0,-897.3995,-15.956,0,0
165,00:00:06.868,6.8692,-10.977,30,5.697,0,1500,1.079462,0,-911.3795,-16.40701,0,0
165,00:00:06.869,6.8708,-10.977,30,5.697,0,1500,1.079462,0,-918.719,-20.92699,0,0
165,00:00:06.871,6.8724,-10.977,30,5.697,0,1500,1.079462,0,-937.825,-15.96,0,0
165,00:00:06.872,6.874,-10.977,30,5.772,0,1500,1.146755,0,-947.145,-18.668,0,0
165,00:00:06.874,6.8756,-10.977,30,5.847,0,1500,1.214047,0,-954.2515,-17.765,0,0
165,00:00:06.876,6.8772,-10.977,30,5.847,0,1500,1.214047,0,-961.4745,-15.501,0,0
165,00:00:06.877,6.8788,-10.977,30,5.847,0,1500,1.214047,0,-968.581,-18.668,0,0
165,00:00:06.879,6.8804,-10.977,30,5.997,0,1500,1.207737,0,-971.377,-14.15099,0,0
165,00:00:06.880,6.882,-10.977,30,5.997,0,1500,1.207737,0,-986.755,-17.7595,0,0
165,00:00:06.882,6.8836,-10.977,30,5.997,0,1500,1.207737,0,-998.871,-20.473,0,0
165,00:00:06.884,6.8852,-10.977,30,5.997,0,1500,1.207737,0,-996.6575,-17.757,0,0
165,00:00:06.885,6.8868,-10.977,30,6.147,0,1500,1.068832,0,-1005.628,-16.4095,0,0
165,00:00:06.887,6.8884,-10.977,30,6.147,0,1500,1.068832,0,-1019.258,-15.503,0,0
165,00:00:06.888,6.89,-10.977,30,6.147,0,1500,1.068832,0,-1034.636,-18.212,0,0
165,00:00:06.890,6.8916,-10.977,30,6.222,0,1500,1.107341,0,-1052.111,-17.7625,0,0
165,00:00:06.892,6.8932,-10.977,30,6.296999,0,1500,1.145851,0,-1049.781,-18.6615,0,0
165,00:00:06.893,6.8948,-10.977,30,6.296999,0,1500,1.145851,0,-1052.811,-19.5695,0,0
165,00:00:06.895,6.8964,-10.977,30,6.296999,0,1500,1.145851,0,-1058.053,-17.75649,0,0
165,00:00:06.896,6.898,-10.977,30,6.372,0,1500,1.110128,0,-1064.577,-18.21,0,0
165,00:00:06.898,6.8996,-10.977,30,6.447,0,1500,1.074405,0,-1072.499,-15.953,0,0
165,00:00:06.900,6.9012,-10.977,30,6.447,0,1500,1.074405,0,-1090.906,-12.33849,0,0
165,00:00:06.901,6.9028,-10.977,30,6.447,0,1500,1.074405,0,-1103.022,-18.2145,0,0
165,00:00:06.903,6.9044,-10.977,30,6.597,0,1500,1.257598,0,-1110.711,-16.406,0,0
165,00:00:06.904,6.906,-10.977,30,6.597,0,1500,1.257598,0,-1122.361,-18.665,0,0
166,00:00:06.906,6.9076,-10.977,30,6.597,0,1500,1.257598,0,-1130.516,-18.213,0,0
166,00:00:06.908,6.9092,-10.977,30,6.597,0,1500,1.257598,0,-1154.282,-17.7635,0,0
166,00:00:06.909,6.9108,-10.977,30,6.747,0,1500,1.181579,0,-1175.019,-17.7615,0,0
166,00:00:06.911,6.9124,-10.977,30,6.747,0,1500,1.181579,0,-1197.737,-15.956,0,0
166,00:00:06.912,6.914,-10.977,30,6.747,0,1500,1.181579,0,-1209.503,-20.924,0,0
166,00:00:06.914,6.9156,-10.977,30,6.822,0,1500,1.144681,0,-1228.842,-18.217,0,0
166,00:00:06.916,6.9172,-10.977,30,6.897,0,1500,1.107782,0,-1254.705,-20.0155,0,0
166,00:00:06.917,6.9188,-10.977,30,6.897,0,1500,1.107782,0,-1287.791,-20.019,0,0
166,00:00:06.919,6.9204,-10.977,30,6.897,0,1500,1.107782,0,-1293.15,-22.2795,0,0
166,00:00:06.920,6.922,-10.977,30,6.972,0,1500,1.203995,0,-1290.354,-20.471,0,0
166,00:00:06.922,6.9236,-10.977,30,7.046999,0,1500,1.300208,0,-1299.324,-18.6705,0,0
166,00:00:06.924,6.9252,-10.977,30,7.046999,0,1500,1.300208,0,-1303.402,-23.632,0,0
166,00:00:06.925,6.9268,-10.977,30,7.046999,0,1500,1.300208,0,-1313.304,-20.93,0,0
166,00:00:06.927,6.9284,-10.977,30,7.197,0,1500,1.216232,0,-1321.576,-22.73399,0,0
166,00:00:06.928,6.93,-10.977,30,7.197,0,1500,1.216232,0,-1332.76,-28.155,0,0
166,00:00:06.930,6.9316,-10.977,30,7.197,0,1500,1.216232,0,-1367.36,-24.0885,0,0
166,00:00:06.932,6.9332,-10.977,30,7.197,0,1500,1.216232,0,-1384.835,-21.828,0,0
166,00:00:06.933,6.9348,-10.977,30,7.347,0,1500,1.4001,0,-1412.912,-21.8295,0,0
166,00:00:06.935,6.9364,-10.977,30,7.347,0,1500,1.4001,0,-1439.823,-20.4715,0,0
166,00:00:06.936,6.938,-10.977,30,7.347,0,1500,1.4001,0,-1464.288,-23.63149,0,0
166,00:00:06.938,6.9396,-10.977,30,7.422,0,1500,1.304629,0,-1480.249,-19.5675,0,0
166,00:00:06.940,6.9412,-10.977,30,7.497,0,1500,1.209158,0,-1508.558,-19.115,0,0
166,00:00:06.941,6.9428,-10.977,30,7.497,0,1500,1.209158,0,-1539.314,-27.2495,0,0
166,00:00:06.943,6.9444,-10.977,30,7.497,0,1500,1.209158,0,-1577.177,-26.3445,0,0
166,00:00:06.944,6.946,-10.977,30,7.572,0,1500,1.172041,0,-1621.913,-28.1525,0,0
166,00:00:06.946,6.9476,-10.977,30,7.647,0,1500,1.134925,0,-1668.746,-32.218,0,0
167,00:00:06.948,6.9492,-10.977,30,7.647,0,1500,1.134925,0,-1719.773,-29.5075,0,0
167,00:00:06.949,6.9508,-10.977,30,7.647,0,1500,1.134925,0,-1770.917,-27.2475,0,0
167,00:00:06.951,6.9524,-10.977,30,7.796999,0,1500,1.175461,0,-1812.274,-26.3455,0,0
167,00:00:06.952,6.954,-10.977,30,7.796999,0,1500,1.175461,0,-1825.089,-31.7615,0,0
167,00:00:06.954,6.9556,-10.977,30,7.796999,0,1500,1.175461,0,-1828.584,-28.1505,0,0
167,00:00:06.956,6.9572,-10.977,30,7.796999,0,1500,1.175461,0,-1836.04,-29.9545,0,0
167,00:00:06.957,6.9588,-10.977,30,7.947,0,1500,1.038451,0,-1827.419,-32.217,0,0
167,00:00:06.959,6.9604,-10.977,30,7.947,0,1500,1.038451,0,-1796.43,-32.221,0,0
167,00:00:06.960,6.962,-10.977,30,7.947,0,1500,1.038451,0,-1761.014,-31.312,0,0
167,00:00:06.962,6.9636,-10.977,30,8.022,0,1500,1.115882,0,-1729.442,-33.577,0,0
167,00:00:06.964,6.9652,-10.977,30,8.097,0,1500,1.193313,0,-1690.997,-33.12,0,0
167,00:00:06.965,6.9668,-10.977,30,8.097,0,1500,1.193313,0,-1670.727,-31.771,0,0
167,00:00:06.967,6.9684,-10.977,30,8.097,0,1500,1.193313,0,-1670.959,-29.96,0,0
167,00:00:06.968,6.97,-10.977,30,8.172,0,1500,1.127878,0,-1663.037,-29.055,0,0
167,00:00:06.970,6.9716,-10.977,30,8.247,0,1500,1.062444,0,-1653.135,-26.7985,0,0
167,00:00:06.972,6.9732,-10.977,30,8.247,0,1500,1.062444,0,-1658.844,-29.505,0,0
167,00:00:06.973,6.9748,-10.977,30,8.247,0,1500,1.062444,0,-1664.785,-21.8335,0,0
167,00:00:06.975,6.9764,-10.977,30,8.396999,0,1500,0.9233475,0,-1660.474,-23.6355,0,0
167,00:00:06.976,6.978,-10.977,30,8.396999,0,1500,0.9233475,0,-1654.883,-26.798,0,0
167,00:00:06.978,6.9796,-10.977,30,8.396999,0,1500,0.9233475,0,-1642.65,-29.06,0,0
167,00:00:06.980,6.9812,-10.977,30,8.396999,0,1500,0.9233475,0,-1617.486,-28.606,0,0
167,00:00:06.981,6.9828,-10.977,30,8.546999,0,1500,1.046892,0,-1599.778,-27.25449,0,0
167,00:00:06.983,6.9844,-10.977,30,8.546999,0,1500,1.046892,0,-1606.069,-27.705,0,0
167,00:00:06.984,6.986,-10.977,30,8.546999,0,1500,1.046892,0,-1610.263,-24.9945,0,0
167,00:00:06.986,6.9876,-10.977,30,8.622,0,1500,1.032177,0,-1611.894,-21.377,0,0
167,00:00:06.988,6.9892,-10.977,30,8.697001,0,1500,1.017461,0,-1612.709,-24.0875,0,0
168,00:00:06.989,6.9908,-10.977,30,8.697001,0,1500,1.017461,0,-1607.7,-22.732,0,0
168,00:00:06.991,6.9924,-10.977,30,8.697001,0,1500,1.017461,0,-1595.351,-19.568,0,0
168,00:00:06.992,6.994,-10.977,30,8.772,0,1500,1.096381,0,-1578.109,-19.5675,0,0
168,00:00:06.994,6.9956,-10.977,30,8.847,0,1500,1.175301,0,-1580.439,-19.1195,0,0
168,00:00:06.996,6.9972,-10.977,30,8.847,0,1500,1.175301,0,-1575.662,-19.1175,0,0
168,00:00:06.997,6.9988,-10.977,30,8.847,0,1500,1.175301,0,-1572.983,-20.4755,0,0
168,00:00:06.999,7.0004,-10.977,30,8.997,0,1500,1.135327,0,-1566.459,-20.479,0,0
168,00:00:07.000,7.002,-10.977,30,8.997,0,1500,1.135327,0,-1552.479,-25.44,0,0
168,00:00:07.002,7.0036,-10.977,30,8.997,0,1500,1.135327,0,-1541.178,-24.545,0,0
168,00:00:07.004,7.0052,-10.977,30,8.997,0,1500,1.135327,0,-1514.616,-22.2745,0,0
168,00:00:07.005,7.0068,-10.977,30,9.146999,0,1500,0.9907888,0,-1500.986,-20.926,0,0
168,00:00:07.007,7.0084,-10.977,30,9.146999,0,1500,0.9907888,0,-1488.521,-21.3735,0,0
168,00:00:07.008,7.01,-10.977,30,9.146999,0,1500,0.9907888,0,-1462.657,-16.405,0,0
168,00:00:07.010,7.0116,-10.977,30,9.221999,0,1500,1.058628,0,-1453.92,-15.051,0,0
168,00:00:07.012,7.0132,-10.977,30,9.296999,0,1500,1.126467,0,-1437.26,-19.113,0,0
168,00:00:07.013,7.0148,-10.977,30,9.296999,0,1500,1.126467,0,-1415.708,-21.8315,0,0
168,00:00:07.015,7.0164,-10.977,30,9.296999,0,1500,1.126467,0,-1396.252,-17.758,0,0
168,00:00:07.016,7.018,-10.977,30,9.372,0,1500,1.043992,0,-1379.826,-18.6645,0,0
168,00:00:07.018,7.0196,-10.977,30,9.447001,0,1500,0.9615183,0,-1356.409,-15.0535,0,0
168,00:00:07.020,7.0212,-10.977,30,9.447001,0,1500,0.9615183,0,-1349.769,-19.56699,0,0
168,00:00:07.021,7.0228,-10.977,30,9.447001,0,1500,0.9615183,0,-1349.303,-19.5685,0,0
168,00:00:07.023,7.0244,-10.977,30,9.597,0,1500,1.043915,0,-1339.866,-19.11349,0,0
168,00:00:07.024,7.026,-10.977,30,9.597,0,1500,1.043915,0,-1337.886,-16.404,0,0
168,00:00:07.026,7.0276,-10.977,30,9.597,0,1500,1.043915,0,-1336.022,-18.2125,0,0
168,00:00:07.028,7.0292,-10.977,30,9.597,0,1500,1.043915,0,-1322.857,-17.30849,0,0
168,00:00:07.029,7.0308,-10.977,30,9.747,0,1500,1.000051,0,-1312.256,-20.021,0,0
169,00:00:07.031,7.0324,-10.977,30,9.747,0,1500,1.000051,0,-1301.421,-13.69849,0,0
169,00:00:07.032,7.034,-10.977,30,9.747,0,1500,1.000051,0,-1296.063,-16.40549,0,0
169,00:00:07.034,7.0356,-10.977,30,9.822,0,1500,0.9295744,0,-1269.151,-14.6055,0,0
169,00:00:07.036,7.0372,-10.977,30,9.896999,0,1500,0.8590973,0,-1245.968,-14.6,0,0
169,00:00:07.037,7.0388,-10.977,30,9.896999,0,1500,0.8590973,0,-1226.396,-20.475,0,0
169,00:00:07.039,7.0404,-10.977,30,9.896999,0,1500,0.8590973,0,-1204.727,-23.63699,0,0
169,00:00:07.040,7.042,-10.977,30,9.971999,0,1500,0.9261295,0,-1182.242,-21.8245,0,0
169,00:00:07.042,7.0436,-10.977,30,10.047,0,1500,0.9931617,0,-1170.475,-15.958,0,0
169,00:00:07.044,7.0452,-10.977,30,10.047,0,1500,0.9931617,0,-1151.136,-16.403,0,0
169,00:00:07.045,7.0468,-10.977,30,10.047,0,1500,0.9931617,0,-1128.302,-15.054,0,0
169,00:00:07.047,7.0484,-10.977,30,10.197,0,1500,0.9656332,0,-1110.478,-15.958,0,0
169,00:00:07.048,7.05,-10.977,30,10.197,0,1500,0.9656332,0,-1105.818,-18.6675,0,0
169,00:00:07.050,7.0516,-10.977,30,10.197,0,1500,0.9656332,0,-1080.537,-19.12099,0,0
169,00:00:07.052,7.0532,-10.977,30,10.197,0,1500,0.9656332,0,-1064.344,-19.116,0,0
169,00:00:07.053,7.0548,-10.977,30,10.347,0,1498.892,1.209761,0,-1052.577,-16.8635,0,0
169,00:00:07.055,7.0564,-10.977,30,10.347,0,1498.892,1.209761,0,-1025.666,-19.1195,0,0
169,00:00:07.056,7.058,-10.977,30,10.347,0,1498.892,1.209761,0,-1014.831,-19.57,0,0
169,00:00:07.058,7.0596,-10.977,30,10.421,0,1483.662,1.169025,0,-994.677,-18.668,0,0
169,00:00:07.060,7.0612,-10.977,30,10.495,0,1468.431,1.12829,0,-983.4929,-13.242,0,0
169,00:00:07.061,7.0628,-10.977,30,10.495,0,1468.431,1.12829,0,-974.7555,-16.859,0,0
169,00:00:07.063,7.0644,-10.977,30,10.495,0,1468.431,1.12829,0,-961.2415,-15.95799,0,0
169,00:00:07.064,7.066,-10.977,30,10.567,0,1435.016,1.066243,0,-945.1645,-10.983,0,0
169,00:00:07.066,7.0676,-10.977,30,10.639,0,1401.6,1.004195,0,-932,-11.8935,0,0
169,00:00:07.068,7.0692,-10.977,30,10.639,0,1401.6,1.004195,0,-924.5439,-14.5965,0,0
169,00:00:07.069,7.0708,-10.977,30,10.639,0,1401.6,1.004195,0,-922.913,-15.9595,0,0
169,00:00:07.071,7.0724,-10.977,30,10.775,0,1329.6,1.067583,0,-897.749,-14.6015,0,0
170,00:00:07.072,7.074,-10.977,30,10.775,0,1329.6,1.067583,0,-881.905,-15.05,0,0
170,00:00:07.074,7.0756,-10.977,30,10.775,0,1329.6,1.067583,0,-867.8085,-20.9265,0,0
170,00:00:07.076,7.0772,-10.977,30,10.775,0,1329.6,1.067583,0,-855.343,-13.24149,0,0
170,00:00:07.077,7.0788,-10.977,30,10.904,0,1257.6,0.9510505,0,-833.3245,-13.6945,0,0
170,00:00:07.079,7.0804,-10.977,30,10.904,0,1257.6,0.9510505,0,-821.2085,-15.504,0,0
170,00:00:07.080,7.082,-10.977,30,10.904,0,1257.6,0.9510505,0,-808.3935,-15.949,0,0
170,00:00:07.082,7.0836,-10.977,30,10.965,0,1221.6,1.029167,0,-801.054,-13.699,0,0
170,00:00:07.084,7.0852,-10.977,30,11.026,0,1185.6,1.107284,0,-778.453,-15.051,0,0
170,00:00:07.085,7.0868,-10.977,30,11.026,0,1185.6,1.107284,0,-779.2685,-9.630997,0,0
170,00:00:07.087,7.0884,-10.977,30,11.026,0,1185.6,1.107284,0,-764.1235,-12.7925,0,0
170,00:00:07.088,7.09,-10.977,30,11.0835,0,1149.6,1.092276,0,-743.969,-11.892,0,0
170,00:00:07.090,7.0916,-10.977,30,11.141,0,1113.6,1.077268,0,-752.2405,-14.153,0,0
170,00:00:07.092,7.0932,-10.977,30,11.141,0,1113.6,1.077268,0,-729.4065,-10.533,0,0
170,00:00:07.093,7.0948,-10.977,30,11.141,0,1113.6,1.077268,0,-720.5525,-15.5045,0,0
170,00:00:07.095,7.0964,-10.977,30,11.249,0,1041.6,1.016652,0,-707.2715,-7.827499,0,0
170,00:00:07.096,7.098,-10.977,30,11.249,0,1041.6,1.016652,0,-693.5245,-11.4375,0,0
170,00:00:07.098,7.0996,-10.977,30,11.249,0,1041.6,1.016652,0,-683.855,-7.8265,0,0
170,00:00:07.100,7.1012,-10.977,30,11.249,0,1041.6,1.016652,0,-678.1465,-12.792,0,0
170,00:00:07.101,7.1028,-10.977,30,11.349,0,969.6003,1.076845,0,-668.943,-9.180496,0,0
170,00:00:07.103,7.1044,-10.977,30,11.349,0,969.6003,1.076845,0,-668.5935,-14.151,0,0
170,00:00:07.104,7.106,-10.977,30,11.349,0,969.6003,1.076845,0,-655.5455,-9.6315,0,0
170,00:00:07.106,7.1076,-10.977,30,11.3955,0,933.6003,1.098886,0,-655.662,-16.41199,0,0
170,00:00:07.108,7.1092,-10.977,30,11.442,0,897.6002,1.120927,0,-645.0605,-9.632004,0,0
170,00:00:07.109,7.1108,-10.977,30,11.442,0,897.6002,1.120927,0,-642.4974,-17.75999,0,0
170,00:00:07.111,7.1124,-10.977,30,11.442,0,897.6002,1.120927,0,-629.566,-14.1505,0,0
170,00:00:07.112,7.114,-10.977,30,11.485,0,861.6002,1.21791,0,-635.158,-16.40299,0,0
171,00:00:07.114,7.1156,-10.977,30,11.528,0,825.6002,1.314893,0,-611.2755,-13.6965,0,0
171,00:00:07.116,7.1172,-10.977,30,11.528,0,825.6002,1.314893,0,-620.9449,-15.4995,0,0
171,00:00:07.117,7.1188,-10.977,30,11.528,0,825.6002,1.314893,0,-603.47,-15.9575,0,0
171,00:00:07.119,7.1204,-10.977,30,11.607,0,753.6002,1.240838,0,-589.3735,-15.50401,0,0
171,00:00:07.120,7.122,-10.977,30,11.607,0,753.6002,1.240838,0,-582.1505,-11.8865,0,0
171,00:00:07.122,7.1236,-10.977,30,11.607,0,753.6002,1.240838,0,-570.7335,-20.92699,0,0
171,00:00:07.124,7.1252,-10.977,30,11.607,0,753.6002,1.240838,0,-568.287,-13.248,0,0
171,00:00:07.125,7.1268,-10.977,30,11.678,0,681.6003,1.067322,0,-558.1515,-17.759,0,0
171,00:00:07.127,7.1284,-10.977,30,11.678,0,681.6003,1.067322,0,-547.084,-10.5345,0,0
171,00:00:07.128,7.13,-10.977,30,11.678,0,681.6003,1.067322,0,-538.3465,-18.663,0,0
171,00:00:07.130,7.1316,-10.977,30,11.71,0,645.6003,1.098322,0,-535.667,-14.5985,0,0
171,00:00:07.132,7.1332,-10.977,30,11.742,0,609.6003,1.129321,0,-522.0365,-19.566,0,0
171,00:00:07.133,7.1348,-10.977,30,11.742,0,609.6003,1.129321,0,-520.056,-14.59799,0,0
171,00:00:07.135,7.1364,-10.977,30,11.742,0,609.6003,1.129321,0,-510.736,-17.3035,0,0
171,00:00:07.136,7.138,-10.977,30,11.771,0,573.6003,1.060894,0,-503.513,-14.5985,0,0
171,00:00:07.138,7.1396,-10.977,30,11.8,0,537.6003,0.9924662,0,-492.9115,-21.372,0,0
171,00:00:07.140,7.1412,-10.977,30,11.8,0,537.6003,0.9924662,0,-484.407,-16.854,0,0
171,00:00:07.141,7.1428,-10.977,30,11.8,0,537.6003,0.9924662,0,-479.048,-20.4685,0,0
171,00:00:07.143,7.1444,-10.977,30,11.85,0,465.6002,1.079263,0,-468.33,-17.7635,0,0
171,00:00:07.144,7.146,-10.977,30,11.85,0,465.6002,1.079263,0,-459.5925,-20.019,0,0
171,00:00:07.146,7.1476,-10.977,30,11.85,0,465.6002,1.079263,0,-450.0395,-17.7595,0,0
171,00:00:07.148,7.1492,-10.977,30,11.85,0,465.6002,1.079263,0,-440.836,-20.4705,0,0
171,00:00:07.149,7.1508,-10.977,30,11.892,0,393.6003,0.978085,0,-433.4965,-20.478,0,0
171,00:00:07.151,7.1524,-10.977,30,11.892,0,393.6003,0.978085,0,-423.7105,-21.374,0,0
171,00:00:07.152,7.154,-10.977,30,11.892,0,393.6003,0.978085,0,-419.7495,-16.4085,0,0
171,00:00:07.154,7.1556,-10.977,30,11.91,0,357.6003,0.9273638,0,-410.4295,-22.2805,0,0
172,00:00:07.156,7.1572,-10.977,30,11.928,0,321.6003,0.8766426,0,-405.3035,-18.2155,0,0
172,00:00:07.157,7.1588,-10.977,30,11.928,0,321.6003,0.8766426,0,-402.5075,-22.7345,0,0
172,00:00:07.159,7.1604,-10.977,30,11.928,0,321.6003,0.8766426,0,-394.003,-21.377,0,0
172,00:00:07.160,7.162,-10.977,30,11.942,0,285.6002,0.9184423,0,-386.1975,-20.92599,0,0
172,00:00:07.162,7.1636,-10.977,30,11.956,0,249.6002,0.960242,0,-375.7125,-21.833,0,0
172,00:00:07.164,7.1652,-10.977,30,11.956,0,249.6002,0.960242,0,-371.635,-28.15199,0,0
172,00:00:07.165,7.1668,-10.977,30,11.956,0,249.6002,0.960242,0,-367.441,-19.1205,0,0
172,00:00:07.167,7.1684,-10.977,30,11.977,0,177.6002,0.8604522,0,-361.15,-24.087,0,0
172,00:00:07.168,7.17,-10.977,30,11.977,0,177.6002,0.8604522,0,-354.5095,-18.219,0,0
172,00:00:07.170,7.1716,-10.977,30,11.977,0,177.6002,0.8604522,0,-347.7525,-25.895,0,0
172,00:00:07.172,7.1732,-10.977,30,11.977,0,177.6002,0.8604522,0,-339.714,-20.4735,0,0
172,00:00:07.173,7.1748,-10.977,30,11.991,0,105.6002,1.027662,0,-332.6075,-24.993,0,0
172,00:00:07.175,7.1764,-10.977,30,11.991,0,105.6002,1.027662,0,-326.433,-18.6685,0,0
172,00:00:07.176,7.178,-10.977,30,11.991,0,105.6002,1.027662,0,-318.6275,-21.377,0,0
172,00:00:07.178,7.1796,-10.977,30,11.9945,0,71.53864,1.031929,0,-311.055,-15.9575,0,0
172,00:00:07.180,7.1812,-10.977,30,11.998,0,37.47706,1.036196,0,-305.696,-23.1825,0,0
172,00:00:07.181,7.1828,-10.977,30,11.998,0,37.47706,1.036196,0,-298.473,-20.023,0,0
172,00:00:07.183,7.1844,-10.977,30,11.998,0,37.47706,1.036196,0,-294.512,-20.4725,0,0
172,00:00:07.184,7.186,-10.977,30,11.9985,0,16.84621,0.954838,0,-285.891,-17.311,0,0
172,00:00:07.186,7.1876,-10.977,30,11.999,0,-3.784633,0.8734806,0,-249.543,-19.1145,0,0
172,00:00:07.188,7.1892,-10.977,30,11.999,0,-3.784633,0.8734806,0,-208.768,-17.7555,0,0
172,00:00:07.189,7.1908,-10.977,30,11.999,0,-3.784633,0.8734806,0,-161.236,-17.3145,0,0
172,00:00:07.191,7.1924,-10.977,30,11.998,0,-50.95378,0.9051473,0,-116.966,-15.502,0,0
172,00:00:07.192,7.194,-10.977,30,11.998,0,-50.95378,0.9051473,0,-58.483,-19.118,0,0
172,00:00:07.194,7.1956,-10.977,30,11.998,0,-50.95378,0.9051473,0,-4.310499,-14.15099,0,0
172,00:00:07.196,7.1972,-10.977,30,11.998,0,-50.95378,0.9051473,0,49.163,-18.6685,0,0
173,00:00:07.197,7.1988,-10.977,30,11.989,0,-122.3999,0.8103876,0,103.8015,-10.5405,0,0
173,00:00:07.199,7.2004,-10.977,30,11.989,0,-122.3999,0.8103876,0,162.7505,-16.852,0,0
173,00:00:07.200,7.202,-10.977,30,11.989,0,-122.3999,0.8103876,0,235.4465,-15.057,0,0
173,00:00:07.202,7.2036,-10.977,30,11.981,0,-158.4,0.8707825,0,305.696,-15.498,0,0
173,00:00:07.204,7.2052,-10.977,30,11.973,0,-194.4,0.9311775,0,388.644,-9.628502,0,0
173,00:00:07.205,7.2068,-10.977,30,11.973,0,-194.4,0.9311775,0,465.068,-11.8845,0,0
173,00:00:07.207,7.2084,-10.977,30,11.973,0,-194.4,0.9311775,0,514.464,-7.8195,0,0
173,00:00:07.208,7.21,-10.977,30,11.961,0,-230.4,0.9288327,0,513.299,-14.602,0,0
173,00:00:07.210,7.2116,-10.977,30,11.949,0,-266.4,0.9264877,0,423.7105,-7.373505,0,0
173,00:00:07.212,7.2132,-10.977,30,11.949,0,-266.4,0.9264877,0,383.518,-17.761,0,0
173,00:00:07.213,7.2148,-10.977,30,11.949,0,-266.4,0.9264877,0,392.2555,-9.634003,0,0
173,00:00:07.215,7.2164,-10.977,30,11.919,0,-338.4,0.7749009,0,395.2845,-9.630997,0,0
173,00:00:07.216,7.218,-10.977,30,11.919,0,-338.4,0.7749009,0,405.886,-12.79449,0,0
173,00:00:07.218,7.2196,-10.977,30,11.919,0,-338.4,0.7749009,0,399.129,-15.05099,0,0
173,00:00:07.220,7.2212,-10.977,30,11.919,0,-338.4,0.7749009,0,413.2255,-11.436,0,0
173,00:00:07.221,7.2228,-10.977,30,11.881,0,-410.4001,0.9223095,0,402.624,-10.9895,0,0
173,00:00:07.223,7.2244,-10.977,30,11.881,0,-410.4001,0.9223095,0,411.478,-7.376495,0,0
173,00:00:07.224,7.226,-10.977,30,11.881,0,-410.4001,0.9223095,0,405.7695,-11.4365,0,0
173,00:00:07.226,7.2276,-10.977,30,11.8585,0,-446.4001,0.8777349,0,400.527,-12.3435,0,0
173,00:00:07.228,7.2292,-10.977,30,11.836,0,-482.4001,0.8331603,0,422.429,-14.60049,0,0
