Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
154,00:00:06.429,6.4308,-10.977,30,-0.7140002,0,-1065.6,1.012965,0,181.973,-16.86,0,0
154,00:00:06.431,6.4324,-10.977,30,-0.7140002,0,-1065.6,1.012965,0,182.905,-15.5045,0,0
154,00:00:06.432,6.434,-10.977,30,-0.7140002,0,-1065.6,1.012965,0,179.9925,-22.2835,0,0
154,00:00:06.434,6.4356,-10.977,30,-0.7650001,0,-1029.6,0.9805648,0,180.342,-16.8625,0,0
154,00:00:06.436,6.4372,-10.977,30,-0.816,0,-993.6005,0.9481646,0,182.7885,-18.215,0,0
154,00:00:06.437,6.4388,-10.977,30,-0.816,0,-993.6005,0.9481646,0,175.449,-14.6025,0,0
154,00:00:06.439,6.4404,-10.977,30,-0.816,0,-993.6005,0.9481646,0,175.7985,-18.6665,0,0
154,00:00:06.440,6.442,-10.977,30,-0.9120002,0,-921.6001,0.9876509,0,171.022,-17.76299,0,0
154,00:00:06.442,6.4436,-10.977,30,-0.9120002,0,-921.6001,0.9876509,0,171.954,-19.1155,0,0
154,00:00:06.444,6.4452,-10.977,30,-0.9120002,0,-921.6001,0.9876509,0,166.2455,-15.95551,0,0
154,00:00:06.445,6.4468,-10.977,30,-0.9120002,0,-921.6001,0.9876509,0,163.2165,-23.6325,0,0
154,00:00:06.447,6.4484,-10.977,30,-1,0,-849.6003,0.8963208,0,168.226,-15.0505,0,0
155,00:00:06.448,6.45,-10.977,30,-1,0,-849.6003,0.8963208,0,163.4495,-20.0185,0,0
155,00:00:06.450,6.4516,-10.977,30,-1,0,-849.6003,0.8963208,0,164.3815,-16.856,0,0
155,00:00:06.452,6.4532,-10.977,30,-1.0405,0,-813.6003,0.8386576,0,167.76,-20.9265,0,0
155,00:00:06.453,6.4548,-10.977,30,-1.081,0,-777.6004,0.7809945,0,163.4495,-15.502,0,0
155,00:00:06.455,6.4564,-10.977,30,-1.081,0,-777.6004,0.7809945,0,164.265,-18.664,0,0
155,00:00:06.456,6.458,-10.977,30,-1.081,0,-777.6004,0.7809945,0,158.673,-17.309,0,0
155,00:00:06.458,6.4596,-10.977,30,-1.118,0,-741.6003,0.8325314,0,162.5175,-21.8275,0,0
155,00:00:06.460,6.4612,-10.977,30,-1.155,0,-705.6003,0.8840683,0,162.2845,-15.95551,0,0
155,00:00:06.461,6.4628,-10.977,30,-1.155,0,-705.6003,0.8840683,0,164.731,-21.82349,0,0
155,00:00:06.463,6.4644,-10.977,30,-1.155,0,-705.6003,0.8840683,0,166.4785,-12.7925,0,0
155,00:00:06.464,6.466,-10.977,30,-1.222,0,-633.6002,0.7941926,0,162.401,-21.375,0,0
155,00:00:06.466,6.4676,-10.977,30,-1.222,0,-633.6002,0.7941926,0,162.5175,-21.376,0,0
155,00:00:06.468,6.4692,-10.977,30,-1.222,0,-633.6002,0.7941926,0,163.4495,-21.3745,0,0
155,00:00:06.469,6.4708,-10.977,30,-1.222,0,-633.6002,0.7941926,0,166.2455,-17.758,0,0
155,00:00:06.471,6.4724,-10.977,30,-1.281,0,-561.6003,0.8420884,0,168.5755,-20.9255,0,0
155,00:00:06.472,6.474,-10.977,30,-1.281,0,-561.6003,0.8420884,0,170.2065,-17.761,0,0
155,00:00:06.474,6.4756,-10.977,30,-1.281,0,-561.6003,0.8420884,0,175.915,-16.8565,0,0
155,00:00:06.476,6.4772,-10.977,30,-1.3075,0,-525.6002,0.8206673,0,175.682,-15.957,0,0
155,00:00:06.477,6.4788,-10.977,30,-1.334,0,-489.6002,0.7992461,0,178.711,-23.185,0,0
155,00:00:06.479,6.4804,-10.977,30,-1.334,0,-489.6002,0.7992461,0,182.3225,-18.21899,0,0
155,00:00:06.480,6.482,-10.977,30,-1.334,0,-489.6002,0.7992461,0,180.342,-19.1165,0,0
155,00:00:06.482,6.4836,-10.977,30,-1.3565,0,-453.6002,0.8408624,0,182.672,-21.37849,0,0
155,00:00:06.484,6.4852,-10.977,30,-1.379,0,-417.6003,0.8824787,0,183.4875,-20.0255,0,0
155,00:00:06.485,6.4868,-10.977,30,-1.379,0,-417.6003,0.8824787,0,186.866,-17.764,0,0
155,00:00:06.487,6.4884,-10.977,30,-1.379,0,-417.6003,0.8824787,0,186.9825,-17.7625,0,0
155,00:00:06.488,6.49,-10.977,30,-1.417,0,-345.6003,1.097592,0,181.973,-14.6015,0,0
156,00:00:06.490,6.4916,-10.977,30,-1.417,0,-345.6003,1.097592,0,185.3515,-19.5705,0,0
156,00:00:06.492,6.4932,-10.977,30,-1.417,0,-345.6003,1.097592,0,185.3515,-18.664,0,0
156,00:00:06.493,6.4948,-10.977,30,-1.417,0,-345.6003,1.097592,0,186.0505,-20.471,0,0
156,00:00:06.495,6.4964,-10.977,30,-1.447,0,-273.6002,1.037763,0,184.1865,-20.925,0,0
156,00:00:06.496,6.498,-10.977,30,-1.447,0,-273.6002,1.037763,0,186.866,-21.3755,0,0
156,00:00:06.498,6.4996,-10.977,30,-1.447,0,-273.6002,1.037763,0,185.002,-17.7625,0,0
156,00:00:06.500,6.5012,-10.977,30,-1.459,0,-237.6002,1.060242,0,183.371,-19.569,0,0
156,00:00:06.501,6.5028,-10.977,30,-1.471,0,-201.6002,1.08272,0,183.138,-15.9605,0,0
156,00:00:06.503,6.5044,-10.977,30,-1.471,0,-201.6002,1.08272,0,182.5555,-17.311,0,0
156,00:00:06.504,6.506,-10.977,30,-1.471,0,-201.6002,1.08272,0,178.012,-14.602,0,0
156,00:00:06.506,6.5076,-10.977,30,-1.479,0,-165.6003,0.9948382,0,174.284,-19.5685,0,0
156,00:00:06.508,6.5092,-10.977,30,-1.487,0,-129.6004,0.9069564,0,168.1095,-18.217,0,0
156,00:00:06.509,6.5108,-10.977,30,-1.487,0,-129.6004,0.9069564,0,161.1195,-20.0195,0,0
156,00:00:06.511,6.5124,-10.977,30,-1.487,0,-129.6004,0.9069564,0,154.712,-14.6005,0,0
156,00:00:06.512,6.514,-10.977,30,-1.496,0,-58.15414,0.9121243,0,148.887,-17.30849,0,0
156,00:00:06.514,6.5156,-10.977,30,-1.496,0,-58.15414,0.9121243,0,143.6445,-14.1465,0,0
156,00:00:06.516,6.5172,-10.977,30,-1.496,0,-58.15414,0.9121243,0,138.169,-16.405,0,0
156,00:00:06.517,6.5188,-10.977,30,-1.496,0,-58.15414,0.9121243,0,136.771,-14.5975,0,0
156,00:00:06.519,6.5204,-10.977,30,-1.499,0,-8.677028,0.9645526,0,131.645,-15.95149,0,0
156,00:00:06.520,6.522,-10.977,30,-1.499,0,-8.677028,0.9645526,0,121.9755,-14.147,0,0
156,00:00:06.522,6.5236,-10.977,30,-1.499,0,-8.677028,0.9645526,0,92.501,-17.314,0,0
156,00:00:06.524,6.5252,-10.977,30,-1.499,0,11.44616,0.9245627,0,52.425,-13.243,0,0
156,00:00:06.525,6.5268,-10.977,30,-1.499,0,31.56934,0.8845727,0,10.019,-15.05251,0,0
156,00:00:06.527,6.5284,-10.977,30,-1.499,0,31.56934,0.8845727,0,-34.95,-15.9575,0,0
156,00:00:06.528,6.53,-10.977,30,-1.499,0,31.56934,0.8845727,0,-62.211,-16.8595,0,0
156,00:00:06.530,6.5316,-10.977,30,-1.496,0,64.98464,0.9166409,0,-70.4825,-12.7905,0,0
157,00:00:06.532,6.5332,-10.977,30,-1.493,0,98.39994,0.9487092,0,-58.5995,-19.11549,0,0
157,00:00:06.533,6.5348,-10.977,30,-1.493,0,98.39994,0.9487092,0,-45.901,-15.96,0,0
157,00:00:06.535,6.5364,-10.977,30,-1.493,0,98.39994,0.9487092,0,-54.522,-19.118,0,0
157,00:00:06.536,6.538,-10.977,30,-1.479,0,170.4,0.8604932,0,-47.1825,-11.4395,0,0
157,00:00:06.538,6.5396,-10.977,30,-1.479,0,170.4,0.8604932,0,-43.338,-15.053,0,0
157,00:00:06.540,6.5412,-10.977,30,-1.479,0,170.4,0.8604932,0,-42.2895,-13.7015,0,0
157,00:00:06.541,6.5428,-10.977,30,-1.479,0,170.4,0.8604932,0,-39.2605,-19.57249,0,0
157,00:00:06.543,6.5444,-10.977,30,-1.458,0,242.3998,0.9199869,0,-35.416,-15.5065,0,0
157,00:00:06.544,6.546,-10.977,30,-1.458,0,242.3998,0.9199869,0,-35.416,-15.504,0,0
157,00:00:06.546,6.5476,-10.977,30,-1.458,0,242.3998,0.9199869,0,-30.6395,-15.053,0,0
157,00:00:06.548,6.5492,-10.977,30,-1.444,0,278.3999,1.010973,0,-32.853,-17.314,0,0
157,00:00:06.549,6.5508,-10.977,30,-1.43,0,314.3999,1.101959,0,-33.552,-12.7875,0,0
157,00:00:06.551,6.5524,-10.977,30,-1.43,0,314.3999,1.101959,0,-35.2995,-18.214,0,0
157,00:00:06.552,6.554,-10.977,30,-1.43,0,314.3999,1.101959,0,-32.853,-18.21349,0,0
157,00:00:06.554,6.5556,-10.977,30,-1.4125,0,350.4,1.063649,0,-38.5615,-18.6625,0,0
157,00:00:06.556,6.5572,-10.977,30,-1.395,0,386.4001,1.025338,0,-36.814,-12.3395,0,0
157,00:00:06.557,6.5588,-10.977,30,-1.395,0,386.4001,1.025338,0,-37.979,-17.76151,0,0
157,00:00:06.559,6.5604,-10.977,30,-1.395,0,386.4001,1.025338,0,-34.1345,-17.762,0,0
157,00:00:06.560,6.562,-10.977,30,-1.352,0,458.4,1.102538,0,-32.7365,-16.8595,0,0
157,00:00:06.562,6.5636,-10.977,30,-1.352,0,458.4,1.102538,0,-31.455,-15.0495,0,0
157,00:00:06.564,6.5652,-10.977,30,-1.352,0,458.4,1.102538,0,-34.717,-22.278,0,0
157,00:00:06.565,6.5668,-10.977,30,-1.352,0,458.4,1.102538,0,-35.649,-13.6945,0,0
157,00:00:06.567,6.5684,-10.977,30,-1.302,0,530.4,0.9747293,0,-35.882,-17.31001,0,0
157,00:00:06.568,6.57,-10.977,30,-1.302,0,530.4,0.9747293,0,-36.814,-15.9565,0,0
157,00:00:06.570,6.5716,-10.977,30,-1.302,0,530.4,0.9747293,0,-39.7265,-20.4675,0,0
157,00:00:06.572,6.5732,-10.977,30,-1.274,0,566.4,0.9442105,0,-39.7265,-16.862,0,0
158,00:00:06.573,6.5748,-10.977,30,-1.246,0,602.4001,0.9136917,0,-40.775,-22.726,0,0
158,00:00:06.575,6.5764,-10.977,30,-1.246,0,602.4001,0.9136917,0,-39.61,-18.66,0,0
158,00:00:06.576,6.578,-10.977,30,-1.246,0,602.4001,0.9136917,0,-38.0955,-22.73299,0,0
158,00:00:06.578,6.5796,-10.977,30,-1.214,0,638.4001,0.9305681,0,-36.6975,-18.2095,0,0
158,00:00:06.580,6.5812,-10.977,30,-1.182,0,674.4001,0.9474444,0,-38.0955,-22.7325,0,0
158,00:00:06.581,6.5828,-10.977,30,-1.182,0,674.4001,0.9474444,0,-36.4645,-20.4695,0,0
158,00:00:06.583,6.5844,-10.977,30,-1.182,0,674.4001,0.9474444,0,-37.513,-20.91949,0,0
158,00:00:06.584,6.586,-10.977,30,-1.11,0,746.3999,0.8918484,0,-35.649,-18.67,0,0
158,00:00:06.586,6.5876,-10.977,30,-1.11,0,746.3999,0.8918484,0,-43.804,-23.1805,0,0
158,00:00:06.588,6.5892,-10.977,30,-1.11,0,746.3999,0.8918484,0,-41.008,-20.47449,0,0
158,00:00:06.589,6.5908,-10.977,30,-1.11,0,746.3999,0.8918484,0,-38.212,-20.0205,0,0
158,00:00:06.591,6.5924,-10.977,30,-1.032,0,818.3999,0.921819,0,-50.9105,-21.3765,0,0
158,00:00:06.592,6.594,-10.977,30,-1.032,0,818.3999,0.921819,0,-38.7945,-22.7345,0,0
158,00:00:06.594,6.5956,-10.977,30,-1.032,0,818.3999,0.921819,0,-43.105,-22.27551,0,0
158,00:00:06.596,6.5972,-10.977,30,-0.9890001,0,854.4,0.8520812,0,-43.571,-22.28,0,0
158,00:00:06.597,6.5988,-10.977,30,-0.9460001,0,890.4001,0.7823433,0,-46.134,-21.8265,0,0
158,00:00:06.599,6.6004,-10.977,30,-0.9460001,0,890.4001,0.7823433,0,-40.309,-20.0215,0,0
158,00:00:06.600,6.602,-10.977,30,-0.9460001,0,890.4001,0.7823433,0,-55.1045,-20.02,0,0
158,00:00:06.602,6.6036,-10.977,30,-0.8995001,0,926.4001,0.8236644,0,-48.5805,-22.2775,0,0
158,00:00:06.604,6.6052,-10.977,30,-0.8530002,0,962.4,0.8649855,0,-46.6,-24.0865,0,0
158,00:00:06.605,6.6068,-10.977,30,-0.8530002,0,962.4,0.8649855,0,-53.0075,-20.0195,0,0
158,00:00:06.607,6.6084,-10.977,30,-0.8530002,0,962.4,0.8649855,0,-46.4835,-24.994,0,0
158,00:00:06.608,6.61,-10.977,30,-0.7530003,0,1034.4,1.029899,0,-49.5125,-24.5385,0,0
158,00:00:06.610,6.6116,-10.977,30,-0.7530003,0,1034.4,1.029899,0,-52.0755,-21.82899,0,0
158,00:00:06.612,6.6132,-10.977,30,-0.7530003,0,1034.4,1.029899,0,-53.2405,-20.47449,0,0
158,00:00:06.613,6.6148,-10.977,30,-0.7530003,0,1034.4,1.029899,0,-72.3465,-21.378,0,0
159,00:00:06.615,6.6164,-10.977,30,-0.6459999,0,1106.4,0.9744196,0,-60.57999,-19.1175,0,0
159,00:00:06.616,6.618,-10.977,30,-0.6459999,0,1106.4,0.9744196,0,-75.95799,-19.574,0,0
159,00:00:06.618,6.6196,-10.977,30,-0.6459999,0,1106.4,0.9744196,0,-79.919,-19.115,0,0
159,00:00:06.620,6.6212,-10.977,30,-0.5885,0,1142.4,0.9873714,0,-87.608,-24.0875,0,0
159,00:00:06.621,6.6228,-10.977,30,-0.5310001,0,1178.4,1.000323,0,-92.26801,-19.122,0,0
159,00:00:06.623,6.6244,-10.977,30,-0.5310001,0,1178.4,1.000323,0,-96.229,-24.081,0,0
159,00:00:06.624,6.626,-10.977,30,-0.5310001,0,1178.4,1.000323,0,-100.889,-21.38,0,0
159,00:00:06.626,6.6276,-10.977,30,-0.4705002,0,1214.4,0.9319023,0,-104.85,-20.924,0,0
159,00:00:06.628,6.6292,-10.977,30,-0.4100003,0,1250.4,0.8634813,0,-115.568,-19.57,0,0
159,00:00:06.629,6.6308,-10.977,30,-0.4100003,0,1250.4,0.8634813,0,-127.684,-15.956,0,0
159,00:00:06.631,6.6324,-10.977,30,-0.4100003,0,1250.4,0.8634813,0,-135.0235,-18.66199,0,0
159,00:00:06.632,6.634,-10.977,30,-0.2810001,0,1322.4,0.898469,0,-135.4895,-23.185,0,0
159,00:00:06.634,6.6356,-10.977,30,-0.2810001,0,1322.4,0.898469,0,-143.295,-19.56699,0,0
159,00:00:06.636,6.6372,-10.977,30,-0.2810001,0,1322.4,0.898469,0,-152.848,-18.664,0,0
159,00:00:06.637,6.6388,-10.977,30,-0.2810001,0,1322.4,0.898469,0,-148.0715,-17.3115,0,0
159,00:00:06.639,6.6404,-10.977,30,-0.145,0,1394.4,0.9750752,0,-154.479,-15.95499,0,0
159,00:00:06.640,6.642,-10.977,30,-0.145,0,1394.4,0.9750752,0,-173.2355,-13.69901,0,0
159,00:00:06.642,6.6436,-10.977,30,-0.145,0,1394.4,0.9750752,0,-181.3905,-15.9525,0,0
159,00:00:06.644,6.6452,-10.977,30,-0.07350016,0,1428.462,0.9227734,0,-186.5165,-20.9265,0,0
159,00:00:06.645,6.6468,-10.977,30,-0.002000332,0,1462.523,0.8704715,0,-176.7305,-20.925,0,0
159,00:00:06.647,6.6484,-10.977,30,-0.002000332,0,1462.523,0.8704715,0,-175.3325,-19.118,0,0
159,00:00:06.648,6.65,-10.977,30,-0.002000332,0,1462.523,0.8704715,0,-182.5555,-18.215,0,0
159,00:00:06.650,6.6516,-10.977,30,0.07249975,0,1479.831,0.9105661,0,-177.779,-15.0495,0,0
159,00:00:06.652,6.6532,-10.977,30,0.1469998,0,1497.138,0.9506606,0,-183.837,-15.9555,0,0
159,00:00:06.653,6.6548,-10.977,30,0.1469998,0,1497.138,0.9506606,0,-184.07,-16.861,0,0
159,00:00:06.655,6.6564,-10.977,30,0.1469998,0,1497.138,0.9506606,0,-185.5845,-14.5995,0,0
160,00:00:06.656,6.658,-10.977,30,0.2969999,0,1500,0.7800356,0,-184.536,-13.2485,0,0
160,00:00:06.658,6.6596,-10.977,30,0.2969999,0,1500,0.7800356,0,-185.468,-16.8595,0,0
160,00:00:06.660,6.6612,-10.977,30,0.2969999,0,1500,0.7800356,0,-187.565,-19.5755,0,0
160,00:00:06.661,6.6628,-10.977,30,0.2969999,0,1500,0.7800356,0,-195.1375,-21.381,0,0
160,00:00:06.663,6.6644,-10.977,30,0.447,0,1500,0.9240369,0,-202.71,-18.2155,0,0
160,00:00:06.664,6.666,-10.977,30,0.447,0,1500,0.9240369,0,-212.729,-13.2485,0,0
160,00:00:06.666,6.6676,-10.977,30,0.447,0,1500,0.9240369,0,-216.69,-13.695,0,0
160,00:00:06.668,6.6692,-10.977,30,0.5219998,0,1500,1.017287,0,-222.1655,-19.57,0,0
160,00:00:06.669,6.6708,-10.977,30,0.5969996,0,1500,1.110538,0,-223.214,-19.5715,0,0
160,00:00:06.671,6.6724,-10.977,30,0.5969996,0,1500,1.110538,0,-224.7285,-19.56499,0,0
160,00:00:06.672,6.674,-10.977,30,0.5969996,0,1500,1.110538,0,-227.2915,-17.314,0,0
160,00:00:06.674,6.6756,-10.977,30,0.6719997,0,1500,1.0865,0,-240.456,-16.404,0,0
160,00:00:06.676,6.6772,-10.977,30,0.7469997,0,1500,1.062461,0,-250.1255,-20.927,0,0
160,00:00:06.677,6.6788,-10.977,30,0.7469997,0,1500,1.062461,0,-257.1155,-24.091,0,0
160,00:00:06.679,6.6804,-10.977,30,0.7469997,0,1500,1.062461,0,-259.6785,-24.0875,0,0
160,00:00:06.680,6.682,-10.977,30,0.8969998,0,1500,1.119027,0,-271.0955,-26.3505,0,0
160,00:00:06.682,6.6836,-10.977,30,0.8969998,0,1500,1.119027,0,-283.794,-21.8265,0,0
160,00:00:06.684,6.6852,-10.977,30,0.8969998,0,1500,1.119027,0,-287.522,-20.927,0,0
160,00:00:06.685,6.6868,-10.977,30,0.8969998,0,1500,1.119027,0,-284.26,-19.568,0,0
160,00:00:06.687,6.6884,-10.977,30,1.047,0,1500,0.9966182,0,-285.658,-16.40549,0,0
160,00:00:06.688,6.69,-10.977,30,1.047,0,1500,0.9966182,0,-287.8715,-19.572,0,0
160,00:00:06.690,6.6916,-10.977,30,1.047,0,1500,0.9966182,0,-293.58,-18.2125,0,0
160,00:00:06.692,6.6932,-10.977,30,1.122,0,1500,0.9991484,0,-300.9195,-20.475,0,0
160,00:00:06.693,6.6948,-10.977,30,1.197,0,1500,1.001679,0,-305.5795,-23.184,0,0
160,00:00:06.695,6.6964,-10.977,30,1.197,0,1500,1.001679,0,-306.861,-24.088,0,0
160,00:00:06.696,6.698,-10.977,30,1.197,0,1500,1.001679,0,-298.939,-27.2525,0,0
161,00:00:06.698,6.6996,-10.977,30,1.272,0,1500,0.993067,0,-308.026,-20.0195,0,0
161,00:00:06.700,6.7012,-10.977,30,1.347,0,1500,0.9844555,0,-320.608,-22.28,0,0
161,00:00:06.701,6.7028,-10.977,30,1.347,0,1500,0.9844555,0,-323.87,-21.826,0,0
161,00:00:06.703,6.7044,-10.977,30,1.347,0,1500,0.9844555,0,-332.491,-20.019,0,0
161,00:00:06.704,6.706,-10.977,30,1.497,0,1500,0.9273703,0,-347.7525,-17.311,0,0
161,00:00:06.706,6.7076,-10.977,30,1.497,0,1500,0.9273703,0,-360.218,-22.279,0,0
161,00:00:06.708,6.7092,-10.977,30,1.497,0,1500,0.9273703,0,-372.6835,-19.571,0,0
161,00:00:06.709,6.7108,-10.977,30,1.497,0,1500,0.9273703,0,-382.0035,-17.763,0,0
161,00:00:06.711,6.7124,-10.977,30,1.647,0,1500,0.9692525,0,-386.314,-18.2155,0,0
161,00:00:06.712,6.714,-10.977,30,1.647,0,1500,0.9692525,0,-388.644,-16.863,0,0
161,00:00:06.714,6.7156,-10.977,30,1.647,0,1500,0.9692525,0,-391.673,-15.0535,0,0
161,00:00:06.716,6.7172,-10.977,30,1.722,0,1500,0.9106897,0,-403.2065,-18.668,0,0
161,00:00:06.717,6.7188,-10.977,30,1.797,0,1500,0.8521268,0,-411.3615,-20.926,0,0
161,00:00:06.719,6.7204,-10.977,30,1.797,0,1500,0.8521268,0,-417.4195,-20.473,0,0
161,00:00:06.720,6.722,-10.977,30,1.797,0,1500,0.8521268,0,-433.38,-21.831,0,0
161,00:00:06.722,6.7236,-10.977,30,1.872,0,1500,0.9170215,0,-444.797,-21.3735,0,0
161,00:00:06.724,6.7252,-10.977,30,1.947,0,1500,0.9819161,0,-449.69,-16.408,0,0
161,00:00:06.725,6.7268,-10.977,30,1.947,0,1500,0.9819161,0,-455.748,-15.05,0,0
161,00:00:06.727,6.7284,-10.977,30,1.947,0,1500,0.9819161,0,-469.495,-12.343,0,0
161,00:00:06.728,6.73,-10.977,30,2.097,0,1500,1.132563,0,-483.5915,-15.5095,0,0
161,00:00:06.730,6.7316,-10.977,30,2.097,0,1500,1.132563,0,-493.028,-19.1185,0,0
161,00:00:06.732,6.7332,-10.977,30,2.097,0,1500,1.132563,0,-505.4935,-16.86349,0,0
161,00:00:06.733,6.7348,-10.977,30,2.097,0,1500,1.132563,0,-508.9885,-17.7645,0,0
161,00:00:06.735,6.7364,-10.977,30,2.247,0,1500,1.088937,0,-519.124,-15.0525,0,0
161,00:00:06.736,6.738,-10.977,30,2.247,0,1500,1.088937,0,-523.318,-18.216,0,0
161,00:00:06.738,6.7396,-10.977,30,2.247,0,1500,1.088937,0,-529.4925,-14.147,0,0
162,00:00:06.740,6.7412,-10.977,30,2.322,0,1500,1.150885,0,-534.3855,-16.8605,0,0
162,00:00:06.741,6.7428,-10.977,30,2.397,0,1500,1.212833,0,-537.065,-16.40849,0,0
162,00:00:06.743,6.7444,-10.977,30,2.397,0,1500,1.212833,0,-544.987,-17.31,0,0
162,00:00:06.744,6.746,-10.977,30,2.397,0,1500,1.212833,0,-549.181,-17.313,0,0
162,00:00:06.746,6.7476,-10.977,30,2.472,0,1500,1.139329,0,-549.414,-17.312,0,0
162,00:00:06.748,6.7492,-10.977,30,2.547,0,1500,1.065826,0,-555.239,-21.3765,0,0
162,00:00:06.749,6.7508,-10.977,30,2.547,0,1500,1.065826,0,-561.297,-20.0205,0,0
162,00:00:06.751,6.7524,-10.977,30,2.547,0,1500,1.065826,0,-559.5495,-18.209,0,0
162,00:00:06.752,6.754,-10.977,30,2.697,0,1500,1.049622,0,-569.685,-21.3745,0,0
162,00:00:06.754,6.7556,-10.977,30,2.697,0,1500,1.049622,0,-581.102,-23.1765,0,0
162,00:00:06.756,6.7572,-10.977,30,2.697,0,1500,1.049622,0,-584.83,-20.472,0,0
162,00:00:06.757,6.7588,-10.977,30,2.697,0,1500,1.049622,0,-592.752,-19.116,0,0
162,00:00:06.759,6.7604,-10.977,30,2.847,0,1500,1.039024,0,-596.48,-19.117,0,0
162,00:00:06.760,6.762,-10.977,30,2.847,0,1500,1.039024,0,-600.674,-21.378,0,0
162,00:00:06.762,6.7636,-10.977,30,2.847,0,1500,1.039024,0,-603.936,-23.183,0,0
162,00:00:06.764,6.7652,-10.977,30,2.922,0,1500,0.9989159,0,-606.1495,-20.4775,0,0
162,00:00:06.765,6.7668,-10.977,30,2.997,0,1500,0.9588076,0,-610.926,-17.7635,0,0
162,00:00:06.767,6.7684,-10.977,30,2.997,0,1500,0.9588076,0,-618.848,-18.6665,0,0
162,00:00:06.768,6.77,-10.977,30,2.997,0,1500,0.9588076,0,-618.848,-17.3115,0,0
162,00:00:06.770,6.7716,-10.977,30,3.072,0,1500,0.9940376,0,-615.819,-23.18,0,0
162,00:00:06.772,6.7732,-10.977,30,3.147,0,1500,1.029268,0,-607.664,-22.7325,0,0
162,00:00:06.773,6.7748,-10.977,30,3.147,0,1500,1.029268,0,-612.9065,-23.183,0,0
162,00:00:06.775,6.7764,-10.977,30,3.147,0,1500,1.029268,0,-618.9645,-19.568,0,0
162,00:00:06.776,6.778,-10.977,30,3.296999,0,1500,0.9169306,0,-619.314,-21.3765,0,0
162,00:00:06.778,6.7796,-10.977,30,3.296999,0,1500,0.9169306,0,-634.8085,-19.118,0,0
162,00:00:06.780,6.7812,-10.977,30,3.296999,0,1500,0.9169306,0,-642.9635,-24.0875,0,0
163,00:00:06.781,6.7828,-10.977,30,3.296999,0,1500,0.9169306,0,-651.701,-25.8975,0,0
163,00:00:06.783,6.7844,-10.977,30,3.447,0,1500,1.034029,0,-661.953,-22.2805,0,0
163,00:00:06.784,6.786,-10.977,30,3.447,0,1500,1.034029,0,-665.681,-16.41299,0,0
163,00:00:06.786,6.7876,-10.977,30,3.447,0,1500,1.034029,0,-668.3605,-24.992,0,0
163,00:00:06.788,6.7892,-10.977,30,3.522,0,1500,1.046664,0,-667.8945,-25.8975,0,0
163,00:00:06.789,6.7908,-10.977,30,3.597,0,1500,1.0593,0,-671.1565,-24.992,0,0
163,00:00:06.791,6.7924,-10.977,30,3.597,0,1500,1.0593,0,-680.127,-30.862,0,0
163,00:00:06.792,6.794,-10.977,30,3.597,0,1500,1.0593,0,-683.5055,-27.702,0,0
163,00:00:06.794,6.7956,-10.977,30,3.672,0,1500,1.032723,0,-685.02,-22.729,0,0
163,00:00:06.796,6.7972,-10.977,30,3.747,0,1500,1.006147,0,-687.35,-24.542,0,0
163,00:00:06.797,6.7988,-10.977,30,3.747,0,1500,1.006147,0,-696.0875,-24.0875,0,0
163,00:00:06.799,6.8004,-10.977,30,3.747,0,1500,1.006147,0,-704.0095,-24.0845,0,0
163,00:00:06.800,6.802,-10.977,30,3.897,0,1500,1.057863,0,-716.941,-19.5735,0,0
163,00:00:06.802,6.8036,-10.977,30,3.897,0,1500,1.057863,0,-722.533,-25.43999,0,0
163,00:00:06.804,6.8052,-10.977,30,3.897,0,1500,1.057863,0,-723.5815,-26.35049,0,0
163,00:00:06.805,6.8068,-10.977,30,3.897,0,1500,1.057863,0,-724.63,-28.15299,0,0
163,00:00:06.807,6.8084,-10.977,30,4.046999,0,1500,0.9186672,0,-722.4165,-29.9615,0,0
163,00:00:06.808,6.81,-10.977,30,4.046999,0,1500,0.9186672,0,-717.7565,-29.963,0,0
163,00:00:06.810,6.8116,-10.977,30,4.046999,0,1500,0.9186672,0,-725.096,-25.441,0,0
163,00:00:06.812,6.8132,-10.977,30,4.122,0,1500,0.887102,0,-739.6585,-27.2505,0,0
163,00:00:06.813,6.8148,-10.977,30,4.197,0,1500,0.8555368,0,-742.2214,-26.34399,0,0
163,00:00:06.815,6.8164,-10.977,30,4.197,0,1500,0.8555368,0,-742.4545,-27.2485,0,0
163,00:00:06.816,6.818,-10.977,30,4.197,0,1500,0.8555368,0,-729.989,-23.18349,0,0
163,00:00:06.818,6.8196,-10.977,30,4.272,0,1500,0.9066477,0,-726.028,-20.46899,0,0
163,00:00:06.820,6.8212,-10.977,30,4.347,0,1500,0.9577587,0,-727.6589,-21.831,0,0
163,00:00:06.821,6.8228,-10.977,30,4.347,0,1500,0.9577587,0,-725.096,-23.1835,0,0
164,00:00:06.823,6.8244,-10.977,30,4.347,0,1500,0.9577587,0,-721.9505,-22.28,0,0
164,00:00:06.824,6.826,-10.977,30,4.497,0,1500,0.842004,0,-716.8245,-23.63499,0,0
