Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
156,00:00:06.512,6.514,-10.977,30,-1.487,0,-129.6004,1.187691,0,148.7705,-16.819,0,0
156,00:00:06.514,6.5156,-10.977,30,-1.4915,0,-93.87725,1.250597,0,145.159,-17.2725,0,0
156,00:00:06.516,6.5172,-10.977,30,-1.496,0,-58.15414,1.313503,0,140.033,-20.88999,0,0
156,00:00:06.517,6.5188,-10.977,30,-1.496,0,-58.15414,1.313503,0,137.47,-13.206,0,0
156,00:00:06.519,6.5204,-10.977,30,-1.496,0,-58.15414,1.313503,0,131.9945,-16.82249,0,0
156,00:00:06.520,6.522,-10.977,30,-1.499,0,-8.677028,1.268278,0,125.82,-10.94549,0,0
156,00:00:06.522,6.5236,-10.977,30,-1.499,0,-8.677028,1.268278,0,118.2475,-17.718,0,0
156,00:00:06.524,6.5252,-10.977,30,-1.499,0,-8.677028,1.268278,0,90.75349,-16.82649,0,0
156,00:00:06.525,6.5268,-10.977,30,-1.499,0,-8.677028,1.268278,0,53.0075,-17.7155,0,0
156,00:00:06.527,6.5284,-10.977,30,-1.499,0,31.56934,1.433813,0,18.64,-10.94849,0,0
156,00:00:06.528,6.53,-10.977,30,-1.499,0,31.56934,1.433813,0,-30.1735,-16.366,0,0
156,00:00:06.530,6.5316,-10.977,30,-1.499,0,31.56934,1.433813,0,-68.8515,-14.11,0,0
157,00:00:06.532,6.5332,-10.977,30,-1.496,0,64.98464,1.280306,0,-78.8705,-17.2705,0,0
157,00:00:06.533,6.5348,-10.977,30,-1.493,0,98.39994,1.126798,0,-91.569,-13.197,0,0
157,00:00:06.535,6.5364,-10.977,30,-1.493,0,98.39994,1.126798,0,-80.618,-15.014,0,0
157,00:00:06.536,6.538,-10.977,30,-1.493,0,98.39994,1.126798,0,-81.4335,-12.303,0,0
157,00:00:06.538,6.5396,-10.977,30,-1.486,0,134.4,1.170764,0,-90.87,-13.653,0,0
157,00:00:06.540,6.5412,-10.977,30,-1.479,0,170.4,1.214731,0,-83.53049,-8.689999,0,0
157,00:00:06.541,6.5428,-10.977,30,-1.479,0,170.4,1.214731,0,-83.0645,-14.1075,0,0
157,00:00:06.543,6.5444,-10.977,30,-1.479,0,170.4,1.214731,0,-86.909,-11.8535,0,0
157,00:00:06.544,6.546,-10.977,30,-1.458,0,242.3998,1.11336,0,-82.24899,-14.1075,0,0
157,00:00:06.546,6.5476,-10.977,30,-1.458,0,242.3998,1.11336,0,-82.016,-12.3015,0,0
157,00:00:06.548,6.5492,-10.977,30,-1.458,0,242.3998,1.11336,0,-83.2975,-15.916,0,0
157,00:00:06.549,6.5508,-10.977,30,-1.458,0,242.3998,1.11336,0,-80.385,-12.30099,0,0
157,00:00:06.551,6.5524,-10.977,30,-1.43,0,314.3999,1.036846,0,-83.2975,-13.20449,0,0
157,00:00:06.552,6.554,-10.977,30,-1.43,0,314.3999,1.036846,0,-88.53999,-9.592995,0,0
157,00:00:06.554,6.5556,-10.977,30,-1.43,0,314.3999,1.036846,0,-87.841,-13.2055,0,0
157,00:00:06.556,6.5572,-10.977,30,-1.4125,0,350.4,1.102867,0,-94.94749,-13.209,0,0
157,00:00:06.557,6.5588,-10.977,30,-1.395,0,386.4001,1.168888,0,-95.6465,-11.3925,0,0
157,00:00:06.559,6.5604,-10.977,30,-1.395,0,386.4001,1.168888,0,-100.656,-7.334496,0,0
157,00:00:06.560,6.562,-10.977,30,-1.395,0,386.4001,1.168888,0,-105.083,-10.491,0,0
157,00:00:06.562,6.5636,-10.977,30,-1.3735,0,422.4001,1.102922,0,-109.51,-8.235996,0,0
157,00:00:06.564,6.5652,-10.977,30,-1.352,0,458.4,1.036955,0,-114.7525,-13.206,0,0
157,00:00:06.565,6.5668,-10.977,30,-1.352,0,458.4,1.036955,0,-122.6745,-8.236996,0,0
157,00:00:06.567,6.5684,-10.977,30,-1.352,0,458.4,1.036955,0,-123.3735,-8.691998,0,0
157,00:00:06.568,6.57,-10.977,30,-1.302,0,530.4,1.30955,0,-128.15,-11.8525,0,0
157,00:00:06.570,6.5716,-10.977,30,-1.302,0,530.4,1.30955,0,-132.2275,-12.307,0,0
157,00:00:06.572,6.5732,-10.977,30,-1.302,0,530.4,1.30955,0,-140.033,-15.01749,0,0
158,00:00:06.573,6.5748,-10.977,30,-1.302,0,530.4,1.30955,0,-142.2465,-9.592495,0,0
158,00:00:06.575,6.5764,-10.977,30,-1.246,0,602.4001,1.359943,0,-152.7315,-12.303,0,0
158,00:00:06.576,6.578,-10.977,30,-1.246,0,602.4001,1.359943,0,-158.906,-10.0365,0,0
158,00:00:06.578,6.5796,-10.977,30,-1.246,0,602.4001,1.359943,0,-172.42,-12.2985,0,0
158,00:00:06.580,6.5812,-10.977,30,-1.214,0,638.4001,1.349559,0,-184.303,-16.3645,0,0
158,00:00:06.581,6.5828,-10.977,30,-1.182,0,674.4001,1.339175,0,-197.4675,-14.5545,0,0
158,00:00:06.583,6.5844,-10.977,30,-1.182,0,674.4001,1.339175,0,-204.108,-15.915,0,0
158,00:00:06.584,6.586,-10.977,30,-1.182,0,674.4001,1.339175,0,-225.311,-17.264,0,0
158,00:00:06.586,6.5876,-10.977,30,-1.146,0,710.4,1.443979,0,-243.252,-14.1125,0,0
158,00:00:06.588,6.5892,-10.977,30,-1.11,0,746.3999,1.548783,0,-263.29,-19.981,0,0
158,00:00:06.589,6.5908,-10.977,30,-1.11,0,746.3999,1.548783,0,-279.134,-18.17101,0,0
158,00:00:06.591,6.5924,-10.977,30,-1.11,0,746.3999,1.548783,0,-303.599,-17.2695,0,0
158,00:00:06.592,6.594,-10.977,30,-1.032,0,818.3999,1.290002,0,-320.2585,-18.625,0,0
158,00:00:06.594,6.5956,-10.977,30,-1.032,0,818.3999,1.290002,0,-347.7525,-15.462,0,0
158,00:00:06.596,6.5972,-10.977,30,-1.032,0,818.3999,1.290002,0,-366.276,-17.717,0,0
158,00:00:06.597,6.5988,-10.977,30,-1.032,0,818.3999,1.290002,0,-392.139,-18.62,0,0
158,00:00:06.599,6.6004,-10.977,30,-0.9460001,0,890.4001,1.383018,0,-415.905,-18.1765,0,0
158,00:00:06.600,6.602,-10.977,30,-0.9460001,0,890.4001,1.383018,0,-430.817,-19.0715,0,0
158,00:00:06.602,6.6036,-10.977,30,-0.9460001,0,890.4001,1.383018,0,-440.7195,-20.878,0,0
158,00:00:06.604,6.6052,-10.977,30,-0.8995001,0,926.4001,1.294997,0,-477.3005,-18.626,0,0
158,00:00:06.605,6.6068,-10.977,30,-0.8530002,0,962.4,1.206975,0,-511.668,-23.59,0,0
158,00:00:06.607,6.6084,-10.977,30,-0.8530002,0,962.4,1.206975,0,-526.4635,-21.7835,0,0
158,00:00:06.608,6.61,-10.977,30,-0.8530002,0,962.4,1.206975,0,-573.879,-21.3325,0,0
158,00:00:06.610,6.6116,-10.977,30,-0.8030002,0,998.4,1.154937,0,-614.421,-19.5305,0,0
158,00:00:06.612,6.6132,-10.977,30,-0.7530003,0,1034.4,1.102898,0,-632.3619,-23.589,0,0
158,00:00:06.613,6.6148,-10.977,30,-0.7530003,0,1034.4,1.102898,0,-693.0585,-21.7825,0,0
159,00:00:06.615,6.6164,-10.977,30,-0.7530003,0,1034.4,1.102898,0,-717.5235,-22.2425,0,0
159,00:00:06.616,6.618,-10.977,30,-0.6459999,0,1106.4,1.331922,0,-741.406,-24.0435,0,0
159,00:00:06.618,6.6196,-10.977,30,-0.6459999,0,1106.4,1.331922,0,-792.899,-20.44049,0,0
159,00:00:06.620,6.6212,-10.977,30,-0.6459999,0,1106.4,1.331922,0,-838.8,-21.338,0,0
159,00:00:06.621,6.6228,-10.977,30,-0.6459999,0,1106.4,1.331922,0,-849.8675,-16.817,0,0
159,00:00:06.623,6.6244,-10.977,30,-0.5310001,0,1178.4,1.103436,0,-905.0885,-22.69849,0,0
159,00:00:06.624,6.626,-10.977,30,-0.5310001,0,1178.4,1.103436,0,-945.8635,-24.945,0,0
159,00:00:06.626,6.6276,-10.977,30,-0.5310001,0,1178.4,1.103436,0,-956.5815,-18.627,0,0
159,00:00:06.628,6.6292,-10.977,30,-0.4705002,0,1214.4,1.224025,0,-998.405,-25.406,0,0
159,00:00:06.629,6.6308,-10.977,30,-0.4100003,0,1250.4,1.344614,0,-1059.451,-19.973,0,0
159,00:00:06.631,6.6324,-10.977,30,-0.4100003,0,1250.4,1.344614,0,-1089.857,-17.729,0,0
159,00:00:06.632,6.634,-10.977,30,-0.4100003,0,1250.4,1.344614,0,-1102.439,-21.331,0,0
159,00:00:06.634,6.6356,-10.977,30,-0.3455002,0,1286.4,1.339576,0,-1157.311,-15.913,0,0
159,00:00:06.636,6.6372,-10.977,30,-0.2810001,0,1322.4,1.334539,0,-1229.89,-17.276,0,0
159,00:00:06.637,6.6388,-10.977,30,-0.2810001,0,1322.4,1.334539,0,-1283.247,-22.234,0,0
159,00:00:06.639,6.6404,-10.977,30,-0.2810001,0,1322.4,1.334539,0,-1320.527,-18.63299,0,0
159,00:00:06.640,6.642,-10.977,30,-0.145,0,1394.4,1.328399,0,-1343.361,-23.5895,0,0
159,00:00:06.642,6.6436,-10.977,30,-0.145,0,1394.4,1.328399,0,-1354.779,-23.1475,0,0
159,00:00:06.644,6.6452,-10.977,30,-0.145,0,1394.4,1.328399,0,-1380.991,-20.888,0,0
159,00:00:06.645,6.6468,-10.977,30,-0.145,0,1394.4,1.328399,0,-1409.766,-24.0465,0,0
159,00:00:06.647,6.6484,-10.977,30,-0.002000332,0,1462.523,1.49177,0,-1422.465,-16.8215,0,0
159,00:00:06.648,6.65,-10.977,30,-0.002000332,0,1462.523,1.49177,0,-1401.262,-21.336,0,0
159,00:00:06.650,6.6516,-10.977,30,-0.002000332,0,1462.523,1.49177,0,-1354.545,-23.1455,0,0
159,00:00:06.652,6.6532,-10.977,30,0.07249975,0,1479.831,1.395508,0,-1305.499,-21.786,0,0
159,00:00:06.653,6.6548,-10.977,30,0.1469998,0,1497.138,1.299245,0,-1271.947,-19.078,0,0
159,00:00:06.655,6.6564,-10.977,30,0.1469998,0,1497.138,1.299245,0,-1217.542,-21.787,0,0
160,00:00:06.656,6.658,-10.977,30,0.1469998,0,1497.138,1.299245,0,-1172.223,-14.5585,0,0
160,00:00:06.658,6.6596,-10.977,30,0.2219999,0,1498.569,1.36738,0,-1125.74,-25.4,0,0
160,00:00:06.660,6.6612,-10.977,30,0.2969999,0,1500,1.435515,0,-1084.848,-16.3685,0,0
160,00:00:06.661,6.6628,-10.977,30,0.2969999,0,1500,1.435515,0,-1058.752,-21.3335,0,0
160,00:00:06.663,6.6644,-10.977,30,0.2969999,0,1500,1.435515,0,-1029.394,-18.1765,0,0
160,00:00:06.664,6.666,-10.977,30,0.447,0,1500,1.283661,0,-994.5604,-15.0105,0,0
160,00:00:06.666,6.6676,-10.977,30,0.447,0,1500,1.283661,0,-991.415,-14.5575,0,0
160,00:00:06.668,6.6692,-10.977,30,0.447,0,1500,1.283661,0,-998.0554,-17.7235,0,0
160,00:00:06.669,6.6708,-10.977,30,0.447,0,1500,1.283661,0,-1001.434,-15.4565,0,0
160,00:00:06.671,6.6724,-10.977,30,0.5969996,0,1500,1.169204,0,-1004.579,-15.4645,0,0
160,00:00:06.672,6.674,-10.977,30,0.5969996,0,1500,1.169204,0,-1010.055,-13.2025,0,0
160,00:00:06.674,6.6756,-10.977,30,0.5969996,0,1500,1.169204,0,-1008.074,-16.3655,0,0
160,00:00:06.676,6.6772,-10.977,30,0.6719997,0,1500,1.245732,0,-1005.511,-15.01649,0,0
160,00:00:06.677,6.6788,-10.977,30,0.7469997,0,1500,1.322261,0,-1009.24,-19.9765,0,0
160,00:00:06.679,6.6804,-10.977,30,0.7469997,0,1500,1.322261,0,-1001.9,-13.2155,0,0
160,00:00:06.680,6.682,-10.977,30,0.7469997,0,1500,1.322261,0,-998.9875,-13.652,0,0
160,00:00:06.682,6.6836,-10.977,30,0.8219998,0,1500,1.193572,0,-1027.18,-11.85199,0,0
160,00:00:06.684,6.6852,-10.977,30,0.8969998,0,1500,1.064883,0,-1058.752,-14.105,0,0
160,00:00:06.685,6.6868,-10.977,30,0.8969998,0,1500,1.064883,0,-1080.421,-15.006,0,0
160,00:00:06.687,6.6884,-10.977,30,0.8969998,0,1500,1.064883,0,-1109.313,-17.274,0,0
160,00:00:06.688,6.69,-10.977,30,1.047,0,1500,1.294672,0,-1126.089,-17.2665,0,0
160,00:00:06.690,6.6916,-10.977,30,1.047,0,1500,1.294672,0,-1152.534,-18.176,0,0
160,00:00:06.692,6.6932,-10.977,30,1.047,0,1500,1.294672,0,-1180.145,-15.0115,0,0
160,00:00:06.693,6.6948,-10.977,30,1.047,0,1500,1.294672,0,-1205.193,-15.012,0,0
160,00:00:06.695,6.6964,-10.977,30,1.197,0,1500,1.239772,0,-1229.657,-14.109,0,0
160,00:00:06.696,6.698,-10.977,30,1.197,0,1500,1.239772,0,-1256.685,-12.2995,0,0
161,00:00:06.698,6.6996,-10.977,30,1.197,0,1500,1.239772,0,-1289.771,-15.0135,0,0
161,00:00:06.700,6.7012,-10.977,30,1.272,0,1500,1.233727,0,-1311.906,-17.2725,0,0
161,00:00:06.701,6.7028,-10.977,30,1.347,0,1500,1.227682,0,-1343.128,-14.5585,0,0
161,00:00:06.703,6.7044,-10.977,30,1.347,0,1500,1.227682,0,-1361.885,-19.528,0,0
161,00:00:06.704,6.706,-10.977,30,1.347,0,1500,1.227682,0,-1374.583,-18.1735,0,0
161,00:00:06.706,6.7076,-10.977,30,1.422,0,1500,1.333084,0,-1394.155,-18.171,0,0
161,00:00:06.708,6.7092,-10.977,30,1.497,0,1500,1.438486,0,-1422.582,-15.9185,0,0
161,00:00:06.709,6.7108,-10.977,30,1.497,0,1500,1.438486,0,-1441.105,-16.36,0,0
161,00:00:06.711,6.7124,-10.977,30,1.497,0,1500,1.438486,0,-1471.744,-16.36949,0,0
161,00:00:06.712,6.714,-10.977,30,1.647,0,1500,1.206942,0,-1511.471,-13.202,0,0
161,00:00:06.714,6.7156,-10.977,30,1.647,0,1500,1.206942,0,-1546.887,-15.911,0,0
161,00:00:06.716,6.7172,-10.977,30,1.647,0,1500,1.206942,0,-1576.711,-13.6585,0,0
161,00:00:06.717,6.7188,-10.977,30,1.647,0,1500,1.206942,0,-1617.952,-16.36,0,0
161,00:00:06.719,6.7204,-10.977,30,1.797,0,1500,1.400318,0,-1641.135,-20.8885,0,0
161,00:00:06.720,6.722,-10.977,30,1.797,0,1500,1.400318,0,-1654.999,-19.07,0,0
161,00:00:06.722,6.7236,-10.977,30,1.797,0,1500,1.400318,0,-1693.327,-15.9175,0,0
161,00:00:06.724,6.7252,-10.977,30,1.872,0,1500,1.341858,0,-1727.112,-19.078,0,0
161,00:00:06.725,6.7268,-10.977,30,1.947,0,1500,1.283398,0,-1760.897,-11.3945,0,0
161,00:00:06.727,6.7284,-10.977,30,1.947,0,1500,1.283398,0,-1811.342,-15.467,0,0
161,00:00:06.728,6.73,-10.977,30,1.947,0,1500,1.283398,0,-1856.544,-11.8435,0,0
161,00:00:06.730,6.7316,-10.977,30,2.022,0,1500,1.291184,0,-1915.493,-12.3045,0,0
161,00:00:06.732,6.7332,-10.977,30,2.097,0,1500,1.298969,0,-1960.345,-15.0075,0,0
161,00:00:06.733,6.7348,-10.977,30,2.097,0,1500,1.298969,0,-2010.557,-16.3675,0,0
161,00:00:06.735,6.7364,-10.977,30,2.097,0,1500,1.298969,0,-2059.836,-20.883,0,0
161,00:00:06.736,6.738,-10.977,30,2.247,0,1500,1.525937,0,-2106.32,-15.015,0,0
161,00:00:06.738,6.7396,-10.977,30,2.247,0,1500,1.525937,0,-2150.473,-17.272,0,0
162,00:00:06.740,6.7412,-10.977,30,2.247,0,1500,1.525937,0,-2188.685,-15.4655,0,0
162,00:00:06.741,6.7428,-10.977,30,2.247,0,1500,1.525937,0,-2229.926,-15.0105,0,0
162,00:00:06.743,6.7444,-10.977,30,2.397,0,1500,1.290748,0,-2270.236,-14.561,0,0
162,00:00:06.744,6.746,-10.977,30,2.397,0,1500,1.290748,0,-2327.204,-13.6575,0,0
162,00:00:06.746,6.7476,-10.977,30,2.397,0,1500,1.290748,0,-2358.31,-13.6545,0,0
162,00:00:06.748,6.7492,-10.977,30,2.472,0,1500,1.424765,0,-2397.919,-13.66099,0,0
162,00:00:06.749,6.7508,-10.977,30,2.547,0,1500,1.558781,0,-2446.5,-10.9435,0,0
162,00:00:06.751,6.7524,-10.977,30,2.547,0,1500,1.558781,0,-2498.226,-15.01549,0,0
162,00:00:06.752,6.754,-10.977,30,2.547,0,1500,1.558781,0,-2560.087,-13.20599,0,0
162,00:00:06.754,6.7556,-10.977,30,2.622,0,1500,1.549646,0,-2624.745,-15.9155,0,0
162,00:00:06.756,6.7572,-10.977,30,2.697,0,1500,1.540511,0,-2679.383,-17.275,0,0
162,00:00:06.757,6.7588,-10.977,30,2.697,0,1500,1.540511,0,-2736.352,-19.071,0,0
162,00:00:06.759,6.7604,-10.977,30,2.697,0,1500,1.540511,0,-2793.087,-14.1125,0,0
162,00:00:06.760,6.762,-10.977,30,2.847,0,1500,1.606625,0,-2837.357,-14.101,0,0
162,00:00:06.762,6.7636,-10.977,30,2.847,0,1500,1.606625,0,-2875.453,-14.1095,0,0
162,00:00:06.764,6.7652,-10.977,30,2.847,0,1500,1.606625,0,-2921.47,-14.106,0,0
162,00:00:06.765,6.7668,-10.977,30,2.847,0,1500,1.606625,0,-2954.906,-15.461,0,0
162,00:00:06.767,6.7684,-10.977,30,2.997,0,1500,1.868448,0,-3006.749,-15.0155,0,0
162,00:00:06.768,6.77,-10.977,30,2.997,0,1500,1.868448,0,-3043.329,-19.981,0,0
162,00:00:06.770,6.7716,-10.977,30,2.997,0,1500,1.868448,0,-3078.396,-25.858,0,0
162,00:00:06.772,6.7732,-10.977,30,3.072,0,1500,1.745662,0,-3108.569,-24.9475,0,0
162,00:00:06.773,6.7748,-10.977,30,3.147,0,1500,1.622875,0,-3130.471,-24.95,0,0
162,00:00:06.775,6.7764,-10.977,30,3.147,0,1500,1.622875,0,-3157.965,-19.5295,0,0
162,00:00:06.776,6.778,-10.977,30,3.147,0,1500,1.622875,0,-3197.459,-19.0765,0,0
162,00:00:06.778,6.7796,-10.977,30,3.222,0,1500,1.702989,0,-3227.749,-21.334,0,0
162,00:00:06.780,6.7812,-10.977,30,3.296999,0,1500,1.783102,0,-3264.446,-23.591,0,0
163,00:00:06.781,6.7828,-10.977,30,3.296999,0,1500,1.783102,0,-3310.697,-15.4615,0,0
163,00:00:06.783,6.7844,-10.977,30,3.296999,0,1500,1.783102,0,-3338.191,-21.783,0,0
163,00:00:06.784,6.786,-10.977,30,3.447,0,1500,1.789368,0,-3368.131,-18.1735,0,0
163,00:00:06.786,6.7876,-10.977,30,3.447,0,1500,1.789368,0,-3379.199,-25.846,0,0
163,00:00:06.788,6.7892,-10.977,30,3.447,0,1500,1.789368,0,-3398.421,-24.0495,0,0
163,00:00:06.789,6.7908,-10.977,30,3.447,0,1500,1.789368,0,-3404.829,-26.3005,0,0
163,00:00:06.791,6.7924,-10.977,30,3.597,0,1500,1.790728,0,-3413.566,-24.0485,0,0
163,00:00:06.792,6.794,-10.977,30,3.597,0,1500,1.790728,0,-3428.945,-19.977,0,0
163,00:00:06.794,6.7956,-10.977,30,3.597,0,1500,1.790728,0,-3450.38,-19.979,0,0
163,00:00:06.796,6.7972,-10.977,30,3.672,0,1500,1.838627,0,-3460.283,-23.5975,0,0
163,00:00:06.797,6.7988,-10.977,30,3.747,0,1500,1.886526,0,-3473.214,-21.329,0,0
163,00:00:06.799,6.8004,-10.977,30,3.747,0,1500,1.886526,0,-3500.825,-24.5035,0,0
163,00:00:06.800,6.802,-10.977,30,3.747,0,1500,1.886526,0,-3522.261,-25.8495,0,0
163,00:00:06.802,6.8036,-10.977,30,3.822,0,1500,1.728242,0,-3547.308,-28.1135,0,0
163,00:00:06.804,6.8052,-10.977,30,3.897,0,1500,1.569957,0,-3559.541,-27.2085,0,0
163,00:00:06.805,6.8068,-10.977,30,3.897,0,1500,1.569957,0,-3585.287,-30.37,0,0
163,00:00:06.807,6.8084,-10.977,30,3.897,0,1500,1.569957,0,-3610.451,-22.6965,0,0
163,00:00:06.808,6.81,-10.977,30,4.046999,0,1500,1.762303,0,-3635.965,-33.532,0,0
163,00:00:06.810,6.8116,-10.977,30,4.046999,0,1500,1.762303,0,-3660.663,-28.5695,0,0
163,00:00:06.812,6.8132,-10.977,30,4.046999,0,1500,1.762303,0,-3682.565,-30.819,0,0
163,00:00:06.813,6.8148,-10.977,30,4.046999,0,1500,1.762303,0,-3697.943,-26.7585,0,0
163,00:00:06.815,6.8164,-10.977,30,4.197,0,1500,1.736702,0,-3695.497,-27.6595,0,0
163,00:00:06.816,6.818,-10.977,30,4.197,0,1500,1.736702,0,-3719.612,-25.855,0,0
163,00:00:06.818,6.8196,-10.977,30,4.197,0,1500,1.736702,0,-3750.135,-29.9175,0,0
163,00:00:06.820,6.8212,-10.977,30,4.272,0,1500,1.758584,0,-3771.221,-26.3025,0,0
163,00:00:06.821,6.8228,-10.977,30,4.347,0,1500,1.780466,0,-3799.647,-30.8215,0,0
164,00:00:06.823,6.8244,-10.977,30,4.347,0,1500,1.780466,0,-3819.802,-26.756,0,0
164,00:00:06.824,6.826,-10.977,30,4.347,0,1500,1.780466,0,-3853.703,-28.1175,0,0
164,00:00:06.826,6.8276,-10.977,30,4.422,0,1500,1.819373,0,-3870.247,-26.3015,0,0
164,00:00:06.828,6.8292,-10.977,30,4.497,0,1500,1.85828,0,-3884.459,-29.474,0,0
164,00:00:06.829,6.8308,-10.977,30,4.497,0,1500,1.85828,0,-3888.304,-31.724,0,0
164,00:00:06.831,6.8324,-10.977,30,4.497,0,1500,1.85828,0,-3895.061,-29.02,0,0
164,00:00:06.832,6.834,-10.977,30,4.647,0,1500,1.567673,0,-3878.867,-31.724,0,0
164,00:00:06.834,6.8356,-10.977,30,4.647,0,1500,1.567673,0,-3860.81,-32.1745,0,0
164,00:00:06.836,6.8372,-10.977,30,4.647,0,1500,1.567673,0,-3827.141,-24.5005,0,0
164,00:00:06.837,6.8388,-10.977,30,4.647,0,1500,1.567673,0,-3783.687,-24.9415,0,0
164,00:00:06.839,6.8404,-10.977,30,4.796999,0,1500,1.673435,0,-3722.408,-20.439,0,0
164,00:00:06.840,6.842,-10.977,30,4.796999,0,1500,1.673435,0,-3672.196,-20.4245,0,0
164,00:00:06.842,6.8436,-10.977,30,4.796999,0,1500,1.673435,0,-3647.964,-16.3725,0,0
164,00:00:06.844,6.8452,-10.977,30,4.872,0,1500,1.640505,0,-3589.249,-24.9495,0,0
164,00:00:06.845,6.8468,-10.977,30,4.947,0,1500,1.607575,0,-3529.367,-17.2685,0,0
164,00:00:06.847,6.8484,-10.977,30,4.947,0,1500,1.607575,0,-3487.194,-21.339,0,0
164,00:00:06.848,6.85,-10.977,30,4.947,0,1500,1.607575,0,-3436.517,-20.4305,0,0
164,00:00:06.850,6.8516,-10.977,30,5.022,0,1500,1.551718,0,-3370.461,-19.985,0,0
164,00:00:06.852,6.8532,-10.977,30,5.097,0,1500,1.495861,0,-3305.105,-12.749,0,0
164,00:00:06.853,6.8548,-10.977,30,5.097,0,1500,1.495861,0,-3223.905,-13.20599,0,0
164,00:00:06.855,6.8564,-10.977,30,5.097,0,1500,1.495861,0,-3104.492,-11.3975,0,0
164,00:00:06.856,6.858,-10.977,30,5.247,0,1500,1.680846,0,-3026.903,-8.235497,0,0
164,00:00:06.858,6.8596,-10.977,30,5.247,0,1500,1.680846,0,-2943.722,-10.4975,0,0
164,00:00:06.860,6.8612,-10.977,30,5.247,0,1500,1.680846,0,-2858.211,-13.20499,0,0
164,00:00:06.861,6.8628,-10.977,30,5.247,0,1500,1.680846,0,-2756.157,-7.789494,0,0
164,00:00:06.863,6.8644,-10.977,30,5.397,0,1500,1.397836,0,-2662.491,-11.8515,0,0
165,00:00:06.864,6.866,-10.977,30,5.397,0,1500,1.397836,0,-2574.65,-10.49699,0,0
165,00:00:06.866,6.8676,-10.977,30,5.397,0,1500,1.397836,0,-2480.401,-15.461,0,0
165,00:00:06.868,6.8692,-10.977,30,5.472,0,1500,1.49326,0,-2396.056,-5.531998,0,0
165,00:00:06.869,6.8708,-10.977,30,5.546999,0,1500,1.588684,0,-2318.816,-12.75,0,0
165,00:00:06.871,6.8724,-10.977,30,5.546999,0,1500,1.588684,0,-2227.713,-3.271496,0,0
165,00:00:06.872,6.874,-10.977,30,5.546999,0,1500,1.588684,0,-2149.658,-0.1004944,0,0
165,00:00:06.874,6.8756,-10.977,30,5.622,0,1500,1.507447,0,-2070.438,-1.007496,0,0
165,00:00:06.876,6.8772,-10.977,30,5.697,0,1500,1.42621,0,-2005.664,-5.529995,0,0
165,00:00:06.877,6.8788,-10.977,30,5.697,0,1500,1.42621,0,-1920.502,-3.713001,0,0
165,00:00:06.879,6.8804,-10.977,30,5.697,0,1500,1.42621,0,-1837.787,-9.594494,0,0
165,00:00:06.880,6.882,-10.977,30,5.847,0,1500,1.341226,0,-1791.537,-5.0695,0,0
165,00:00:06.882,6.8836,-10.977,30,5.847,0,1500,1.341226,0,-1767.421,-11.40149,0,0
165,00:00:06.884,6.8852,-10.977,30,5.847,0,1500,1.341226,0,-1717.326,-10.0425,0,0
165,00:00:06.885,6.8868,-10.977,30,5.847,0,1500,1.341226,0,-1655.698,-9.586498,0,0
165,00:00:06.887,6.8884,-10.977,30,5.997,0,1500,1.404625,0,-1624.825,-0.5584946,0,0
165,00:00:06.888,6.89,-10.977,30,5.997,0,1500,1.404625,0,-1589.526,-1.908497,0,0
165,00:00:06.890,6.8916,-10.977,30,5.997,0,1500,1.404625,0,-1541.178,-5.525993,0,0
165,00:00:06.892,6.8932,-10.977,30,6.072,0,1500,1.261246,0,-1483.161,-10.036,0,0
165,00:00:06.893,6.8948,-10.977,30,6.147,0,1500,1.117867,0,-1428.989,-8.234493,0,0
165,00:00:06.895,6.8964,-10.977,30,6.147,0,1500,1.117867,0,-1364.098,-11.8475,0,0
165,00:00:06.896,6.898,-10.977,30,6.147,0,1500,1.117867,0,-1315.168,-8.232994,0,0
165,00:00:06.898,6.8996,-10.977,30,6.222,0,1500,1.178649,0,-1272.063,-14.107,0,0
165,00:00:06.900,6.9012,-10.977,30,6.296999,0,1500,1.239431,0,-1242.705,-14.107,0,0
165,00:00:06.901,6.9028,-10.977,30,6.296999,0,1500,1.239431,0,-1201.93,-16.816,0,0
165,00:00:06.903,6.9044,-10.977,30,6.296999,0,1500,1.239431,0,-1154.631,-11.3965,0,0
165,00:00:06.904,6.906,-10.977,30,6.447,0,1500,1.138188,0,-1115.138,-10.0405,0,0
166,00:00:06.906,6.9076,-10.977,30,6.447,0,1500,1.138188,0,-1070.052,-9.134499,0,0
166,00:00:06.908,6.9092,-10.977,30,6.447,0,1500,1.138188,0,-1031.258,-10.492,0,0
166,00:00:06.909,6.9108,-10.977,30,6.447,0,1500,1.138188,0,-996.774,-9.581501,0,0
166,00:00:06.911,6.9124,-10.977,30,6.597,0,1500,1.078879,0,-959.8435,-5.522995,0,0
166,00:00:06.912,6.914,-10.977,30,6.597,0,1500,1.078879,0,-947.9604,-5.522995,0,0
166,00:00:06.914,6.9156,-10.977,30,6.597,0,1500,1.078879,0,-916.9715,-10.492,0,0
