Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
159,00:00:06.647,6.6484,-10.977,30,0.1469998,0,1497.138,1.270055,0,-1742.374,-13.227,0,0
159,00:00:06.648,6.65,-10.977,30,0.2219999,0,1498.569,1.3639,0,-1692.978,-17.747,0,0
159,00:00:06.650,6.6516,-10.977,30,0.2969999,0,1500,1.457746,0,-1648.708,-14.1305,0,0
159,00:00:06.652,6.6532,-10.977,30,0.2969999,0,1500,1.457746,0,-1590.574,-15.93999,0,0
159,00:00:06.653,6.6548,-10.977,30,0.2969999,0,1500,1.457746,0,-1539.314,-15.0285,0,0
159,00:00:06.655,6.6564,-10.977,30,0.447,0,1500,1.30779,0,-1498.306,-15.937,0,0
160,00:00:06.656,6.658,-10.977,30,0.447,0,1500,1.30779,0,-1463.589,-12.321,0,0
160,00:00:06.658,6.6596,-10.977,30,0.447,0,1500,1.30779,0,-1445.881,-15.02499,0,0
160,00:00:06.660,6.6612,-10.977,30,0.447,0,1500,1.30779,0,-1405.339,-10.5145,0,0
160,00:00:06.661,6.6628,-10.977,30,0.5969996,0,1500,1.215495,0,-1390.078,-10.5115,0,0
160,00:00:06.663,6.6644,-10.977,30,0.5969996,0,1500,1.215495,0,-1374.117,-12.77299,0,0
160,00:00:06.664,6.666,-10.977,30,0.5969996,0,1500,1.215495,0,-1344.41,-12.774,0,0
160,00:00:06.666,6.6676,-10.977,30,0.6719997,0,1500,1.272409,0,-1324.139,-9.161495,0,0
160,00:00:06.668,6.6692,-10.977,30,0.7469997,0,1500,1.329322,0,-1319.362,-9.161495,0,0
160,00:00:06.669,6.6708,-10.977,30,0.7469997,0,1500,1.329322,0,-1300.373,-6.000496,0,0
160,00:00:06.671,6.6724,-10.977,30,0.7469997,0,1500,1.329322,0,-1291.403,-8.704994,0,0
160,00:00:06.672,6.674,-10.977,30,0.8219998,0,1500,1.231704,0,-1293.15,-8.257496,0,0
160,00:00:06.674,6.6756,-10.977,30,0.8969998,0,1500,1.134086,0,-1294.781,-8.251999,0,0
160,00:00:06.676,6.6772,-10.977,30,0.8969998,0,1500,1.134086,0,-1293.616,-8.709999,0,0
160,00:00:06.677,6.6788,-10.977,30,0.8969998,0,1500,1.134086,0,-1299.791,-10.0585,0,0
160,00:00:06.679,6.6804,-10.977,30,1.047,0,1500,1.272173,0,-1281.849,-8.255997,0,0
160,00:00:06.680,6.682,-10.977,30,1.047,0,1500,1.272173,0,-1260.297,-11.423,0,0
160,00:00:06.682,6.6836,-10.977,30,1.047,0,1500,1.272173,0,-1252.724,-0.123497,0,0
160,00:00:06.684,6.6852,-10.977,30,1.047,0,1500,1.272173,0,-1248.064,-6.903999,0,0
160,00:00:06.685,6.6868,-10.977,30,1.197,0,1500,1.314968,0,-1252.724,-7.349499,0,0
160,00:00:06.687,6.6884,-10.977,30,1.197,0,1500,1.314968,0,-1256.103,-5.098,0,0
160,00:00:06.688,6.69,-10.977,30,1.197,0,1500,1.314968,0,-1259.598,-13.2285,0,0
160,00:00:06.690,6.6916,-10.977,30,1.272,0,1500,1.301629,0,-1250.627,-10.512,0,0
160,00:00:06.692,6.6932,-10.977,30,1.347,0,1500,1.288291,0,-1268.568,-8.714497,0,0
160,00:00:06.693,6.6948,-10.977,30,1.347,0,1500,1.288291,0,-1287.208,-15.483,0,0
160,00:00:06.695,6.6964,-10.977,30,1.347,0,1500,1.288291,0,-1296.062,-11.4245,0,0
160,00:00:06.696,6.698,-10.977,30,1.422,0,1500,1.40344,0,-1301.771,-13.22449,0,0
161,00:00:06.698,6.6996,-10.977,30,1.497,0,1500,1.51859,0,-1312.139,-14.1305,0,0
161,00:00:06.700,6.7012,-10.977,30,1.497,0,1500,1.51859,0,-1300.373,-18.6475,0,0
161,00:00:06.701,6.7028,-10.977,30,1.497,0,1500,1.51859,0,-1280.568,-12.7705,0,0
161,00:00:06.703,6.7044,-10.977,30,1.647,0,1500,1.405058,0,-1278.005,-15.93399,0,0
161,00:00:06.704,6.706,-10.977,30,1.647,0,1500,1.405058,0,-1283.714,-19.9995,0,0
161,00:00:06.706,6.7076,-10.977,30,1.647,0,1500,1.405058,0,-1303.984,-18.19149,0,0
161,00:00:06.708,6.7092,-10.977,30,1.647,0,1500,1.405058,0,-1314.12,-16.84,0,0
161,00:00:06.709,6.7108,-10.977,30,1.797,0,1500,1.451989,0,-1306.664,-24.0665,0,0
161,00:00:06.711,6.7124,-10.977,30,1.797,0,1500,1.451989,0,-1303.518,-22.71049,0,0
161,00:00:06.712,6.714,-10.977,30,1.797,0,1500,1.451989,0,-1325.653,-27.2315,0,0
161,00:00:06.714,6.7156,-10.977,30,1.872,0,1500,1.390752,0,-1338.119,-23.614,0,0
161,00:00:06.716,6.7172,-10.977,30,1.947,0,1500,1.329515,0,-1358.506,-22.262,0,0
161,00:00:06.717,6.7188,-10.977,30,1.947,0,1500,1.329515,0,-1388.097,-20.90499,0,0
161,00:00:06.719,6.7204,-10.977,30,1.947,0,1500,1.329515,0,-1406.388,-26.324,0,0
161,00:00:06.720,6.722,-10.977,30,2.022,0,1500,1.269925,0,-1430.969,-24.973,0,0
161,00:00:06.722,6.7236,-10.977,30,2.097,0,1500,1.210335,0,-1436.212,-26.3205,0,0
161,00:00:06.724,6.7252,-10.977,30,2.097,0,1500,1.210335,0,-1446.347,-29.039,0,0
161,00:00:06.725,6.7268,-10.977,30,2.097,0,1500,1.210335,0,-1460.327,-31.292,0,0
161,00:00:06.727,6.7284,-10.977,30,2.247,0,1500,1.452482,0,-1461.26,-34.45749,0,0
161,00:00:06.728,6.73,-10.977,30,2.247,0,1500,1.452482,0,-1481.763,-32.19799,0,0
161,00:00:06.730,6.7316,-10.977,30,2.247,0,1500,1.452482,0,-1495.743,-32.64849,0,0
161,00:00:06.732,6.7332,-10.977,30,2.247,0,1500,1.452482,0,-1529.062,-27.682,0,0
161,00:00:06.733,6.7348,-10.977,30,2.397,0,1500,1.141297,0,-1557.488,-33.999,0,0
161,00:00:06.735,6.7364,-10.977,30,2.397,0,1500,1.141297,0,-1597.914,-29.487,0,0
161,00:00:06.736,6.738,-10.977,30,2.397,0,1500,1.141297,0,-1619.816,-32.19699,0,0
161,00:00:06.738,6.7396,-10.977,30,2.472,0,1500,1.190342,0,-1649.99,-29.49149,0,0
162,00:00:06.740,6.7412,-10.977,30,2.547,0,1500,1.239387,0,-1670.494,-34.00949,0,0
162,00:00:06.741,6.7428,-10.977,30,2.547,0,1500,1.239387,0,-1676.901,-29.94149,0,0
162,00:00:06.743,6.7444,-10.977,30,2.547,0,1500,1.239387,0,-1703.579,-36.268,0,0
162,00:00:06.744,6.746,-10.977,30,2.622,0,1500,1.224753,0,-1732.704,-34.00849,0,0
162,00:00:06.746,6.7476,-10.977,30,2.697,0,1500,1.210119,0,-1780.236,-36.26599,0,0
162,00:00:06.748,6.7492,-10.977,30,2.697,0,1500,1.210119,0,-1819.846,-32.203,0,0
162,00:00:06.749,6.7508,-10.977,30,2.697,0,1500,1.210119,0,-1870.175,-34.458,0,0
162,00:00:06.751,6.7524,-10.977,30,2.847,0,1500,1.144326,0,-1896.037,-32.6525,0,0
162,00:00:06.752,6.754,-10.977,30,2.847,0,1500,1.144326,0,-1941.356,-32.6525,0,0
162,00:00:06.754,6.7556,-10.977,30,2.847,0,1500,1.144326,0,-1966.17,-33.10199,0,0
162,00:00:06.756,6.7572,-10.977,30,2.847,0,1500,1.144326,0,-2011.373,-30.3925,0,0
162,00:00:06.757,6.7588,-10.977,30,2.997,0,1500,1.435525,0,-2051.798,-33.5545,0,0
162,00:00:06.759,6.7604,-10.977,30,2.997,0,1500,1.435525,0,-2092.922,-38.97549,0,0
162,00:00:06.760,6.762,-10.977,30,2.997,0,1500,1.435525,0,-2139.988,-38.52499,0,0
162,00:00:06.762,6.7636,-10.977,30,3.072,0,1500,1.347241,0,-2181.579,-30.3905,0,0
162,00:00:06.764,6.7652,-10.977,30,3.147,0,1500,1.258957,0,-2207.209,-29.9455,0,0
162,00:00:06.765,6.7668,-10.977,30,3.147,0,1500,1.258957,0,-2241.693,-33.099,0,0
162,00:00:06.767,6.7684,-10.977,30,3.147,0,1500,1.258957,0,-2282.235,-31.75249,0,0
162,00:00:06.768,6.77,-10.977,30,3.222,0,1500,1.364378,0,-2306.234,-33.55499,0,0
162,00:00:06.770,6.7716,-10.977,30,3.296999,0,1500,1.469799,0,-2323.709,-29.03749,0,0
162,00:00:06.772,6.7732,-10.977,30,3.296999,0,1500,1.469799,0,-2357.844,-22.717,0,0
162,00:00:06.773,6.7748,-10.977,30,3.296999,0,1500,1.469799,0,-2382.425,-29.936,0,0
162,00:00:06.775,6.7764,-10.977,30,3.447,0,1500,1.363831,0,-2390.23,-29.94199,0,0
162,00:00:06.776,6.778,-10.977,30,3.447,0,1500,1.363831,0,-2408.637,-27.2275,0,0
162,00:00:06.778,6.7796,-10.977,30,3.447,0,1500,1.363831,0,-2430.423,-27.6825,0,0
162,00:00:06.780,6.7812,-10.977,30,3.447,0,1500,1.363831,0,-2436.015,-31.74749,0,0
163,00:00:06.781,6.7828,-10.977,30,3.597,0,1500,1.303432,0,-2446.15,-22.7095,0,0
163,00:00:06.783,6.7844,-10.977,30,3.597,0,1500,1.303432,0,-2476.091,-22.714,0,0
163,00:00:06.784,6.786,-10.977,30,3.597,0,1500,1.303432,0,-2493.916,-24.518,0,0
163,00:00:06.786,6.7876,-10.977,30,3.672,0,1500,1.412315,0,-2504.051,-22.2575,0,0
163,00:00:06.788,6.7892,-10.977,30,3.747,0,1500,1.521199,0,-2525.487,-24.97,0,0
163,00:00:06.789,6.7908,-10.977,30,3.747,0,1500,1.521199,0,-2541.098,-25.874,0,0
163,00:00:06.791,6.7924,-10.977,30,3.747,0,1500,1.521199,0,-2550.768,-24.51749,0,0
163,00:00:06.792,6.794,-10.977,30,3.822,0,1500,1.4118,0,-2547.389,-21.3595,0,0
163,00:00:06.794,6.7956,-10.977,30,3.897,0,1500,1.302402,0,-2568.708,-21.8065,0,0
163,00:00:06.796,6.7972,-10.977,30,3.897,0,1500,1.302402,0,-2597.484,-19.1045,0,0
163,00:00:06.797,6.7988,-10.977,30,3.897,0,1500,1.302402,0,-2618.221,-20.0045,0,0
163,00:00:06.799,6.8004,-10.977,30,4.046999,0,1500,1.41625,0,-2643.735,-19.102,0,0
163,00:00:06.800,6.802,-10.977,30,4.046999,0,1500,1.41625,0,-2674.84,-18.6505,0,0
163,00:00:06.802,6.8036,-10.977,30,4.046999,0,1500,1.41625,0,-2698.955,-17.7415,0,0
163,00:00:06.804,6.8052,-10.977,30,4.046999,0,1500,1.41625,0,-2712.819,-22.717,0,0
163,00:00:06.805,6.8068,-10.977,30,4.197,0,1500,1.336074,0,-2718.877,-18.641,0,0
163,00:00:06.807,6.8084,-10.977,30,4.197,0,1500,1.336074,0,-2731.925,-20.0035,0,0
163,00:00:06.808,6.81,-10.977,30,4.197,0,1500,1.336074,0,-2745.439,-12.7745,0,0
163,00:00:06.810,6.8116,-10.977,30,4.272,0,1500,1.303118,0,-2770.486,-13.674,0,0
163,00:00:06.812,6.8132,-10.977,30,4.347,0,1500,1.270162,0,-2792.505,-14.1335,0,0
163,00:00:06.813,6.8148,-10.977,30,4.347,0,1500,1.270162,0,-2818.368,-18.6405,0,0
163,00:00:06.815,6.8164,-10.977,30,4.347,0,1500,1.270162,0,-2836.425,-16.8425,0,0
163,00:00:06.816,6.818,-10.977,30,4.422,0,1500,1.401973,0,-2852.852,-19.549,0,0
163,00:00:06.818,6.8196,-10.977,30,4.497,0,1500,1.533784,0,-2874.521,-17.744,0,0
163,00:00:06.820,6.8212,-10.977,30,4.497,0,1500,1.533784,0,-2887.103,-19.099,0,0
163,00:00:06.821,6.8228,-10.977,30,4.497,0,1500,1.533784,0,-2900.268,-11.8705,0,0
164,00:00:06.823,6.8244,-10.977,30,4.647,0,1500,1.362668,0,-2917.51,-16.83799,0,0
164,00:00:06.824,6.826,-10.977,30,4.647,0,1500,1.362668,0,-2937.78,-15.93499,0,0
164,00:00:06.826,6.8276,-10.977,30,4.647,0,1500,1.362668,0,-2971.333,-14.1275,0,0
164,00:00:06.828,6.8292,-10.977,30,4.647,0,1500,1.362668,0,-2996.03,-12.772,0,0
164,00:00:06.829,6.8308,-10.977,30,4.796999,0,1500,1.504725,0,-3009.661,-14.12849,0,0
164,00:00:06.831,6.8324,-10.977,30,4.796999,0,1500,1.504725,0,-3012.457,-10.512,0,0
164,00:00:06.832,6.834,-10.977,30,4.796999,0,1500,1.504725,0,-3050.203,-8.708,0,0
164,00:00:06.834,6.8356,-10.977,30,4.872,0,1500,1.449619,0,-3074.784,-10.963,0,0
164,00:00:06.836,6.8372,-10.977,30,4.947,0,1500,1.394513,0,-3088.531,-14.5815,0,0
164,00:00:06.837,6.8388,-10.977,30,4.947,0,1500,1.394513,0,-3108.569,-14.128,0,0
164,00:00:06.839,6.8404,-10.977,30,4.947,0,1500,1.394513,0,-3121.151,-18.193,0,0
164,00:00:06.840,6.842,-10.977,30,5.022,0,1500,1.36459,0,-3147.364,-13.2285,0,0
164,00:00:06.842,6.8436,-10.977,30,5.097,0,1500,1.334667,0,-3174.625,-11.411,0,0
164,00:00:06.844,6.8452,-10.977,30,5.097,0,1500,1.334667,0,-3215.75,-15.035,0,0
164,00:00:06.845,6.8468,-10.977,30,5.097,0,1500,1.334667,0,-3232.991,-14.5745,0,0
164,00:00:06.847,6.8484,-10.977,30,5.247,0,1500,1.581185,0,-3256.99,-7.352497,0,0
164,00:00:06.848,6.85,-10.977,30,5.247,0,1500,1.581185,0,-3292.64,-14.578,0,0
164,00:00:06.850,6.8516,-10.977,30,5.247,0,1500,1.581185,0,-3341.336,-10.059,0,0
164,00:00:06.852,6.8532,-10.977,30,5.247,0,1500,1.581185,0,-3384.674,-10.067,0,0
164,00:00:06.853,6.8548,-10.977,30,5.397,0,1500,1.356043,0,-3409.373,-13.2215,0,0
164,00:00:06.855,6.8564,-10.977,30,5.397,0,1500,1.356043,0,-3421.255,-14.133,0,0
164,00:00:06.856,6.858,-10.977,30,5.397,0,1500,1.356043,0,-3442.691,-18.6445,0,0
164,00:00:06.858,6.8596,-10.977,30,5.472,0,1500,1.462595,0,-3472.515,-13.2295,0,0
164,00:00:06.860,6.8612,-10.977,30,5.546999,0,1500,1.569147,0,-3483.35,-12.7755,0,0
164,00:00:06.861,6.8628,-10.977,30,5.546999,0,1500,1.569147,0,-3505.368,-8.707497,0,0
164,00:00:06.863,6.8644,-10.977,30,5.546999,0,1500,1.569147,0,-3538.338,-5.997498,0,0
165,00:00:06.864,6.866,-10.977,30,5.622,0,1500,1.503689,0,-3561.172,-9.159996,0,0
165,00:00:06.866,6.8676,-10.977,30,5.697,0,1500,1.438232,0,-3570.492,-5.544998,0,0
165,00:00:06.868,6.8692,-10.977,30,5.697,0,1500,1.438232,0,-3584.472,-7.354496,0,0
165,00:00:06.869,6.8708,-10.977,30,5.697,0,1500,1.438232,0,-3607.888,-12.3275,0,0
165,00:00:06.871,6.8724,-10.977,30,5.847,0,1500,1.575051,0,-3600.549,-13.676,0,0
165,00:00:06.872,6.874,-10.977,30,5.847,0,1500,1.575051,0,-3617.325,-14.5855,0,0
165,00:00:06.874,6.8756,-10.977,30,5.847,0,1500,1.575051,0,-3636.547,-13.222,0,0
165,00:00:06.876,6.8772,-10.977,30,5.847,0,1500,1.575051,0,-3663.925,-13.2305,0,0
165,00:00:06.877,6.8788,-10.977,30,5.997,0,1500,1.837368,0,-3691.885,-10.966,0,0
165,00:00:06.879,6.8804,-10.977,30,5.997,0,1500,1.837368,0,-3714.835,-5.993999,0,0
165,00:00:06.880,6.882,-10.977,30,5.997,0,1500,1.837368,0,-3735.689,-6,0,0
165,00:00:06.882,6.8836,-10.977,30,6.072,0,1500,1.684962,0,-3752.582,-4.634495,0,0
165,00:00:06.884,6.8852,-10.977,30,6.147,0,1500,1.532557,0,-3769.008,-7.355,0,0
165,00:00:06.885,6.8868,-10.977,30,6.147,0,1500,1.532557,0,-3776.813,-12.77,0,0
165,00:00:06.887,6.8884,-10.977,30,6.147,0,1500,1.532557,0,-3805.705,-15.4835,0,0
165,00:00:06.888,6.89,-10.977,30,6.222,0,1500,1.653067,0,-3836.112,-19.55099,0,0
165,00:00:06.890,6.8916,-10.977,30,6.296999,0,1500,1.773578,0,-3864.305,-19.098,0,0
165,00:00:06.892,6.8932,-10.977,30,6.296999,0,1500,1.773578,0,-3885.158,-20.4575,0,0
165,00:00:06.893,6.8948,-10.977,30,6.296999,0,1500,1.773578,0,-3916.264,-19.99649,0,0
165,00:00:06.895,6.8964,-10.977,30,6.447,0,1500,1.547894,0,-3937.583,-20.0035,0,0
165,00:00:06.896,6.898,-10.977,30,6.447,0,1500,1.547894,0,-3937.001,-22.2555,0,0
165,00:00:06.898,6.8996,-10.977,30,6.447,0,1500,1.547894,0,-3963.563,-20.4515,0,0
165,00:00:06.900,6.9012,-10.977,30,6.447,0,1500,1.547894,0,-3972.417,-24.0625,0,0
165,00:00:06.901,6.9028,-10.977,30,6.597,0,1500,1.577956,0,-3993.969,-21.3525,0,0
165,00:00:06.903,6.9044,-10.977,30,6.597,0,1500,1.577956,0,-4008.532,-25.872,0,0
165,00:00:06.904,6.906,-10.977,30,6.597,0,1500,1.577956,0,-4024.842,-27.2285,0,0
166,00:00:06.906,6.9076,-10.977,30,6.672,0,1500,1.683877,0,-4045.113,-30.8415,0,0
166,00:00:06.908,6.9092,-10.977,30,6.747,0,1500,1.789798,0,-4065.617,-29.487,0,0
166,00:00:06.909,6.9108,-10.977,30,6.747,0,1500,1.789798,0,-4087.985,-30.8435,0,0
166,00:00:06.911,6.9124,-10.977,30,6.747,0,1500,1.789798,0,-4109.887,-24.96749,0,0
166,00:00:06.912,6.914,-10.977,30,6.822,0,1500,1.642027,0,-4128.76,-23.619,0,0
166,00:00:06.914,6.9156,-10.977,30,6.897,0,1500,1.494257,0,-4129.925,-24.515,0,0
166,00:00:06.916,6.9172,-10.977,30,6.897,0,1500,1.494257,0,-4139.595,-25.425,0,0
166,00:00:06.917,6.9188,-10.977,30,6.897,0,1500,1.494257,0,-4140.759,-25.874,0,0
166,00:00:06.919,6.9204,-10.977,30,7.046999,0,1500,1.728156,0,-4147.633,-25.4185,0,0
166,00:00:06.920,6.922,-10.977,30,7.046999,0,1500,1.728156,0,-4135.75,-25.8815,0,0
166,00:00:06.922,6.9236,-10.977,30,7.046999,0,1500,1.728156,0,-4111.984,-29.48299,0,0
166,00:00:06.924,6.9252,-10.977,30,7.046999,0,1500,1.728156,0,-4103.712,-31.3045,0,0
166,00:00:06.925,6.9268,-10.977,30,7.197,0,1500,1.5644,0,-4097.654,-33.09949,0,0
166,00:00:06.927,6.9284,-10.977,30,7.197,0,1500,1.5644,0,-4089.732,-28.59,0,0
166,00:00:06.928,6.93,-10.977,30,7.197,0,1500,1.5644,0,-4088.684,-34.008,0,0
166,00:00:06.930,6.9316,-10.977,30,7.272,0,1500,1.562811,0,-4081.111,-28.134,0,0
166,00:00:06.932,6.9332,-10.977,30,7.347,0,1500,1.561221,0,-4062.821,-32.20449,0,0
166,00:00:06.933,6.9348,-10.977,30,7.347,0,1500,1.561221,0,-4044.181,-32.19799,0,0
166,00:00:06.935,6.9364,-10.977,30,7.347,0,1500,1.561221,0,-4031.599,-32.2005,0,0
166,00:00:06.936,6.938,-10.977,30,7.422,0,1500,1.647565,0,-4015.638,-29.4875,0,0
166,00:00:06.938,6.9396,-10.977,30,7.497,0,1500,1.733909,0,-4005.153,-30.8425,0,0
166,00:00:06.940,6.9412,-10.977,30,7.497,0,1500,1.733909,0,-4003.173,-29.0365,0,0
166,00:00:06.941,6.9428,-10.977,30,7.497,0,1500,1.733909,0,-4021.929,-33.5555,0,0
166,00:00:06.943,6.9444,-10.977,30,7.647,0,1500,1.463163,0,-4015.289,-31.74899,0,0
166,00:00:06.944,6.946,-10.977,30,7.647,0,1500,1.463163,0,-4006.318,-33.55149,0,0
166,00:00:06.946,6.9476,-10.977,30,7.647,0,1500,1.463163,0,-3992.804,-28.136,0,0
167,00:00:06.948,6.9492,-10.977,30,7.647,0,1500,1.463163,0,-3997.231,-25.874,0,0
167,00:00:06.949,6.9508,-10.977,30,7.796999,0,1500,1.577339,0,-3975.563,-27.23249,0,0
167,00:00:06.951,6.9524,-10.977,30,7.796999,0,1500,1.577339,0,-3952.729,-29.4835,0,0
167,00:00:06.952,6.954,-10.977,30,7.796999,0,1500,1.577339,0,-3943.525,-26.78099,0,0
167,00:00:06.954,6.9556,-10.977,30,7.872,0,1500,1.467465,0,-3925.584,-31.2915,0,0
167,00:00:06.956,6.9572,-10.977,30,7.947,0,1500,1.357591,0,-3923.021,-24.9695,0,0
167,00:00:06.957,6.9588,-10.977,30,7.947,0,1500,1.357591,0,-3921.972,-28.58149,0,0
167,00:00:06.959,6.9604,-10.977,30,7.947,0,1500,1.357591,0,-3916.38,-25.8735,0,0
167,00:00:06.960,6.962,-10.977,30,8.022,0,1500,1.335059,0,-3899.837,-26.783,0,0
167,00:00:06.962,6.9636,-10.977,30,8.097,0,1500,1.312526,0,-3863.256,-26.772,0,0
167,00:00:06.964,6.9652,-10.977,30,8.097,0,1500,1.312526,0,-3846.014,-25.4295,0,0
167,00:00:06.965,6.9668,-10.977,30,8.097,0,1500,1.312526,0,-3829.238,-25.418,0,0
167,00:00:06.967,6.9684,-10.977,30,8.247,0,1500,1.452191,0,-3807.686,-32.2005,0,0
167,00:00:06.968,6.97,-10.977,30,8.247,0,1500,1.452191,0,-3764.115,-22.71099,0,0
167,00:00:06.970,6.9716,-10.977,30,8.247,0,1500,1.452191,0,-3703.069,-22.256,0,0
167,00:00:06.972,6.9732,-10.977,30,8.247,0,1500,1.452191,0,-3649.129,-18.6475,0,0
167,00:00:06.973,6.9748,-10.977,30,8.396999,0,1500,1.33261,0,-3578.53,-22.254,0,0
167,00:00:06.975,6.9764,-10.977,30,8.396999,0,1500,1.33261,0,-3518.067,-21.811,0,0
167,00:00:06.976,6.978,-10.977,30,8.396999,0,1500,1.33261,0,-3460.749,-19.5495,0,0
167,00:00:06.978,6.9796,-10.977,30,8.471999,0,1500,1.434859,0,-3431.857,-15.4875,0,0
167,00:00:06.980,6.9812,-10.977,30,8.546999,0,1500,1.537108,0,-3374.073,-19.101,0,0
167,00:00:06.981,6.9828,-10.977,30,8.546999,0,1500,1.537108,0,-3286.348,-15.4895,0,0
167,00:00:06.983,6.9844,-10.977,30,8.546999,0,1500,1.537108,0,-3235.671,-21.8125,0,0
167,00:00:06.984,6.986,-10.977,30,8.622,0,1500,1.460242,0,-3195.944,-19.1025,0,0
167,00:00:06.986,6.9876,-10.977,30,8.697001,0,1500,1.383376,0,-3124.297,-17.2925,0,0
167,00:00:06.988,6.9892,-10.977,30,8.697001,0,1500,1.383376,0,-3051.601,-11.87149,0,0
168,00:00:06.989,6.9908,-10.977,30,8.697001,0,1500,1.383376,0,-2970.75,-11.421,0,0
168,00:00:06.991,6.9924,-10.977,30,8.847,0,1500,1.394073,0,-2928.111,-5.092999,0,0
168,00:00:06.992,6.994,-10.977,30,8.847,0,1500,1.394073,0,-2880.113,-11.4195,0,0
168,00:00:06.994,6.9956,-10.977,30,8.847,0,1500,1.394073,0,-2815.456,-7.803497,0,0
168,00:00:06.996,6.9972,-10.977,30,8.847,0,1500,1.394073,0,-2776.894,-13.681,0,0
168,00:00:06.997,6.9988,-10.977,30,8.997,0,1500,1.579866,0,-2730.876,-6.0005,0,0
168,00:00:06.999,7.0004,-10.977,30,8.997,0,1500,1.579866,0,-2692.781,-13.225,0,0
168,00:00:07.000,7.002,-10.977,30,8.997,0,1500,1.579866,0,-2649.326,-14.586,0,0
168,00:00:07.002,7.0036,-10.977,30,9.072,0,1500,1.448786,0,-2604.357,-12.318,0,0
168,00:00:07.004,7.0052,-10.977,30,9.146999,0,1500,1.317706,0,-2558.922,-5.551998,0,0
168,00:00:07.005,7.0068,-10.977,30,9.146999,0,1500,1.317706,0,-2515.701,-6.442997,0,0
168,00:00:07.007,7.0084,-10.977,30,9.146999,0,1500,1.317706,0,-2474.344,-1.932995,0,0
168,00:00:07.008,7.01,-10.977,30,9.221999,0,1500,1.34803,0,-2398.618,-8.253998,0,0
168,00:00:07.010,7.0116,-10.977,30,9.296999,0,1500,1.378354,0,-2324.524,-3.282497,0,0
168,00:00:07.012,7.0132,-10.977,30,9.296999,0,1500,1.378354,0,-2287.128,-6.452999,0,0
168,00:00:07.013,7.0148,-10.977,30,9.296999,0,1500,1.378354,0,-2236.8,-5.087494,0,0
168,00:00:07.015,7.0164,-10.977,30,9.447001,0,1500,1.208937,0,-2180.414,-7.804497,0,0
168,00:00:07.016,7.018,-10.977,30,9.447001,0,1500,1.208937,0,-2109,-5.092999,0,0
168,00:00:07.018,7.0196,-10.977,30,9.447001,0,1500,1.208937,0,-2058.671,-7.801498,0,0
168,00:00:07.020,7.0212,-10.977,30,9.447001,0,1500,1.208937,0,-2005.314,-7.802998,0,0
168,00:00:07.021,7.0228,-10.977,30,9.597,0,1500,1.124072,0,-1967.452,-6.445,0,0
168,00:00:07.023,7.0244,-10.977,30,9.597,0,1500,1.124072,0,-1935.065,-2.8335,0,0
168,00:00:07.024,7.026,-10.977,30,9.597,0,1500,1.124072,0,-1896.853,-4.186497,0,0
168,00:00:07.026,7.0276,-10.977,30,9.672,0,1500,1.188694,0,-1863.651,-1.473995,0,0
168,00:00:07.028,7.0292,-10.977,30,9.747,0,1500,1.253317,0,-1826.37,-2.378498,0,0
168,00:00:07.029,7.0308,-10.977,30,9.747,0,1500,1.253317,0,-1792.585,-2.3825,0,0
169,00:00:07.031,7.0324,-10.977,30,9.747,0,1500,1.253317,0,-1752.859,-6.896496,0,0
169,00:00:07.032,7.034,-10.977,30,9.822,0,1500,1.160499,0,-1708.705,-2.384998,0,0
169,00:00:07.034,7.0356,-10.977,30,9.896999,0,1500,1.06768,0,-1671.658,-8.705498,0,0
169,00:00:07.036,7.0372,-10.977,30,9.896999,0,1500,1.06768,0,-1636.359,-4.197998,0,0
169,00:00:07.037,7.0388,-10.977,30,9.896999,0,1500,1.06768,0,-1617.486,-5.548,0,0
169,00:00:07.039,7.0404,-10.977,30,10.047,0,1500,1.224206,0,-1586.031,-5.096497,0,0
169,00:00:07.040,7.042,-10.977,30,10.047,0,1500,1.224206,0,-1530.577,-6.452999,0,0
169,00:00:07.042,7.0436,-10.977,30,10.047,0,1500,1.224206,0,-1497.258,-0.1209946,0,0
169,00:00:07.044,7.0452,-10.977,30,10.047,0,1500,1.224206,0,-1448.211,-2.385998,0,0
169,00:00:07.045,7.0468,-10.977,30,10.197,0,1500,1.266789,0,-1406.271,2.592003,0,0
169,00:00:07.047,7.0484,-10.977,30,10.197,0,1500,1.266789,0,-1350.351,-1.478497,0,0
169,00:00:07.048,7.05,-10.977,30,10.197,0,1500,1.266789,0,-1299.441,-2.835999,0,0
169,00:00:07.050,7.0516,-10.977,30,10.272,0,1499.446,1.232924,0,-1253.773,-5.996998,0,0
169,00:00:07.052,7.0532,-10.977,30,10.347,0,1498.892,1.199059,0,-1208.455,-3.743496,0,0
169,00:00:07.053,7.0548,-10.977,30,10.347,0,1498.892,1.199059,0,-1165.815,-2.834496,0,0
169,00:00:07.055,7.0564,-10.977,30,10.347,0,1498.892,1.199059,0,-1124.225,-1.033497,0,0
